column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30
d3b9d25143f240679af001ca1d8d28fd,母婴用品,,001416,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:55:34+08,,,2020-04-26 17:55:34+08,,,,22500000000000000000,江苏分公司,,,,,,
d4859c1f5e554855b04ddc2118c12f88,智能灭蚊机,,001271,3,10991c0f4820442dab6a201cadee6063,,,1,,"",18,"440254807e8943af8df79fc13a143b14,10991c0f4820442dab6a201cadee6063",多形态终端/智能家电,,,2020-02-17 15:12:18+08,,,2020-02-17 15:12:18+08,,,,,,,,,,,
d53c00732ee94bba8eb44318a0845f97,紧急按钮,,001309,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:52:46+08,,,2020-02-17 15:52:46+08,,,,,,,,,,,
d66867181260447491f6a107d8e696a3,苹果,,001237,3,eba89be7069d450a9ec0baec8d4250fa,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,eba89be7069d450a9ec0baec8d4250fa",手机终端/裸机,,,2020-02-17 14:50:16+08,,,2020-02-17 14:50:16+08,,,,,,,,,,,
d67543a1c75f11e984b4000c29295fb3,安防监控,安防监控,000034,3,26393c1bc75f11e984b4000c29295fb3,,,1,,安防监控,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3",智能硬件/多形态终端,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:42+08,,,,,,,,,,,
d688f34fc75f11e984b4000c29295fb3,环境监测,环境监测,000035,3,26393c1bc75f11e984b4000c29295fb3,,,1,,环境监测,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3",智能硬件/多形态终端,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:42+08,,,,,,,,,,,
d69a0935c75f11e984b4000c29295fb3,教育娱乐,教育娱乐,000036,3,26393c1bc75f11e984b4000c29295fb3,,,1,,教育娱乐,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3",智能硬件/多形态终端,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:42+08,,,,,,,,,,,
d6aa5722c75f11e984b4000c29295fb3,控制节能,控制节能,000037,3,26393c1bc75f11e984b4000c29295fb3,,,1,,控制节能,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3",智能硬件/多形态终端,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:42+08,,,,,,,,,,,
d6c24d74c75f11e984b4000c29295fb3,医疗健康,医疗健康,000038,3,26393c1bc75f11e984b4000c29295fb3,,,1,,医疗健康,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3",智能硬件/多形态终端,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:43+08,,,,,,,,,,,
d6d3d695c75f11e984b4000c29295fb3,智能家电,智能家电,000039,3,26393c1bc75f11e984b4000c29295fb3,,,1,,智能家电,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3",智能硬件/多形态终端,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:43+08,,,,,,,,,,,
d6e6c42ec75f11e984b4000c29295fb3,智能组网,智能组网,000040,3,26393c1bc75f11e984b4000c29295fb3,,,1,,智能组网,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3",智能硬件/多形态终端,,,2019-08-26 02:38:18+08,,,2019-11-11 00:22:02+08,,,,,,,,,,,
d6eb22bd4aff4a228ef038a23bebd059,笔记本电脑,,001258,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:07:47+08,,,2020-02-17 15:07:47+08,,,,,,,,,,,
d6f9d543c75f11e984b4000c29295fb3,个人电子,个人电子,000041,3,26393c1bc75f11e984b4000c29295fb3,,,1,,个人电子,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3",智能硬件/多形态终端,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:43+08,,,,,,,,,,,
d70668e52b5648c7ad9f61b6a53d5337,调味品,,001542,3,a1fa8ef0533e40fd81a7fd77c4ee1658,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,a1fa8ef0533e40fd81a7fd77c4ee1658",跨界服务类产品/食品,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:36:04+08,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:36:04+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
d724497642b944cb867e84eb41c60df2,测试数据afe314a1-f97e-11ea-9a7f-bc50366d8691,,001497,4,f90692b2903b43d1b1ff0b4a91fdbe7e,,,1,,分类描述,1223,f90692b2903b43d1b1ff0b4a91fdbe7e,功能饮料,admin,1,2020-09-18 15:15:10+08,admin,1,2020-09-18 15:15:10+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
d83d4ef5cac04f6c95f5c2cedb752032,编辑后测试数据5201a519-f983-11ea-ac76-bc50366d8691,,001519,4,d53c00732ee94bba8eb44318a0845f97,,,1,,分类描述,1223,d53c00732ee94bba8eb44318a0845f97,紧急按钮,admin,1,2020-09-18 15:48:19+08,admin,1,2020-09-18 15:48:20+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
d8ec0ed231144594804f9649c9660dd5,曾测试三级,,001170,3,8510f1f19ca94ff5acaf3422f1d14cee,,,1,,"",18,"1d5776a7dc914aedb567b6f7b23c6bf7,8510f1f19ca94ff5acaf3422f1d14cee",曾测试/曾测试二级,,,2020-01-07 14:00:46+08,,,2020-01-07 14:00:46+08,,,,,,,,,,,
d9c16baedc694b5fa3764f518cc067c4,食品日化,,001389,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,,,2020-03-10 11:07:23+08,,,2020-03-10 11:07:23+08,,,,,,,,,,,
d9ed0384afd7465da4a8e04b049fec15,智能电视机,,001294,3,fe32e898e17149d9a9055772f7c44ddf,,,1,,"",18,"440254807e8943af8df79fc13a143b14,fe32e898e17149d9a9055772f7c44ddf",多形态终端/教育娱乐,,,2020-02-17 15:39:42+08,,,2020-02-17 15:39:42+08,,,,,,,,,,,
daa465f21db84b6b8328812dd4870542,压力锅,,001460,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,苏鑫峰,5decded7d132427b8734419ebd618a0c,2020-05-21 10:42:16+08,,,2020-05-21 10:42:16+08,,,,29910000000000000000,新疆分公司,,,,,,
db999bfb76cc4af195fc99cd5940369b,厨房电器,,001194,3,2316e9a716ee462da58ac700d95d3f8f,,,1,,"",18,"0a3ed52e341c410aaff9448db8b36fe0,2316e9a716ee462da58ac700d95d3f8f",电器/家用电器,,,2020-02-03 15:36:48+08,,,2020-02-03 15:36:48+08,,,,,,,,,,,
dc1e4832cee24b42b9d99668d66a8f82,门铃按钮,,001312,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:53:45+08,,,2020-02-17 15:53:45+08,,,,,,,,,,,
de44b35394a14dc7bb78c04e1503b468,智能灯,,001281,3,0b18cec5210f4047bcac8d4c04519ff8,,,1,,"",18,"440254807e8943af8df79fc13a143b14,0b18cec5210f4047bcac8d4c04519ff8",多形态终端/控制节能,,,2020-02-17 15:30:33+08,,,2020-02-17 15:30:33+08,,,,,,,,,,,
ded9b7aa73c14bdf87594308051d64b4,5555,,001466,2,112b3574b01a4a46b07b2562e8b619c2,,,1,,rrr,31,112b3574b01a4a46b07b2562e8b619c2,智能硬件,admin,1,2020-09-18 09:14:51+08,admin,1,2020-09-18 09:14:51+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
e0a3f7fbc0d541909840e4d752074951,油烟机,,001188,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2020-01-25 03:53:12+08,,,2020-01-25 03:53:12+08,,,,,,,,,,,
e0e8ea415226467189bca7ce914c2d93,即开型彩票,,001383,4,220b6f0d6b9144728acfce4d1b7b3a49,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,220b6f0d6b9144728acfce4d1b7b3a49",跨界服务类产品/跨界服务类产品/彩票,,,2020-03-05 23:27:55+08,,,2020-03-05 23:27:55+08,,,,,,,,,,,
e0fbca6ffca64480938c7e6d981e60b7,文创产品,,001339,3,4e1f7dc2b28d45cabd55d79b427be85f,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,4e1f7dc2b28d45cabd55d79b427be85f",跨界服务类产品/文化创意,,,2020-02-17 16:09:58+08,,,2020-02-17 16:09:58+08,,,,,,,,,,,
e155f78b842c421da4e98f82823f434a,冷柜,,001456,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,苏鑫峰,5decded7d132427b8734419ebd618a0c,2020-05-19 16:34:08+08,,,2020-05-19 16:34:08+08,,,,29910000000000000000,新疆分公司,,,,,,
e233758ef8e24f81b7bd43ad67ba2f6c,医疗器械,,001418,4,d6c24d74c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6c24d74c75f11e984b4000c29295fb3",智能硬件/多形态终端/医疗健康,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:58:55+08,,,2020-04-26 17:58:55+08,,,,22500000000000000000,江苏分公司,,,,,,
e2562eca7bbc4565807ce24a959c96e4,智能手表,,001256,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:07:01+08,,,2020-02-17 15:07:01+08,,,,,,,,,,,
e256bbdc40254560925f4c367db1ddb9,其他,,001326,3,5cb1774f6b42416c935d4ff718c878b1,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,5cb1774f6b42416c935d4ff718c878b1",跨界服务类产品/居家医养,,,2020-02-17 16:06:17+08,,,2020-02-17 16:06:17+08,,,,,,,,,,,
e27d0b5458fb4b5ba6efd16e7e823402,测试数据de4dfe0a-f982-11ea-bc22-bc50366d8691,,001514,3,a639d2a9e9c14eb4a65baf6eb0406b8d,,,1,,分类描述,18,"94a46a0d00b24da6a6568a20bffdc5a3,a639d2a9e9c14eb4a65baf6eb0406b8d",其他/其他,admin,1,2020-09-18 15:45:05+08,admin,1,2020-09-18 15:45:05+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
e29bbc19c76111e984b4000c29295fb3,安防遥控器,安防遥控器,000053,4,d67543a1c75f11e984b4000c29295fb3,,,1,,安防遥控器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-09-30 14:27:45+08,,,,,,,,,,,
e2ad474ec76111e984b4000c29295fb3,跌倒告警器,跌倒告警器,000054,4,d67543a1c75f11e984b4000c29295fb3,,,1,,跌倒告警器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:43+08,,,,,,,,,,,
e2bc3bddc76111e984b4000c29295fb3,防火墙,防火墙,000055,4,d67543a1c75f11e984b4000c29295fb3,,,1,,防火墙,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:43+08,,,,,,,,,,,
e2cc66d9c76111e984b4000c29295fb3,机械手,机械手,000056,4,d67543a1c75f11e984b4000c29295fb3,,,1,,机械手,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:44+08,,,,,,,,,,,
e2db8251c76111e984b4000c29295fb3,紧急按钮,紧急按钮,000057,4,d67543a1c75f11e984b4000c29295fb3,,,1,,紧急按钮,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:44+08,,,,,,,,,,,
e2eb8a08c76111e984b4000c29295fb3,可燃气体传感器,可燃气体传感器,000058,4,d67543a1c75f11e984b4000c29295fb3,,,1,,可燃气体传感器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:44+08,,,,,,,,,,,
e2fcc4a9c76111e984b4000c29295fb3,门窗磁传感器,门窗磁传感器,000059,4,d67543a1c75f11e984b4000c29295fb3,,,1,,门窗磁传感器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:44+08,,,,,,,,,,,
e3104dacc76111e984b4000c29295fb3,门铃按钮,门铃按钮,000060,4,d67543a1c75f11e984b4000c29295fb3,,,1,,门铃按钮,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:44+08,,,,,,,,,,,
e32084bcc76111e984b4000c29295fb3,人体红外感应器,人体红外感应器,000061,4,d67543a1c75f11e984b4000c29295fb3,,,1,,人体红外感应器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:44+08,,,,,,,,,,,
e3322bafc76111e984b4000c29295fb3,声光报警器,声光报警器,000062,4,d67543a1c75f11e984b4000c29295fb3,,,1,,声光报警器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:44+08,,,,,,,,,,,
e34b2ee7c76111e984b4000c29295fb3,水浸传感器,水浸传感器,000063,4,d67543a1c75f11e984b4000c29295fb3,,,1,,水浸传感器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:45+08,,,,,,,,,,,
e35e6a38c76111e984b4000c29295fb3,烟雾传感器,烟雾传感器,000064,4,d67543a1c75f11e984b4000c29295fb3,,,1,,烟雾传感器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:45+08,,,,,,,,,,,
e373a2f1c76111e984b4000c29295fb3,智能定位器,智能定位器,000065,4,d67543a1c75f11e984b4000c29295fb3,,,1,,智能定位器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:45+08,,,,,,,,,,,
e38be36fc76111e984b4000c29295fb3,智能家庭连接器,智能家庭连接器,000066,4,d67543a1c75f11e984b4000c29295fb3,,,1,,智能家庭连接器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:45+08,,,,,,,,,,,
e3a13dc0c76111e984b4000c29295fb3,智能猫眼,智能猫眼,000067,4,d67543a1c75f11e984b4000c29295fb3,,,1,,智能猫眼,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:45+08,,,,,,,,,,,
e3b53b40c76111e984b4000c29295fb3,智能门锁,智能门锁,000068,4,d67543a1c75f11e984b4000c29295fb3,,,1,,智能门锁,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:45+08,,,,,,,,,,,
e3c96294c76111e984b4000c29295fb3,智能摄像头,智能摄像头,000069,4,d67543a1c75f11e984b4000c29295fb3,,,1,,智能摄像头,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:45+08,,,,,,,,,,,
e561e338228a44a9b1bf5efbbec1a916,肉制品,,001545,3,a1fa8ef0533e40fd81a7fd77c4ee1658,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,a1fa8ef0533e40fd81a7fd77c4ee1658",跨界服务类产品/食品,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:37:17+08,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:37:17+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
e7424a98771c436481b76afa2e4a2ca7,食品,,001341,3,4cef3e9c1a0341109dcd0ca5d34bdab4,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,4cef3e9c1a0341109dcd0ca5d34bdab4",跨界服务类产品/食品日化,,,2020-02-17 16:12:24+08,,,2020-02-17 16:12:24+08,,,,,,,,,,,
e8747cb7e1d5436a867794c84cf6930d,粮食加工品,,001543,3,a1fa8ef0533e40fd81a7fd77c4ee1658,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,a1fa8ef0533e40fd81a7fd77c4ee1658",跨界服务类产品/食品,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:36:20+08,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:36:20+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
e8920a1e4e5a4839adee98a9c38ea02e,智能儿童机器人,,001298,3,fe32e898e17149d9a9055772f7c44ddf,,,1,,"",18,"440254807e8943af8df79fc13a143b14,fe32e898e17149d9a9055772f7c44ddf",多形态终端/教育娱乐,,,2020-02-17 15:46:21+08,,,2020-02-17 15:46:21+08,,,,,,,,,,,
e9b456b22b174ecf9dffdc6fc3b6dde4,机械手,,001308,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:52:24+08,,,2020-02-17 15:52:24+08,,,,,,,,,,,
eb134afd1b984c899ec84ada47c97c4f,家庭宽带,家庭宽带,000020,4,c4f561ee54cb47fcbbfd6cc3d6a37901,,P30手机属性组,1,,家庭宽带,19,"169c0a0cbf3a494fae1715e402cc5fc1,9e1724a022034a3b99e18296c0893756,c4f561ee54cb47fcbbfd6cc3d6a37901",移动全业务/家庭业务/家庭基础业务,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:46+08,,,,,,,,,,,
eb5bcdaac61a4f09a977d0b203c080f6,电脑配件,,001260,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:08:25+08,,,2020-02-17 15:08:25+08,,,,,,,,,,,
eb80757bc76311e984b4000c29295fb3,华为,华为,000112,4,c2722d9ec76011e984b4000c29295fb3,,,1,,华为,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c2722d9ec76011e984b4000c29295fb3",智能硬件/手机终端/合约机,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:46+08,,,,,,,,,,,
eb9815bbc76311e984b4000c29295fb3,小米,小米,000113,4,c2722d9ec76011e984b4000c29295fb3,,,1,,小米,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c2722d9ec76011e984b4000c29295fb3",智能硬件/手机终端/合约机,,,2019-08-26 02:38:18+08,,,2019-09-28 16:40:42+08,,,,,,,,,,,
ebac871fc76311e984b4000c29295fb3,OPPO,OPPO,000114,4,c2722d9ec76011e984b4000c29295fb3,,,1,,OPPO,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c2722d9ec76011e984b4000c29295fb3",智能硬件/手机终端/合约机,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:46+08,,,,,,,,,,,
ebbba283c76311e984b4000c29295fb3,VIVO,VIVO,000115,4,c2722d9ec76011e984b4000c29295fb3,,,1,,VIVO,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c2722d9ec76011e984b4000c29295fb3",智能硬件/手机终端/合约机,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:46+08,,,,,,,,,,,
ebc291a517cb4c74a3eb5087994655b4,电动车,,001404,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:35:27+08,,,2020-04-26 17:35:27+08,,,,22500000000000000000,江苏分公司,,,,,,
ebceddcbc76311e984b4000c29295fb3,苹果,苹果,000116,4,c2722d9ec76011e984b4000c29295fb3,,,1,,苹果,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c2722d9ec76011e984b4000c29295fb3",智能硬件/手机终端/合约机,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:46+08,,,,,,,,,,,
ebe21929c76311e984b4000c29295fb3,荣耀,荣耀,000117,4,c2722d9ec76011e984b4000c29295fb3,,,1,,荣耀,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c2722d9ec76011e984b4000c29295fb3",智能硬件/手机终端/合约机,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:46+08,,,,,,,,,,,
ebf5540bc76311e984b4000c29295fb3,中国移动,中国移动,000118,4,c2722d9ec76011e984b4000c29295fb3,,,1,,中国移动,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c2722d9ec76011e984b4000c29295fb3",智能硬件/手机终端/合约机,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:46+08,,,,,,,,,,,
ec07cd3fc76311e984b4000c29295fb3,其他,其他,000119,4,c2722d9ec76011e984b4000c29295fb3,,,1,,其他,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c2722d9ec76011e984b4000c29295fb3",智能硬件/手机终端/合约机,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:47+08,,,,,,,,,,,
ec4d0945edd94e748692a424de25d191,花茶,,001549,3,6c5567cf71654f5cbabb07fb58ac8b51,,,1,,"",18,"3c8b5c93281c4ecb8084a2986c21e265,6c5567cf71654f5cbabb07fb58ac8b51",农产品/茶,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 15:16:00+08,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 15:16:00+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
ec5fab84fea9456a93263c31e6bafdac,测试数据6e36c64b-f97f-11ea-91b0-bc50366d8691,,001507,4,816a0b024da04f8c9cb597acf245686d,,,1,,分类描述,1223,816a0b024da04f8c9cb597acf245686d,智能定位器,admin,1,2020-09-18 15:20:29+08,admin,1,2020-09-18 15:20:29+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
ed494735eb184cc0b57c5c4d36b4e9cb,智能摄像头,,001304,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:50:53+08,,,2020-02-17 15:50:53+08,,,,,,,,,,,
eda3d1fe60644ce4ba64432508de5b6f,无屏电视,,001297,3,fe32e898e17149d9a9055772f7c44ddf,,,1,,"",18,"440254807e8943af8df79fc13a143b14,fe32e898e17149d9a9055772f7c44ddf",多形态终端/教育娱乐,,,2020-02-17 15:46:09+08,,,2020-02-17 15:46:09+08,,,,,,,,,,,
eec179ffb0864dcd8710bb5bae0e3841,冰柜,,001457,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,苏鑫峰,5decded7d132427b8734419ebd618a0c,2020-05-19 16:34:31+08,,,2020-05-19 16:34:31+08,,,,29910000000000000000,新疆分公司,,,,,,
ef3218914d544f2cbe5c1741870ff766,苹果,,001245,3,e38b1a76cf5849b197956e19c79e4e55,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,e38b1a76cf5849b197956e19c79e4e55",手机终端/合约机,,,2020-02-17 14:59:46+08,,,2020-02-17 14:59:46+08,,,,,,,,,,,
f09cfeae42404ed0b2b62d44789bc392,荣耀,,001238,3,eba89be7069d450a9ec0baec8d4250fa,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,eba89be7069d450a9ec0baec8d4250fa",手机终端/裸机,,,2020-02-17 14:51:08+08,,,2020-02-17 14:51:08+08,,,,,,,,,,,
