column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
058a37292a004a4db9c7112cf2fdcdd6,43a6101ef1e34c15924b7fd5ab91241c,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,45c57386b7f34fcd8df5cf12d670765c,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 08:44:00+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,46f58d2fa7cf4d4ba507758e82cd2a7e,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,4a074c6355bf42f987e9a03146b5dd9b,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 16:07:39+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,4c8b1639da8d42caa1220e3394df846f,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 08:44:00+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,506f238e17ae404cb757abf3ac429d8f,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,50da06a7f1e44e0296fa0c07e0e1d368,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,51ccda69bf514f74b052ce8f51e9609d,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,53230da2cd5c4d1e8dbd752ef09e3267,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,5635967372ac4f329898382a7f4d2ae7,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,5c7bdece198943b29bb7753c6ec725ce,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,62b547293aac4492a03cfe41ccf5bb5a,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 08:44:00+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,6543db30c03143428cbd9c4c43837242,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,67738201b92f42749614c843d144ef8d,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,6f874941c3f946cf81c731ceff5d3449,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,7663db60181a4f928513bba0cc8bef42,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,794d8fcd1d7648ddad36dc1978063b42,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,7e166197160a45fc97f8d096cf3a23e6,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,7e7c479eca5d4eed805d3554c3f14b71,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,7f037653142249e4b19592c47d85bf3d,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,8060beae65e640bf846543d5457f4a4a,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 16:07:39+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,849d71d3a4aa431b8281b511c1744906,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,88dc2c2ec41745a68cf570767837806c,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,89743c513a7e4e03834d6d42d4575208,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,8cd43917ab7c4aaf9cbc7c96b8a7dabc,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,8d67401361b34766a89fe02bb910479b,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 16:07:39+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,8eee56a3999d419cba1f9dc366231fa1,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,8fa7079fc4ed4608b64a5d0758e61836,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,95fef771f5994730b9e88858334bac09,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,9aa78d9dcd9841d28631d35ffe70b45f,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,9c937fb770b8471ca324ae075bce22e3,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,9c9ddfa6561442368082695a0d3f7d5e,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,9dd9ec41e64a496ba7479a4dbdb2cdc5,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,a132e84da50f44888c24e0ad865fa418,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,a13f6a91fd3943e7bf1037b83b65ab0b,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,a326e985b4d3449294404548798e613e,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,a9f4bce34873433995c72d654d520c16,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,aa11636c962d4eb6a870ec67b9387711,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,af84df24d9ec4912822250cffa3396fe,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,b0703b05b117495dbc614c0acf8279ff,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,b1a61a4fe3ab42e18d00fc9d3b365eb3,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,b432e08b2fe542729a003641c2d1b8b0,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,b6b819f4e03949d5a067dd50b97a1854,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 16:07:39+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,b7746ef1163e467e9c3a51dc8698483b,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,b7d92086f4504206a17834c780d2ffe8,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 16:07:39+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,b9eec2b1d88347c78ed4d2ef8917698b,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 16:07:39+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,bfa90728d9994695887fe68d660819ab,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,c3e0838506354e0fa9cfd812ab7ca2a0,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,c444678578d64e29930e1a20d2c0ff80,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,c44972ffa66c4e22a01636874f499b95,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,c8bfd052775c45c8b88291f021590bdd,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 16:07:39+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,ca223e29a90d4aa9a78484ba1a7ed8f3,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,ca228ca2d6fe47c79bd803f711bd4f02,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,ca7ffbe8e1ee484cabd965bcd86036d7,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,cbe43c72a7384b6a9dc56c32c9884fbe,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 16:07:39+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,cf3709b9d6ee4f50aa5b991843c1d336,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,d66febf3dd1749d384270a3edb1a31f5,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,d6fc4547e2c2402bba34516bf22a0ff8,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,d747aae572dd431c801a4a22dfefdf43,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,d9b6e3152c19439baee9d77892fc59bc,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,df5ef77a2e6445bd823d186768344571,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,eb64a1f55632414eb2a4b5ecf4af57c8,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,ec793e2678454490b4f9ee31e6e972a0,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,ef118750bf464565bacd839b4cf1613f,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,ef7f4caf2ff143b6acac415653746680,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,f25938ba63b84c1485beeca68c1dca72,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 14:44:12+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,f608e238eb994804befc4ae440edc7f0,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,f73db7dbab19435fa9c4cccc28cbb304,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,fa511dc7fd3d46189f85499817528436,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-01 16:07:39+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,fa597535c5c448569c539c340da0591b,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 11:16:53+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,faf73364c26d473c8fa65c4ddaa4c213,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-07-03 08:44:00+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,fd13e5a740e9448096e96e9ba61ab3c0,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
058a37292a004a4db9c7112cf2fdcdd6,ff915161063b439e96a9bbc7772d743a,1,0c142db391dd4710acb9de4658196283        ,35316350000000002004,全渠道运营中心,15006353849,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:24:23+08,,,2020-07-03 11:16:53+08
05a7d057cdd1402f86903098ee0cfc0b,0e53a24db98c4adf83387b1cad8f2587,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,0fb31ebd618a461ab1b3b06af1421855,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,21003a12d811407f84bfb15a6d1c9648,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,241a4ea33dc64829ba88dbf593fd6fad,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,2bcf52486eb94f4680e39f6aa81b98bf,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,3ee22807a97a4df5a108eb3814358cb5,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,436d3d2c5e2b4d1cae1facb64bc8739d,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,4701af6f1ed74b9984f483cfeae3af16,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,4acffa8bfcdc4676af7478eee158beb8,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,4fa1e6453aa5437aa934e0002eddff36,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,532304dc36a043419f3eec580fe265b5,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,613fdc03e8014b6dbcf71faf2d430e24,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,7206d1e5ce7e41a9b3e11d77c2ae0476,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
05a7d057cdd1402f86903098ee0cfc0b,8afce7743b774fb3b6834d4427208dcc,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 15:27:03+08,,,2020-06-29 15:27:03+08
