column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,0f9ad9518bae4a369d1cd70ad73d0cad,5310001200020084,320b3393288b4252bb4d9eaf7e97ac80,53100012000200840004,"【青岛华耀】nova7 SE 5G(亮黑,8G+256G)",1592532177000,2470.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,945c2d94d8a541a5942ed8d94048c337,5310001200020075,3326fae60b91484199892c78194e986a,53100012000200750000,"【青岛华耀】畅享10 Plus(幻夜黑,6+128G)",1592532177000,1270.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,008b56aea06e4b9cba1be84af61e2e7d,5310001200020081,33cacc703fe54b9c8495a11b5879c176,53100012000200810004,"【青岛华耀】Mate30 5G(青山黛,8+128G)",1592532177000,3800.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,008b56aea06e4b9cba1be84af61e2e7d,5310001200020081,360184d68503449baaad807696f3ed0e,53100012000200810001,"【青岛华耀】Mate30 5G(星河银,8+128G)",1592532177000,3800.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,77cf9c91a79946f783b3fd17983c2bf1,5310001200020079,375005dcf39144e4845d765f0d9cd051,53100012000200790002,"【青岛华耀】p30(天空之境,8+128G)",1592532177000,2950.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,065a29e4c1f24e318c234b9e58620f4e,5310001200020063,3dd7e71a369840d4b891351d5d721df1,53100012000200630002,"【青岛华耀】畅享10e(翡冷翠,4+64G)",1592532177000,860.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,88c6fee658844a43b6eb05f312a0591e,5310001200020082,3f33605b4ba94f4faf433049c24a38a3,53100012000200820005,"【青岛华耀】nova7 pro 5G(奇境森林,8G+256G)",1592532177000,3470.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,337f53932415491293339a8056fb1b00,5310001200020076,4074b50b0aae44b593226142b51e3a9d,53100012000200760011,"【青岛华耀】Mate30 pro 5G(丹霞橙,8+256G)",1592532177000,5450.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,337f53932415491293339a8056fb1b00,5310001200020076,42855f380bcf4fe0b333d3573c7d52f3,53100012000200760010,"【青岛华耀】Mate30 pro 5G(青山黛,8+256G)",1592532177000,5450.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,d77710e6431145bd92c923816e790477,5310001200020014,46014fd02de34117865987563bef35a5,53100012000200140002,"荣耀30 Pro(钛空银,8,128)",1592532177000,3480.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,72b5cfd544514c64a46f9e90e2920ea2,5310001200020072,48fa4f48c8c34339ab919a64a4f1508c,53100012000200720002,"【青岛华耀】nova6 4G(苏音蓝,8+128G)",1592532177000,2200.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,60e152e37a73467fbdf9fd3fcae9fb01,5310001200020069,4985e5d175d94946a3a34d6437992eab,53100012000200690002,"【青岛华耀】nova6SE(樱雪晴空,8+128G)",1592532177000,1500.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,2e493f978a9a47b3b7e9eba7799727cf,5310001200020074,49c6021f75724673b42122dd2085e86e,53100012000200740002,"【青岛华耀】畅享10S(天空之境,6+128G)",1592532177000,1240.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,d14728df2ba247a0b2f239ad25746345,5310001200020067,4c1b2855f25f4182bb4d1b97b27047e7,53100012000200670003,"【青岛华耀】nova5i(烟雨青蓝,6+128G)",1592532177000,1290.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,d83eda86a2dc4274bf11d1d15dca88ab,5310001200020066,4c895628355f4d5b92905708f75292e7,53100012000200660007,"【青岛华耀】p30 pro(珠光贝母,8+256G)",1592532177000,3550.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,d83eda86a2dc4274bf11d1d15dca88ab,5310001200020066,4d29477af3284c3c9d72ec4090d41ef5,53100012000200660000,"【青岛华耀】p30 pro(黑色,8+128G)",1592532177000,3300.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,763046c467814456a058b0b27ef98d37,5310001200020064,4e71c0e88d2349ba939fcae2ed4f6d64,53100012000200640005,"【青岛华耀】Mate30(翡冷翠,8+128G)",1592532177000,3100.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,59fad1ebd7b64284984a6e30f8f41675,5310001200020080,4f4b291f5bb44f9d8e921b422aaa6441,53100012000200800012,"【青岛华耀】P40 pro 5G(冰霜银,8+512G)",1592532177000,6400.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,d77710e6431145bd92c923816e790477,5310001200020014,5061144c26ca40a5a63dd1657a10a64f,53100012000200140001,"荣耀30 Pro(绿野仙踪,8,128)",1592532177000,3330.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,bac71057ba9a49caa097dde4342c7ba9,5310001200020071,5480ca275dd044b5b5c285ba1f821c85,53100012000200710000,"【青岛华耀】nova6 5G(亮黑色,8+128G)",1592532177000,2400.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,60e152e37a73467fbdf9fd3fcae9fb01,5310001200020069,54b1ded0b3a1429baf2b82622f865cba,53100012000200690000,"【青岛华耀】nova6SE(亮黑色,8+128G)",1592532177000,1500.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,2e493f978a9a47b3b7e9eba7799727cf,5310001200020074,57129dcb165247c9a8bc429e9957f129,53100012000200740001,"【青岛华耀】畅享10S(翡冷翠,6+128G)",1592532177000,1270.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,763046c467814456a058b0b27ef98d37,5310001200020064,59c6dcbaf6ab4de5a692e6ce1bf35f0d,53100012000200640004,"【青岛华耀】Mate30(星河银,8+128G)",1592532177000,3100.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,337f53932415491293339a8056fb1b00,5310001200020076,5e9f8ecb122e4bb79d26eabaa70868c9,53100012000200760014,"【青岛华耀】Mate30 pro 5G(翡冷翠,8+512G)",1592532177000,5900.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,d83eda86a2dc4274bf11d1d15dca88ab,5310001200020066,629227aa2d3248dea026ce0b8bc18858,53100012000200660001,"【青岛华耀】p30 pro(赤茶橘,8+128G)",1592532177000,3300.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,008b56aea06e4b9cba1be84af61e2e7d,5310001200020081,64a1c745a966417c9d08df15cf0f68a9,53100012000200810007,"【青岛华耀】Mate30 5G(星河银,8+256G)",1592532177000,4200.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,09c098ccdcf14fe8bc7d740e2e19a265,5310001200020065,67436016e89542e5bc6d5c1aec9ca8de,53100012000200650004,"【青岛华耀】P40 5G(晨曦金,8+128G)",1592532177000,3850.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
