column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24
0a777e44e2614dbd8ba02cba2ff83fff,,颜色,,,,1,白色,,,null,,,,,e201d7cc93f14d22a78944b8be834884,,,,,,,,,
0a7a683a624a4a8daf7d0691bef1f05d,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,0654084456614aa6a1bf580f1c9ead60,,,,,,,,,
0a8099e7c8de4fb3a03af009d595aeb8,,颜色,,,,1,曜石黑，珍珠黑，云母粉，极光蓝,,,,2020-04-15 03:43:00+08,王璐,,,eb9f52b6ceee4dfa8813b6d3174db39a,,,,,,,,,
0aa33292f6d14d9ba1f7dc62e182b625,,测试,,,,1,100,,,null,,,,,bc5fddbcc5c442f4b06b02a8265cfd54,,,,,,,,,
0aa37dca52c74fafb322820ef4bffdb3,,型号,,,,1,手工填入,,,null,,,,,8899d8fd18114100a04517040571aca3,,,,,,,,,
0aa95c8e1fde4021bcc92ba4f4810aeb,,颜色,,,,1,黑珍珠,,,,,,,,a5de2412f17a4787b11fb871a1334c84,,,,,,,,,
0ab0b619582b44e3804952ef2eec7831,,颜色,,,,1,"秘夜黑,天青色",,,,,,,,405f94f55cc44501831c9d1c2a00db2d,,,,,,,,,
0ab57acb5bca47009e10aacf286f7e32,,测试,,,,1,100,,,null,,,,,c3c95dd3b2e24e578fcb53c705f5d301,,,,,,,,,
0ab82761ef3c43de86b93841156ec440,,内存,,,,1,4+64G,,,,,,,,028707cab5fd42d6bfed5c484014f2bb,,,,,,,,,
0abba4857a1f45bb81be2f6eeebf2be3,,5G版 内存,,,,1,8+128G,,,,,,,,a230e8d683434511a4f08514441279ae,,,,,,,,,
0ad0d0dab29f4158b83b338658d8bca7,,内存,,,,1,"4G,6G,8G，16G",,,null,,,,,d85dc6498ef247969ae8d39eeec201b5,,,,,,,,,
0add9e8efc1c40d7b37bda4f311e505a,,颜色,,,,1,魅海星蓝,,,,,,,,a9bc76feb60a47239ff57d35edd653e3,,,,,,,,,
0af415da0c9c42c7a8f1f342f309eba5,,保洁时长,,,,1,1h,,,,,,,,9f4eced66aef4c3aa0b85ffcfd7bb638,,,,,,,,,
0af822906675424f99161f46306a58ea,,颜色,,,,1,"幻境粉，幻境蓝，凝夜紫，珊瑚红，蓝色，珊瑚红
",,,,,,,,eb06b2e41e0d4b56839510ac9328a90a,,,,,,,,,
0b0052cba3b54e9880428ce77e0f9790,,套餐,,,,1,官方标配,,,,,,,,85196676cf394b88833dc96e59f5a9ec,,,,,,,,,
0b06a5733a9a4b7cbf7aff89107a0011,,产品版本,,,,1,畅享版,,,null,,,,,2350237de6ce4f8e911962d1638c3e62,,,,,,,,,
0b06e534e5e54ce889c3180ff54c9a47,,内存,,,,1,"4G,6G,8G，16G",,,null,,,,,766e118497124c68aaef2c1d6f52699b,,,,,,,,,
0b1efa2c7bff49ec84bd3e05ff69b34d,,颜色,,,,1,白色,,,,,,,,d3e28f245a27404880dcc8cb6eaaede9,,,,,,,,,
0b3106a214bf4b87931f5e16b6c9b118,,红色,,,,1,4G,,,null,,,,,5a6a922ae68046c2bc219fb35d4412d0,,,,,,,,,
0b34f8a3261f479e9c48d853f53c6741,,颜色,,,,1,蓝色，黑色,,,null,,,,,a09ffbc337e04de1b955de8732121791,,,,,,,,,
0b48a87c538e45cd89c51ada348bc7b6,,规格,,,,1,850*595*550,,,,,,,,63882fdf90444dad885ed006e6c6d6ab,,,,,,,,,
0b569e0ae3d34df5a8bb3c3bad2b2ad6,,冷冻室（L）,,,,1,184，152，150，75,,,,,,,,d2001ac073914f9fb64521196a314896,,,,,,,,,
0b5856a7e17341a7b83bec82757e589e,,红色,,,,1,4G,,,null,,,,,2e00bece8a054cbda6dcacf6d79e025c,,,,,,,,,
0b771ce3f17c4b58a3d97197415e9af4,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,7ed3af648375442890ad13bacaf23772,,,,,,,,,
0b77bc3dcd004d7588492a5ad657502f,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,ae5fa460653a4152a78633b138bfe960,,,,,,,,,
0b7bcdc9c4b348a0b54455182d2b4396,,内存,,,,1,8+128G,,,,,,,,a8829cc6c63e418d8ba5e52271943ff1,,,,,,,,,
0b91a5827ac64ae29e1eb95db231f316,,支持2.4G和5G双频,,,,1,"",,,,,,,,04702162a087410b8800028c867eebbf,,,,,,,,,
0b9250083cd0432e8003b4226f29cd30,,品牌,,,,1,海尔，国美，创维，TCL,,,null,,,,,df0a340795314f18823cdee4b996db04,,,,,,,,,
0ba1cf8084004c2c808e966eef2b72ac,,颜色分类,,,,1,橘色格子，黑色格子,,,,2020-09-11 09:29:41+08,方璨1,,,977f6f7799b946b8b3a23ccb2d64e467,,,,,,,,,
0ba3206eae99453f9cb29e134851e041,,速率,,,,1,300M,,,null,,,,,77fc3c9571eb41e6b322172c37fd2a5a,,,,,,,,,
0bb5529e53bf4e89962f65f54b869c3d,,颜色,,,,1,黑色,,,,,,,,283a02896ce741daad47bec56eff26d1,,,,,,,,,
0bc98dcbfeee4db6840f1126df6aaa19,,颜色,,,,1,幻夜黑，蓝，红，天空,,,,,,,,38d1cad394634529ade675c606cdef6a,,,,,,,,,
0bd4d30e9b094359bbcf8bdb24807838,,容量,,,,1,ml,,,,,,,,badc4d131d3041a9be564ed6232558a1,,,,,,,,,
0bd9877df8bb4eef8d7fae3941f60b17,,规格,,,,1,1000g，500g,,,,2020-05-19 07:53:58+08,周珂宇,,,60b175dc584944779845c4dfcde8668b,,,,,,,,,
0be7aed2c3a640e2978ccaf278ed43cd,,颜色,,,,1,黑色，灰色,,,null,,,,,60206be972c94a93be26691ee356415d,,,,,,,,,
0bee8ea71c094ee89ac54a1bf6dab2fb,,屏幕尺寸,,,,1,60寸，65寸,,,,,,,,0dc38faed23b40e59e6a1a07df24f6ba,,,,,,,,,
0c28032f59b74a4688d450d465fca55f,,颜色,,,,1,白色,,,,,,,,037e33fc004b4ea8b37a6acdde9cb20f,,,,,,,,,
0c3776e8073b46649136ed8ad9fdde1f,,颜色,,,,1,绮境深林，仲夏紫，亮黑色，珊瑚橙，苏音蓝,,,,,,2020-04-16 14:46:35+08,王璐,bfbb4bc7e2e54f288cc5fb640c8d7783,,,,,,,,,
0c46ddba031f4ead9d6c5175132632d4,,颜色,,,,1,白色,,,,,,,,c73cfd6ae30441ed8db364c3738a3824,,,,,,,,,
0c4a3fc6fa464952b1cfc8c57e645a21,,颜色,,,,1,霓红紫，雾光渐变，流光蓝，霓光紫,,,,,,,,d776b44a43a84097913dcdd2476f2f63,,,,,,,,,
0c4b65e6ce52448fae921f8d4769b421,,黑色,,,,1,8+128G,,,null,,,,,0d67d127c84c4986ac2250aecd86247a,,,,,,,,,
0c5c00ff02ad4d1dbe7b2a6301023136,,规格,,,,1,881*548*190，50寸，727*426*83，1240*81*718，1456*78*845,,,null,,,,,40a8a2f55f284d3dad0d0e6aea07ff83,,,,,,,,,
0c6103ed2d7a49cc89faa2c64ec93a48,,内存,,,,1,8+128G,,,null,,,,,f6d62a370c104469b5db850380f42bff,,,,,,,,,
0c825aaf2815413796a6b6d8c2b1409d,,镜片,,,,1,100，200，300,,,null,,,,,f08ba09fad2f4119941d422ec517e0a0,,,,,,,,,
0c88c0dbaca6482a8aa98eea1d9cd41d,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,ddafda3525ec4f149dc4c71da7c3dd4b,,,,,,,,,
0ca0f0fefc0b4f9aa0f157afe79217ee,,颜色,,,,1,黑色，灰色,,,null,,,,,2337f07cca6e4ba185efbe43f01c5e4f,,,,,,,,,
0caa937d752c47d7b94cc7166db470b8,,颜色,,,,1,星空之夜,,,,2020-04-17 03:19:31+08,陆金菊,,,419f00fbc5de4e5ebbc5e5eed5dfe431,,,,,,,,,
0cabaa35bf0645ce9f82e80ca49c9632,,颜色,,,,1,黑色,,,,2020-06-05 00:56:58+08,戴桃,2020-06-05 09:00:30+08,戴桃,b676ecdde1ee4e9d9bfec03e1b429bb2,,,,,,,,,
0cb6e192cc4d4624a91297da29fcae43,,颜色,,,,1,蓝色，黑色，白色,,,null,,,,,7de7716c77694ed29c401c0e16326761,,,,,,,,,
0cdbe1673bfa45178bab092cb233b373,,型号,,,,1,BCD-541,,,,,,,,204cd4acd7424214896523191b7e4408,,,,,,,,,
0ceabd61b23c461cb3d90a1eb71af5af,,型号,,,,1,6+128G，8+128G，8+256G,,,,,,,,4f20a428660241678c546ade3e8cceb0,,,,,,,,,
0cfd85cd1f7847bd8beb34c5f95e24a1,,颜色,,,,1,白色，黑色,,,,,,,,27a6d1707e104681aa0fb18adb1d1a6e,,,,,,,,,
0d0720b3c0bf446aa787e42a1db5de69,,颜色,,,,1,冰岛恋歌，星眸黑,,,,,,,,86d0a325c72744378385f13c93ce1292,,,,,,,,,
0d1542043556448399e1b01bb863dc8e,,颜色,,,,1,黑色,,,null,,,,,a4244ad420c44fa0bd3673692c2710c6,,,,,,,,,
0d1944b5d02d462595697e8b0a97190f,,内存,,,,1,"6,8",,,null,,,,,7b98d4830b9449a0b2d511b3ca82ff32,,,,,,,,,
0d3a1f62aa73413cb7d2ee8dcf0713ee,,颜色,,,,1,星云蓝,,,,,,,,0b0d434c0f12412b9b035163c90bc5d1,,,,,,,,,
0d4e3248db0c40a78cba02e3ff9ce05b,,颜色,,,,1,"白,黑",,,,,,,,1cd775fe9af8495ea0cff64c78232f96,,,,,,,,,
0d605976a7f443b585f90c1ceda24c17,,颜色,,,,1,白色，黑色,,,,,,,,069d7efe6cb04d5fbc29ffee9e88d796,,,,,,,,,
0d8fb9b3281c4c7992f7cbcc341bddfc,,内存,,,,1,"6,8",,,null,,,,,fedb771b1cc5480c8f10c8856d94ffbd,,,,,,,,,
0d92b0162f7a46b9858801993f3e6e50,,颜色,,,,1,白色,,,,,,,,fb97f38604504afd954c05d6dbd39fc6,,,,,,,,,
0d93fd0adbd645c5991895b5e82701ef,,颜色,,,,1,"雾海蓝,极夜黑,深海夜光,薄雾粉,海洋之心,极夜星云,晨雾白,电音紫,星际蓝",,,,,,,,85940722881845539cbe6377480e5660,,,,,,,,,
0dbef395d53b43b59ec6722216082611,,型号,,,,1,8+128，8+256，8+512,,,,,,,,d22c2ab93b354a23ae2530950ecb3659,,,,,,,,,
0dc7b9d6a75c4c128d88ff0830c579ba,,规格,,,,1,手工填入,,,,,,,,4292e490dd134a91ad0a06e09c1dd460,,,,,,,,,
0dce64b5d01940968c10080411625882,,颜色,,,,1,黑，白,,,null,,,,,aaa24b79fff0433fbf8a925f264224fe,,,,,,,,,
0dea6f15b74b4f5cb371bac0e5304f77,,净含量,,,,1,"400ml,600ml",,,,,,,,07774eab0efd4e898817050271b4a6f1,,,,,,,,,
0dff868f07324aecac5536034c587aec,,颜色,,,,1,白色,,,,,,,,9f225e339bff48089f2ed7f168adba2b,,,,,,,,,
0e2413247a9147a28a2ad0a0aa43dd60,,规格,,,,1,3匹,,,,,,,,879ef849b6814ea3a15c037fe471d4dd,,,,,,,,,
0e610f04baca44f3800ff6dde97d0733,,红色,,,,1,4G,,,null,,,,,8f23d8fea86f479a813d71de9fd4309b,,,,,,,,,
0e7d9f7171d448e79ee1a926934df8f5,,内存,,,,1,8+128G，6+128G,,,,,,,,67f4c496bbeb45a28808d317f73ce157,,,,,,,,,
0e89e9b344064acda272db12158196fc,,颜色,,,,1,红色、黑色、蓝色,,,null,,,,,778ff5b93fa14498a5413ec3b75ad9a0,,,,,,,,,
0ec7114628774bf2b71c6625b39128cd,,容量/型号,,,,1,3L/TKP-D1200,,,,2020-06-04 07:33:19+08,戴桃,,,351b90ac9fd44e52988f044e323158f1,,,,,,,,,
0ed3155bedb94e9bbe6dc79913df379f,,颜色,,,,1,湖光绿，暮辰紫，流云白,,,,,,,,22110d7b469c405a9495c0e555ebc8d6,,,,,,,,,
0ed9be2e19d44ee6afd73be580807820,,d,,,,1,的,,,,2020-09-17 08:08:18+08,雪雪超管,,,87c48242670445acb9b6b6e78a2019f6,,,,,,,,,
0edd674477864a7692261cf7020cc2eb,,颜色,,,,1,白色,,,null,,,,,e44581c451ae400f9760430994449519,,,,,,,,,
0f1751c9510348d1a9b5bd4df9dd0b2f,,尺寸,,,,1,78*43*15.5,,,null,,,,,62e1ff11e808425e81b49ca1faab8506,,,,,,,,,
0f19f6938b9749219bd948c2149aec66,,产品重量kg,,,,1,98，96，76，77,,,,,,,,d2001ac073914f9fb64521196a314896,,,,,,,,,
0f2f40eb9b0b4375b336e97a7ef77d90,,分辨率,,,,1,1080，720,,,null,,,,,92b72294060f47aba9220ca875130f91,,,,,,,,,
0f3344dbc6b54485a98e97919a389cc0,,容量,,,,1,"64G,128G,256G,512G",,,,,,,,33f5104984314e38bc778b5157f4b419,,,,,,,,,
0f578d0957a148019c1763870cf0d624,,颜色,,,,1,白色,,,null,,,,,673b6f4b6d074bbca2f3741f59e66f0a,,,,,,,,,
0f82d2a2336340dc97c12595f14a522b,,品牌,,,,1,小天鹅，海尔，澳柯玛,,,null,,,,,5fbd8244ef064fc78295d06963eb787a,,,,,,,,,
0f92cbf8b7df4a60b49207df0c9348c6,,颜色,,,,1,黑色,,,,,,,,7c16b2a94db94f2bbb08fb4afa902a91,,,,,,,,,
0f9a23ee47994841ad7bf65614453544,,5G 内存,,,,1,8+128G,,,,,,,,1bcd7db5f7a54121bf1fcadfbec4cdcb,,,,,,,,,
0fa104f81ad84fdd9f45b8efe626bc44,,像素,,,,1,3000万，6000万,,,null,,,,,7e840806e1ea4693bcde4617877e93af,,,,,,,,,
0fa28237ff75442186c86f32a7a3c90b,,规格,,,,1,850*595*550,,,,,,,,c86a75489979493ab9a205b0774e3fd0,,,,,,,,,
0fa66767901140e9b9bbc9af3d469ba7,,内存,,,,1,4g，8g，16g,,,,2021-01-21 01:53:41+08,张星省分测试,,,e88dd072b9f64429a6cede1c23d24efa,,,,,,,,,
0fb46b74d34e49ee8a69876153de792b,,颜色,,,,1,白色,,,null,,,,,beb4c225e4d847afacd28d5aaa594826,,,,,,,,,
0fb5f0c6db2a40a594aad90ee0a23953,,颜色,,,,1,SE5 -2G版-粉，SE5 -2G版-蓝,,,,2020-06-10 09:03:21+08,戴桃,2020-06-11 08:47:22+08,戴桃,2a1b2979e9484d188362275335db9d61,,,,,,,,,
10285e8e6a7a498c814f59976d352688,,颜色,,,,1,白色,,,null,,,,,7caeba8a323c4d668465f4a7efd673c8,,,,,,,,,
103546b39efe464cb348ce2cf6f4e470,,版本,,,,1,"3G+32G,4G+64G",,,,,,,,7575b231fa8842b88c0bfb707c76e305,,,,,,,,,
103edb1059054fa1bd2eb0cc0ff968d8,,颜色,,,,1,多瑙河，天河湖，爵士黑,,,,,,,,f7f61c01e9ab45de891c8ec6cd3bbf4b,,,,,,,,,
10772b2c9e654fd48e9122485635066b,,尺寸,,,,1,5.7,,,null,,,,,c2ab57d74fc941419774bb35e499f3d3,,,,,,,,,
10896613e9cb4e698380d947474934e4,,内存,,,,1,8+128G,,,null,,,,,6463150166604b5f96bb1e5c8998e3a3,,,,,,,,,
1093b9c7f3e14d70877fea692723bf5a,,颜色,,,,1,黑色,,,null,,,,,fef36afac5204e6695fd2de4fb7ab89a,,,,,,,,,
109851f000ff48dc845c21e4ffdec28f,,颜色,,,,1,幻夜黑，蓝水翡翠，冰岛幻境,,,,,,,,51b1edb130db4b5281426004c509aff9,,,,,,,,,
109da230defd4a4fac77895b52534438,,颜色,,,,1,黑色，白色,,,null,,,,,e9d9c42fedd74256af8337634d40ebeb,,,,,,,,,
10bbf4f8c00943f6809598d38ad0bfd7,,颜色,,,,1,黑色，白色,,,,,,,,cfcb884d6bfd4a46bce404ed62daad4d,,,,,,,,,
10c4d45ac083436b9536eb67c07afb8d,,内存,,,,1,3+32G,,,,,,,,af08517981c54a44a26da14c3e46d527,,,,,,,,,
10e0628ef4564d0397fb86cfdc48ae14,,容量,,,,1,"64G,128G,256G",,,,,,,,6f78416438f047549f839f10cebb5227,,,,,,,,,
10ee6c71267c41789c63d6dd79ee0fbb,,颜色,,,,1,黑色,,,,,,,,4bef78fdaafa4c98885fbd988866d551,,,,,,,,,
11046782f8bd489b95d2c400d5132528,,颜色,,,,1,白色,,,null,,,,,2dbcb6a869244d2f84adcb901de12d44,,,,,,,,,
1104a44d5acf4abba7e75f08921eacce,,颜色,,,,1,黑色，白色，红色，黄色，紫色，绿色，珊瑚色,,,,,,,,3cbf2315e0a64938907443b80621e93f,,,,,,,,,
110c428506ff4f13a1919439307ef8e8,,颜色,,,,1,黑，白，红,,,null,,,,,d94ff2331a184625a128f68eec42763b,,,,,,,,,
110db775689b4369b3d3485821e970bc,,颜色,,,,1,黑色,,,null,,,,,266d51b6396341bc92fa0ecb90e25403,,,,,,,,,
113599664ce0475aa1c6168ca514eb10,,内存,,,,1,10G，20G,,,null,,,,,a1be005e0a7749d79be790310044df49,,,,,,,,,
114407d6826f4a2d899fb82c37bc46f1,,型号,,,,1,BCD-541,,,null,,,,,152b60f0138247ed9ee316a2cf3b2a52,,,,,,,,,
117d04ddd56a46a1ac107517b41c2f43,,内存,,,,1,4+64G,,,,,,,,c8e33b811e2f406584364422efce9a9f,,,,,,,,,
11810bbcd63849caa0ec412316b534ef,,颜色,,,,1,黑色，蓝色,,,,,,,,d08216ed2f1a4b2ebb05eef5447a35a5,,,,,,,,,
11911b83b94243fe9d9bd0f653ab50f9,,规格,,,,1,91*180*70,,,null,,,,,14eca58f8e9b4068ba6bc2e38089662c,,,,,,,,,
11a4c2e1e886433795f53c1cbf818cd6,,颜色,,,,1,红，黑，黄,,,null,,,,,ff49a000638948288d2cde7ade9cfb11,,,,,,,,,
11a8ff1af2f44db5815b7a7b0bb35d90,,天线数量,,,,1,8天线，6天线，4天线,,,null,,,,,1a984f2a187046b0bee67006d3413a9a,,,,,,,,,
11bb14c14ca742c1ba307b734eaed26a,,颜色,,,,1,黑，白,,,null,,,,,a65263b0929a4e53be29fc68ff2e79f1,,,,,,,,,
11bb14eca94a4c9486d040bd4052d504,,单/双频,,,,1,单，双,,,null,,,,,a836a50ea2a844649e3f5478c1040efa,,,,,,,,,
11e0cf478cd9477aa1fe8da55e45a81f,,产品规格,,,,1,6G+128G，8G+128G，8G+256G,,,,2020-06-23 07:12:37+08,符尊宇,,,157f67ac5ca741ac8719c7726d5fea4b,,,,,,,,,
11e255f8318a43a4926db23bf45aacb6,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,7d0f68d78b6049fbbf6f6f3af51d2bf5,,,,,,,,,
120a581c9f2841629eebb60cbf8f425a,,内存,,,,1,6+128G，8+128G,,,,,,,,c6ed871350b3412e9e88acf961e33ad6,,,,,,,,,
122b886837924631a08a0f703d8c0d9e,,内存,,,,1,ELE-AL00 6+128,,,null,,,,,c329af205dae4166893b4db352ab1a70,,,,,,,,,
1235b603415844d2ad4bbf9fdf2bfc56,,1包,,,,1,500g,,,,2020-06-03 02:20:21+08,符尊宇,,,52d636dfa5544771905b735be38d6ea3,,,,,,,,,
1246ec5eead44227b94c99c273c17ab5,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,4fe4f15d39ec4d0daf256bad4385a782,,,,,,,,,
125ed34bd4974e20ad0a6f91efd92a39,,颜色,,,,1,幻游黑，遐想灰，浮氧蓝,,,,,,,,7b1ed6f4fde74df3868bf85f05a54fe5,,,,,,,,,
12770c303e804455ad3c476957c6313a,,颜色,,,,1,鸵鸟皮 橙色,,,,,,,,84040a6a4b8240e1a0b1015cc5c7a131,,,,,,,,,
1279e820a0f14c4ca8399ae69cdf2b2c,,颜色,,,,1,白，黑，蓝,,,null,,,,,ed9d00bf041c47e89afdc2ab8866e6e9,,,,,,,,,
127a421c8f564c0b96b873dfe48c1149,,型号,,,,1,KFR-51LW/DY-YA400(D3),,,,,,,,32ab4315c4b44dc9962bb2080f4209df,,,,,,,,,
1280aec4b8544c88baa84301332d8851,,品牌,,,,1,小天鹅，海尔，澳柯玛,,,null,,,,,4bc9eadb88c54a57a7c2d84b308cba29,,,,,,,,,
128b1a1700424d3b88042d95773a126f,,内存,,,,1,"8+128G,8+256G",,,,,,,,6de7faa093cf462c9d3bf823fd90d196,,,,,,,,,
12a1c74781f54fc6a21feba4801e9605,,尺寸,,,,1,7英寸，6英寸,,,null,,,,,3087e7d1444042948fc8a615d4fdc9f3,,,,,,,,,
12a2708a00f0401aa81deecac500e599,,颜色,,,,1,白色,,,,,,,,34b4e694aa794d73a9a6acc0b2e313d0,,,,,,,,,
12d6f6c432044eb0804aadb251012148,,规格,,,,1,6+512 ，6+1024，,,,null,,,,,2e12418e109643f891bfc14495273ce0,,,,,,,,,
12db4562e487483eb9fc638395bdcf2c,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,e46e25b189a14c1b90bfce82f9a8a8e9,,,,,,,,,
12e8a0301e704d0fb7c8e64bc3dddfd5,,颜色,,,,1,蓝色，黑色，白色,,,null,,,,,2a5fd7c0fd75408fa0b2f4aab3f4b404,,,,,,,,,
12eb099ef5024b179437e783a2132ea6,,颜色,,,,1,白色，黑色,,,null,,,,,96b77aef4dcd48cc9d58db614b0e193e,,,,,,,,,
12f4d316750340a3a98912e709254a4d,,内存,,,,1,8+128G,,,,,,,,e68ab3028e4844b9ae1243a9a9fb4d6d,,,,,,,,,
1306bd8c63094945b7510b11f4fbafbd,,颜色,,,,1,"天空之境,翡翠绿",,,null,,,,,af833adde54440d785625f03b31cbb74,,,,,,,,,
1310489fee2e428cb7f157ac4a5a5e90,,红色,,,,1,4G,,,null,,,,,59510fea7cd64d3f84b896dd292f92cb,,,,,,,,,
131e344ecce54676a5981ec5f5cd8f71,,颜色,,,,1,"天空之境,翡翠绿",,,null,,,,,23f6b1cafe9946cba2d00a7f8eca41b8,,,,,,,,,
132af107424d45d7b010276ab7757946,,颜色,,,,1,白色,,,,,,,,d7c52083a051499788f608f7a1b2a6b3,,,,,,,,,
134ce9d6ca8349e497e5c7fe18414532,,尺寸,,,,1,78*43*15.5,,,null,,,,,bae193ca33c84baebc2071e782d661ab,,,,,,,,,
134cf835b5d14e219ff642e838d37cd0,,颜色,,,,1,黑色,,,null,,,,,8129876f798d4075b5455789faba6a10,,,,,,,,,
134e5cc3555c4dfdab5c411b3f2f985c,,颜色,,,,1,红，黑，黄,,,null,,,,,b2dce942b277471e86711d273dda48f6,,,,,,,,,
13662f9499f7491f8c3cd1d3f0259327,,硬盘,,,,1,"512GB,1TB,2TB",,,,,,,,f99946e4cc5e457e820759f2c911a6b4,,,,,,,,,
138483fab5d344c8be956012e7fcc907,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,5bb70668e0e74e49a7091e5ff020bf17,,,,,,,,,
1389a83261ae48c9b7f687d662e64430,,品牌,,,,1,海尔，国美，创维，TCL,,,null,,,,,1323345f50504a1293f06312a68ca352,,,,,,,,,
139377405fcf45e19bfabf09538c711b,,内存,,,,1,4+64G，4+128G,,,,,,,,b50b7ef86aea445b885a0b22cce9f173,,,,,,,,,
13a6313d9b6a4964a98477a291aa4796,,Lan口速率,,,,1,"百兆Lan口,千兆Lan口",,,,,,,,e015ed29e9d24644a58cea5b42151bd2,,,,,,,,,
13b8acb6f23644afa16bc14a9295afab,,颜色,,,,1,黑色，白色，红色,,,null,,,,,43d8681d56374e639484a9324a77f125,,,,,,,,,
13ebee5122514dbcb5c99040fa9ff261,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,f6a20550bb8d4ac4a818aa929ffaf32f,,,,,,,,,
13f130460f2446e2af14cc583d8eb75d,,尺寸,,,,1,78*43*15.5,,,null,,,,,8f30618366074e94a668a1af942924fb,,,,,,,,,
140d62fc9db046049780f990a17272e1,,匹数,,,,1,1匹,,,,2020-05-19 01:12:49+08,梁薇,2020-05-19 10:26:55+08,梁薇,1d962c77cabb4001a012d331b54e4dd9,,,,,,,,,
140d7a5916094c198f2f56d7fcb70f2a,,型号,,,,1,BCD-541,,,null,,,,,58b6569218fb45069c3110168877ba7a,,,,,,,,,
141282a8425c4d1b9058de5e4d47331f,,内存,,,,1,2+64G,,,,,,,,72b783c07d684dad9673f61ee7081e70,,,,,,,,,
1434c54abfbd4b509eb8d1f19954d3a5,,颜色,,,,1,贝母，黑，天空，极光,,,,,,,,5f362f3c3bdb4850b04252027f1e45ee,,,,,,,,,
1435077fbf504473aa39487e3e350445,,颜色,,,,1,黑，白，红,,,null,,,,,148d8c324edb444dae1760f29a6edd2d,,,,,,,,,
1448da8a2e4c49f09e13e7d8befe46ae,,内存,,,,1,4G，6G，8G,,,null,,,,,d828eb7d0b324578af5060ae47c5811a,,,,,,,,,
1469fb6e8d5d4f96893ade47c6f43533,,颜色,,,,1,黑，白，红,,,null,,,,,2544d306afd04bcfa2a349095bd3f332,,,,,,,,,
146b0b5b114f42479f7e367f4876a354,,型号,,,,1,6+128G,,,,,,,,cba48976d595416eb354b598f59190ab,,,,,,,,,
146e3a8f215b485daed175833cded509,,内存,,,,1,3GB,,,,,,,,2bc8e2aae27840f8a544943ced6bca62,,,,,,,,,
147160d404b3426cabc294ca2525b664,,颜色,,,,1,黑色,,,,,,,,fcfcfc1eb40043b59010c48c247029f9,,,,,,,,,
14746967943749dbb801783f3212dbca,,颜色,,,,1,黑色,,,,,,,,db6507c5c83d49dca914678132656bf1,,,,,,,,,
1483f8e3452a4f8ebc0c5184185927bb,,容量,,,,1,"128G,256G",,,,2020-06-02 08:10:09+08,产品管理员（无锡）,,,0e0ac878536444749526f38452fc0df4,,,,,,,,,
1483fef9965b47ceab159fcefeb4391c,,颜色,,,,1,幻影蓝，幻夜黑，冰岛白，蓝水翡翠，幻夜星河，冰岛幻境，渐变蓝，渐变红,,,,,,,,d4ec6fe2ebba4c2e8b430311970f04c5,,,,,,,,,
148f439198fa4a55b3dc1c810a7e751d,,5G版 内存,,,,1,8+128G，12+256G,,,,,,,,5f478042229346e4bb764c7dceb00193,,,,,,,,,
14905f34a0fb463e9098c3712820bfdd,,存储,,,,1,"128,256",,,null,,,,,360ccd230b54438fb1ada0024a543382,,,,,,,,,
149bb3fca5ec4e14b4414bb881fead2d,,内存,,,,1,64G，128G,,,null,,,,,e0548bc7faa749ac8857cd698d3bef61,,,,,,,,,
14a56701144d419da9c4d3fae432bd94,,型号,,,,1,P30,,,null,,,,,3d3136adaf50400ebe81bbe4f26a9980,,,,,,,,,
14d233dd422c42498c163d52508bdd8d,,网络,,,,1,4G全网通，移动版全网通,,,,,,,,2f13f7e19e90457c8c2c0e07c61e1591,,,,,,,,,
14d7d27206c94629b561fc8778f993ba,,颜色,,,,1,红色、黑色、蓝色,,,null,,,,,707a71ef705e45be96102cbe821aac86,,,,,,,,,
14f03d3d45f24931a237cdc758bb35c4,,内存,,,,1,8+128，8+256,,,,,,,,ff5496c191264940a1020c4df438cdfd,,,,,,,,,
14f78c8b6c134122a8cc9b9ff1f1d797,,内存,,,,1,3+64G，4+64G,,,,,,,,990b4f8ad715480295ba0b635f28a95c,,,,,,,,,
15039188d8344a0bb6158bc14a0f5a7e,,版本,,,,1,"6GB+128GB,8GB+128GB,8GB+256GB",,,,,,,,30a201d84fb94735a0919d59a5ff31ca,,,,,,,,,
151bd5159c3e4fa8ae493a0a3ddc0580,,颜色,,,,1,凝光绿，雾光渐变,,,,,,,,a132b1afdf4849a4b158b3a34b2c0354,,,,,,,,,
