column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23
945f15abfbdd4352bdfe629c2c789d43,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
948fd8ac10974fa492af765e0d9e8436,华帝~抽油烟机~CXW-240-J657BZ~黑色,,000855,e0a3f7fbc0d541909840e4d752074951,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
949778efbb5446b5b89959cc50c26579,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
95173f0fcb0d4e3098cf1cc7df27e509,通用属性组,,000012,,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
9531cd0654a44d61bd8d3a984bb9134f,华为nova5,,000244,116005e8c76411e984b4000c29295fb3,,,,,,王晓波,2020-05-21 10:48:15+08,王璐,,,,,,,,,,29310000000000000000,甘肃分公司
95484ca13b154f91aa3c3f06258cd09b,MI10测试,,000039,116ef83ac76411e984b4000c29295fb3,,,,测试,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
958938408ca84e84aef1b6c5a09f64d3,华为 移动电源CP12S,,001178,6287cc05c76311e984b4000c29295fb3,,,,,2020-04-16 07:11:55+08,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
958c3d253bbd443bb78b323a34b1920e,测试1.0,,000036,b83d5000739743e7b6425096a2e82647,,,,,,,,,,,,,,,,,,23110000000000000000,河北分公司
95a3b0710f0c4b8889cd1d090a4dc312,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
95a84711a35040d58a5e44da336ac467,海马干,,001290,cd76d577137348b59fb8af324182cb57,,,,,2020-06-02 08:31:55+08,符尊宇,,,,,,,,,,,,28980000000000000000,海南分公司
95bd03762ba94ede8afb33c18ad03051,测试1.0,,000036,b83d5000739743e7b6425096a2e82647,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
95c3f1d7adb24f68a5a6b7c96053becd,九阳~电水壶~K15-F68,,000444,9b846e58e22d452d9e035862ee24b38b,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
95e2ec3b67f74f38917dae41a5c52571,辽宁-华为手机,,000010,116005e8c76411e984b4000c29295fb3,,,,,,,2020-05-07 11:13:27+08,于佳禾,,,,,,,,,,22400000000000000000,辽宁分公司
962452e88ab7416d95c2e45b42f9e1c0,通用属性组,,000012,,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
962b22cc0f7b448ebf4a2c03ee6769aa,OPPO A5移动版,,000953,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
964dc6bcb01042f2ba844f88b586b9ba,食品包装,,001319,35864c89736249ddad612fca3f6942a2,,,,,2020-06-11 06:59:59+08,刘茜,2020-06-12 11:13:58+08,刘茜,,,,,,,,,,27310000000000000000,湖南分公司
964fa2e2b5ed43b3a71008e1d6120e11,韩国现代~消毒柜~280升~黑色,,001033,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
96ac1c787f4b4ce6abccb9af70f16848,千兆双频路由器（长春）,,000025,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
96b77aef4dcd48cc9d58db614b0e193e,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28510000000000000000,贵州分公司
96e1c973b5b54d4aab6b9885261d7c9c,机顶盒,,000155,1d77164c2aec459eb78a8a3141d81319,,,,,,王映波,,,,,,,,,,,,28710000000000000000,云南分公司
970f84e25d2a413d88fc83ea70db1ca7,测试数据1f7c49e2-1a5e-11eb-9ff6-005056a87dab,,001397,9ffd7f2fe74943f0a874e81b7da44415,,,,属性描述,2020-10-30 03:15:12+08,雪雪超管市公司,2020-10-30 11:15:12+08,雪雪超管市公司,,,,,,,,,,28520000000000000000,测试省公司
97270ad4081c41578731cb642e3aa95a,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28910000000000000000,西藏分公司
972c1f8fc5664efcba58e561ba23391f,华为/nova6 ,,000864,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
975688b250a34c15986188c9782ee25f,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,22300000000000000000,重庆分公司
976bdcf28e884f98b1b92786d295417f,九阳~电火锅~HG3,,000560,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
977f6f7799b946b8b3a23ccb2d64e467,颜色分类,,001374,6ef712abc7f4415ba37eda4c398c3ac2,,,,,2020-09-11 09:29:41+08,方璨1,2020-09-11 17:29:41+08,方璨1,,,,,,,,,,28520000000000000000,测试省公司
978867c47c5f46ad9736fee473da5e47,TCL KFRd-26GW/D-XC11Bp(A3),,001284,1c774d82c76311e984b4000c29295fb3,,,,,2020-06-02 05:35:28+08,宁海,,,,,,,,,,,,22850000000000000000,四川工程公司
97950a51de7447239059d48f1d4d7bee,手机终端_小米,,000019,116ef83ac76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22400000000000000000,辽宁分公司
97dcbbf499474aefad6d3c9773c207ca,荣事达除螨机,,000620,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
98134a8bf1ab4d7daff3cdc1cfa9066f,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
985145855be4488d8cacdbd833b11391,净水器,,000801,f5f8e07fc76211e984b4000c29295fb3,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
986e39e384c3439ba34bc45466bb95f1,创米~小白智能摄像头,,001267,e3c96294c76111e984b4000c29295fb3,,,,,2020-05-22 10:02:55+08,陆金菊,2020-05-22 18:09:12+08,陆金菊,,,,,,,,,,27710000000000000000,广西分公司
9882f7a1b50c4b2c802a130860dbc49b,OPPO R17全网通版,,000970,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
98922db588af4a41b2c25ed1df624aa5,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25710000000000000000,浙江分公司
98bba0c9e98a49dfb1d61cb792814d1e,OPPO Reno Ace全网通,,000979,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
98cf8f28225f4fc7839d894b10d28199,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23710000000000000000,河南分公司
98eb6ee523cf46c294330a713a4b9fab,（玉林）vivo X30 5G版 ,,000342,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
98fca7da07f746d8be794bbc3c48b3e7,九阳~电陶炉~H22-X2,,000563,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
990b4f8ad715480295ba0b635f28a95c,OPPO A7移动版,,000838,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
994b0bdd38ad40039fe9f4405e7901fc,手机属性组,,000001,,,,,,,,,,,,,,,,,,,27310000000000000000,湖南分公司
995ac1da6f73472d88321c96a15a61e8,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22000000000000000000,广东分公司
9973dc5542724fe3bb2154379c062fe5,OPPO R15X全网通版,,000967,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
99a9c7bb75e74bbbb9ee379ab9d1fd50,路由器属性组,,000003,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24510000000000000000,黑龙江分公司
99e559d6351e4ac0a0e4c7ef0281ea3f,创维~电视机~75G25~黑色,,000914,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
9a117bd1a7e8483ea1c84bb618ad8286,手机终端,,000010,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28710000000000000000,云南分公司
9a28ef52a8074c0aab79dbfeaea8513a,测试属性组,,000011,116005e8c76411e984b4000c29295fb3,,,,华为P30  8+128G,,,,,,,,,,,,,,22300000000000000000,重庆分公司
9a69eb07ef1849ec97124b467cc212f1,康佳~冰箱~BCD-218MTQ-BX,,000448,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
9a70d04c4b4944fe833c588130a24367,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
9a8199dc8b8a482d9cbdbdf17897c3f1,康佳电视机福利内购会,,000022,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
9afd34f2c49c40aebb141a59a44ff058,华为P30PRO,,000004,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23710000000000000000,河南分公司
9b1a2d5a866544d6b57d342702fcaa62,华为NOVA5 Pro,,000238,116005e8c76411e984b4000c29295fb3,,,,,,刘学琳,,,,,,,,,,,,24710000000000000000,内蒙古分公司
9b57e3780f044475a0ff4b8ab6185c6d,无线路由器,,000009,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
9b61b021fd90454f9d988f7ea6edcb3e,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
9b66c9ec712f46108b517b4a3aad23da,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
9b815fccf3bd4caba02c2721d4a6716e,VIVO~NEX 3  5G全网通,,000565,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
9b921d8c37264c99b00d7e9863e8f869,测试属性组,,000011,116005e8c76411e984b4000c29295fb3,,,,华为P30  8+128G,,,,,,,,,,,,,,27310000000000000000,湖南分公司
9b948967559e4e37a86e458de133fe14,Realme X2 ,,001202,11cd4012c76411e984b4000c29295fb3,,,,,2020-04-23 01:54:00+08,产品管理员（宿迁）,,,,,,,,,,,,22500000000000000000,江苏分公司
9bb238a2e0754700904bb1f86bf8958f,苹果手机,,001309,119daa3dc76411e984b4000c29295fb3,,,,,2020-06-10 07:10:39+08,王威香港省账户,2020-06-21 10:39:05+08,王威香港省账户,,,,,,,,,,28520000000000000000,测试省公司
9bc845eb5fa4459b8d049da44b008a54,华为P30PRO,,000004,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
9bdda2fbae934418b83c08deda8815b4,华帝~抽油烟机~CXW-270-E660B~黑色,,000856,e0a3f7fbc0d541909840e4d752074951,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
9beba4c06fa54517993ed4e6ec4b03b4,华为手机P系列,,000083,834bfd4ec76011e984b4000c29295fb3,,,,,,费斌,,,,,,,,,,,,22850000000000000000,四川中移工程公司
9bfa4e4a11b94e1e81e23ee46d3fe676,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
9c304c464e524da49fe4602f70ef5f2e,智能水杯,,000038,bb5aec6bc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
9c428caaf2ac449e8787c46db6919194,衬衣,,000088,7fa39d278c7f4868ba2589fcaf25d95f,,,,,,毕颖,,,,,,,,,,,,25310000000000000000,山东分公司
9c45dd6de5034119a0d1299ee086c9e7,智能水杯,,000038,bb5aec6bc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25910000000000000000,福建分公司
9c572d994ad54a2d9ff015823816f88b,九阳~破壁机~Y31,,000593,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
9c6c9b1448b1477795ecc3a1f83f52eb,手机属性组（测试可用可删）,,000002,119daa3dc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
9c710cca9a544cbba07f33695d525024,荣耀V系列（江苏）,,000084,,,,,江苏地区专用，适用于荣耀V系列手机终端,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
9c849be8410a4c7ea8ee38bb69a4a0a0,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,22000000000000000000,广东分公司
9cb3195bad83475a8a82c198421e967f,护肤品,,001366,6ef712abc7f4415ba37eda4c398c3ac2,,,,,2020-09-03 06:43:57+08,huying,2020-09-03 14:43:57+08,huying,,,,,,,,,,10000000000000000000,中移铁通
9cd952975b624963a22082fac7ec4066,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
9cdec539539649c6b3965b03ced72275,荣事达智能门锁,,000642,e3b53b40c76111e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
9ce7d29cb68f48d5b5f5e710253aacb4,荣事达电热锅,,000629,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
9d2e61b9df9b427cb052820188853788,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22000000000000000000,广东分公司
9d57530330fc45ba9caf6f407ce0925f,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
9d65466d661440b99b3af1ef5700ec9a,手机终端_小米,,000019,116ef83ac76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28710000000000000000,云南分公司
9d7175a757a74445879eb2b4c3a9a2ac,语音遥控器,,000008,cd95917ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27310000000000000000,湖南分公司
9d7a998528dc4cadaca5258d22d12322,千兆双频路由器（长春）,,000025,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
9d968972bb44438c860b2d4ced585450,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22200000000000000000,天津分公司
9d970bad369641a9947ce20da9ee6bbc,破壁机,,000804,3bad7f71c0df4814a9810c1992f52af9,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
9dacd39cb9ff4d709f53c1655b05dec8,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
9dad28c2b79741afb5de2bd7eb7e42db,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25910000000000000000,福建分公司
9dea0c022c9948b0b6dd37e578b00a06,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
9dec2d2377d2440cb29897561a4aafa8,康佳~电视机~LED50F2,,000488,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
9dfa3a32da694d358f8275d9ea28b2a5,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22500000000000000000,江苏分公司
9e03341566b8488da646e42d2794c4e4,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
9e30239d2b7f47e5b712f2ca7393b739,手机终端_小米,,000019,116ef83ac76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
9e31dc648a28414ea45e98a69a361f32,VIVO Y85全网通版,,000677,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
9eb080bcadf742fc85caf56c9d0d3cc1,VIVO~Y71全网通,,001098,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
9eb69ea282d9414da990bb6dcf923f3c,手机属性组（测试可用可删）,,000002,119daa3dc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
9edce4f7f6ee4f0d8239cba2b4e83a83,OPPO Reno 3Pro全网通,,001067,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
9f20d2c8004f4fe38000888d0ed06d7d,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,27310000000000000000,湖南分公司
9f225e339bff48089f2ed7f168adba2b,欧井~12升OJ-135E~白色,,000997,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
9f3dc7f7281b45309b5a6ca5ab2070fe,手机属性组（测试可用可删）,,000002,119daa3dc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
9f4b8bfe24e547e6afafac6ad57bf1ac,TCL电视机,,000578,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
9f4eced66aef4c3aa0b85ffcfd7bb638,测试虚拟家政保洁,,000146,f8f30ae221d94ea18cf6a2552a390b88,,,,,,2级测试ZYL,,,,,,,,,,,,28520000000000000000,中移铁通香港分公司
9f6d399ce2d043278b64e0d1ba8e48c1,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,,
9f8b6f2894104f0997fedb19c811ea65,苏泊尔焖烧杯,,000647,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
9f94221b6a86408495e04c7cd4950a16,华为~华为Mate20全网通（删除）,,000783,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
9ff834c7fcfd4980b90ee37966cf5134,通用属性组,,000012,,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
a005a4d323c64fef96c443b33867be22,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25710000000000000000,浙江分公司
a00dbc92888d47dcae50f2ae6428defa,华为~华为Mate20 全网通,,000778,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
a015572fc2804bb485c191cdde34d6c7,VIVO X30,,001107,118e408ec76411e984b4000c29295fb3,,,,,,刘学琳,,,,,,,,,,,,24710000000000000000,内蒙古分公司
a0245aeb239048bd8aab10169bf6f558,海南屯昌猪肉粽,,001326,cd76d577137348b59fb8af324182cb57,,,,,2020-06-18 00:46:57+08,符尊宇,2020-06-18 14:28:34+08,符尊宇,,,,,,,,,,28980000000000000000,海南分公司
a0344e741fe14e55811e7ea109938d82,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,22200000000000000000,天津分公司
a03df44c535e455c98987d44e8627c7c,九阳~电饭锅~40FE08,,000427,1c69b933c76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
a0450dfbccea45ed9fcbc1b3a805d43b,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
a04d06cf1d034555a0d1f17bdd6d3158,小度在家1C,,000116,a90c38d3c76211e984b4000c29295fb3,,,,,,李记然,,,,,,,,,,,,24510000000000000000,黑龙江分公司
a06277072baf4c54b415a0a4a8dafdcc,万家乐燃气灶,,000651,8843432ad9e3450595d2d800070ff88a,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
a066bfd00ca34442a5a9b988c267e24d,手机属性组（测试可用可删）,,000002,119daa3dc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24510000000000000000,黑龙江分公司
a0681ad2d6d94182b3a01f9e4df63548,康佳~电视机~LED55K55US,,000496,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
a0755aafabeb47e4809e4cfecd613ba9,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
a09ffbc337e04de1b955de8732121791,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28710000000000000000,云南分公司
a0ce140eee4b4c3db0ea898739079210,燃气灶,,000805,8843432ad9e3450595d2d800070ff88a,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
a0ffc3d529b344828f0ef7a10876923e,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
a11e69eab6d046ee88d1ed889f54b1a3,荣耀9XPRO,,000237,116005e8c76411e984b4000c29295fb3,,,,,,刘学琳,,,,,,,,,,,,24710000000000000000,内蒙古分公司
a1273eb498b04b5db6aff5d968812610,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28510000000000000000,贵州分公司
a132b1afdf4849a4b158b3a34b2c0354,OPPO R17Pro全网通,,000969,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
a14b7f8f5b7640daa4aef7e7291e0d58,华帝~消毒柜~ZTD100-L01A~黑色,,001026,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
a19f9a955f744176b62a33a5de2cd296,粮油属性组（江苏）,,000122,,,,,,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
a1bb8ddfb31a4a61b7200fe41156411e,千兆双频路由器（长春）,,000025,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
a1be005e0a7749d79be790310044df49,MI10测试,,000039,116ef83ac76411e984b4000c29295fb3,,,,测试,,,,,,,,,,,,,,29710000000000000000,青海分公司
a1dadeadd6904e99849c55645e2e86c5,行车卫士~和车宝~XCWS-D02（梧州）,,000295,e373a2f1c76111e984b4000c29295fb3,,,,颜色：黑色。和车宝~康凯斯,,省分管理工号2,,,,,,,,,,,,27710000000000000000,广西分公司
a1fdcccc215c4439a0b1b6da12299cd0,手机终端_小米,,000019,116ef83ac76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22300000000000000000,重庆分公司
a20ea8eaa83b49aeaf805fce1f0c4f59,（柳州）VIVO S1移动版,,000323,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
a230e8d683434511a4f08514441279ae,（柳州）华为 MATE30全网通,,000314,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
a24937387f114a25861c5dd3f17ad427,360-5S（智能组网）,,001152,3ddd61b6c76311e984b4000c29295fb3,,,,,,刘代洪,2020-04-15 09:01:13+08,刘代洪,,,,,,,,,,22850000000000000000,四川工程公司
a258114848424016b28d3138e31da58f,艾美特~取暖器电暖器~HQ8082~白色,,001002,1cb652e3c76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
a25ece3ca19c4042b3e20646b0088733,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
a26a956bb8d040fbac7ea2ff78298ac2,美菱冰箱,,000056,f3f841cb0ed74e45a85762a6302be111,,,,,,苏鑫峰,,,,,,,,,,,,29910000000000000000,新疆分公司
a277dc22465440bfbb10782ea259bdfd,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
a279a069af974537bd9400e877103af8,OPPO R15移动版,,000964,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
a2ae25f85ca84718bed159d1adf3178f,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,28910000000000000000,西藏分公司
