column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10
049d34656cb74f989fc27d84bee90170,a370c7e25b6a4e48aa7a97bf9a1dbe5c,1,内存,"[{""attributeValue"":""8G+128G"",""checked"":""1""}]",2,,2020-05-08 16:16:50+08,,,
04c31fb1a50a49d28c4fb078fe35f2c2,59b8fd133b0142758f5e7f375da48852,1,颜色,"[{""attributeValue"":""墨黛蓝"",""checked"":""1""},{""attributeValue"":""绯玉红"",""checked"":""1""}]",1,,2020-04-09 12:40:57+08,,,
04c336febe6d435ba52b134d941964d9,951fe2464a35494ab2484977e290acb3,1,颜色,"[{""attributeValue"":""天空之境"",""checked"":""1""},{""attributeValue"":""翡翠绿"",""checked"":""1""}]",1,,2020-03-24 14:03:35+08,,,
04c9aab2f6974b57bf0fafe932dc0ed9,23abb72039204c30839e3965946a6043,2,存储空间,"[{""attributeValue"":""8+128"",""checked"":""1""},{""attributeValue"":""8+256"",""checked"":""1""}]",1,,2020-03-24 13:23:42+08,,,
04dd7cd4ade74b2291ca52e8d9a9c065,360b9ccdadac4918b514c289e6c0baf3,2,容量,"[{""isOld"":"""",""attributeValue"":""16G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""32G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""64G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""128G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""256G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""512G"",""checked"":""""}]",7,,2020-05-15 17:16:58+08,,,
04e88bee944b4345b784eb2b69810b3d,84a8c3f4961140d7ad4846ee60a8591e,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""32寸全面屏无边框 智能网络WIFI液晶电视"",""checked"":""1""}]",3,,2020-04-03 16:50:27+08,,,
04faaa4c99694a26a2ef5b8e3dbb918b,0f50f38eb1d64b47acbce8f81b8584b5,2,容量,"[{""attributeValue"":""64G"",""checked"":""1""}]",1,,2020-05-14 11:00:50+08,,,
05065773bb834ddab8c1f46773285b54,91e6663fe9de4870877a28c195e8fbbe,1,网络,"[{""attributeValue"":""664G"",""checked"":""1""},{""attributeValue"":""128G"",""checked"":""1""}]",1,,2020-03-12 16:54:34+08,,,
0507972e3cce4abe83abef4335945e6c,9727d05ca0ad4c099ee6cbf7fdace0cf,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑"",""checked"":""""},{""isOld"":"""",""attributeValue"":""白"",""checked"":""""},{""isOld"":"""",""attributeValue"":""红"",""checked"":""""}]",1,,2020-07-03 10:30:32+08,,,
050a53521e344e08bea31d57d51c21a0,b439279bea6f4b0192822b2d6ff30f51,1,规格,"[{""isOld"":"""",""attributeValue"":""冷暖定频"",""checked"":""1""}]",2,,2020-06-19 17:12:54+08,,,
050d7db4d8da49bd923ba0d59bf82399,7d98a2238b8440e3bde3b74844ecd277,1,颜色,"[{""attributeValue"":""雅尚金"",""checked"":""1""}]",1,,2020-03-11 17:24:41+08,,,
0515eda618004adfafaad2f55eb1890f,e05bac21b8d6434cba6eb849f1037e97,1,测试内存,"[{""isOld"":"""",""attributeValue"":""12G"",""checked"":""1""}]",1,,2020-07-31 16:15:59+08,,,
0519db04aaa7477ab416e71b8df70ae9,ceab97edd3b44dec87ac5c9ad2f16102,1,内存,"[{""attributeValue"":""6+128G"",""checked"":""1""},{""attributeValue"":""8+128G"",""checked"":""1""},{""attributeValue"":""8+256G"",""checked"":""1""}]",1,,2020-04-14 09:05:43+08,,,
051bbf160b12460b80e62fac01b4f835,b796cb2e615d4ce48898c8915132f566,3,颜色,"[{""isOld"":""1"",""attributeValue"":""夜阑灰"",""checked"":""1""}]",2,,2020-06-26 10:47:48+08,,,
052e11b49d614dcdaaf010b8b7b952e4,c23e5fdf69ce41db8e7d92717061bc62,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 09:51:27+08,,,
05365ac6678e40869573e915fb6bbc72,ac2507d85ee54cb3afe25a8c53b3a90f,2,内存,"[{""attributeValue"":""8+128G"",""checked"":""""}]",1,,2020-04-08 17:39:31+08,,,
053a7ad8f7024f67814669c7db4cdf44,5a5bec658c8149faa1cd094abb8a4ea6,4,颜色,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""黑色"",""checked"":""2""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""白色"",""checked"":""2""}]",1,,2021-03-01 10:25:35+08,,,
054185ae6b754357903d408ed3dd5fce,57435366aef5464d94350bfdbbcafb68,1,杭研千兆路由器,"[{""attributeValue"":""4G"",""checked"":""1""}]",1,,2020-03-11 16:46:52+08,,,
0551843895dc4055975a5d99bcdf479a,5cb21fb313bd46f4b449873d3878119b,1,内存,"[{""attributeValue"":""512G"",""checked"":""""}]",4,,2020-05-22 18:38:33+08,,,
05546cec9e5d4f73834b76654afd36be,c0fcb06c4e904f118a439246dff86589,1,网络制式,"[{""attributeValue"":""4G"",""checked"":""1""},{""attributeValue"":""5G"",""checked"":""2""}]",4,,2020-03-30 17:24:00+08,,,
0554b0e4c8e544758133ae6786898e8f,a39231c8216c4c64887d65db9194c37b,1,尺寸/型号,"[{""isOld"":"""",""attributeValue"":""43英寸/LED43F2，65英寸/LED65F2"",""checked"":""1""}]",1,,2020-06-02 14:35:01+08,,,
056413be79a642289a5c2c2d9d710754,57ee20a4a69d45e89f4cc8562ada3fa1,1,无,"[{""isOld"":"""",""attributeValue"":""无"",""checked"":""1""}]",1,,2020-06-28 10:10:46+08,,,
05675419de5e4eb49952e4517fc666d3,a9fe482b657c45f6be871760c4cc523b,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",3,,2020-04-03 16:51:26+08,,,
05834620c851474ab9ca689df2cf864e,156605fa6eb64bbfaa337165d8f4aebc,1,容量,"[{""attributeValue"":""256G"",""checked"":""1""},{""attributeValue"":""128G"",""checked"":""1""}]",1,,2020-05-19 17:40:13+08,,,
0588992248924c088340bf8000ee63f6,9175838c788542a48a18ebd6970579f6,1,规格,"[{""isOld"":""1"",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 11:33:08+08,,,
0598b5e8d1ab491287203cff1dc077ef,fb9f52bcfc99418bb022112bef03faba,1,频率,"[{""attributeValue"":""单频"",""checked"":""""},{""attributeValue"":""双频"",""checked"":""""}]",3,,2020-04-27 13:21:22+08,,,
05999ad17f254969ae8868cc662b053b,af34b5bdb3cf435d82b283752560df3e,1,颜色,"[{""attributeValue"":""黑色"",""checked"":""1""}]",1,,2020-04-10 15:13:39+08,,,
05bc3e6cf26640508b51ec7c0cda3c1c,72dcfa6e9c1a403ba8a751b59489da00,1,内存,"[{""isOld"":"""",""attributeValue"":""4G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""8G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""16G"",""checked"":""2""}]",2,,2020-09-14 16:03:42+08,,,
05c3038ef0cd4dfea0f382f35427c929,ca4ca317cd86497d9bb80aacabcf255e,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",2,,2020-06-12 15:21:47+08,,,
05c987ce505046af9ae0b592062bad64,258b1c9a29dd408498d85ae43573276b,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""50英寸4K超高清智能电视"",""checked"":""1""}]",2,,2020-06-12 15:11:18+08,,,
05cd208442eb4285b247ea54fdd2b940,efb7048007454ad28cdca2b4e3f345e7,1,网络,"[{""attributeValue"":""128GB"",""checked"":""1""}]",3,,2020-03-13 14:54:02+08,,,
05cfe4927dba4261901b2ed1f33bb2ef,50c5c6ed80644f4c952dede70c045436,1,面板材质,"[{""attributeValue"":""玻璃面板"",""checked"":""""}]",4,,2020-04-10 18:39:53+08,,,
05e9e11e926040628d128ee65273f44f,48c27d25f0c4446e84c3f44182a03ec0,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""银色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""金色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""曜石黑"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""香槟金"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""珍珠银"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""红古铜"",""checked"":""1""}]",2,,2020-06-30 16:52:29+08,,,
05f3991fa78e4f16bef0bd9f8b35147e,7554d0e62da34089a7251354b7873fb4,1,颜色,"[{""attributeValue"":""蓝色"",""checked"":""2""},{""attributeValue"":""黑色"",""checked"":""2""},{""attributeValue"":""白色"",""checked"":""2""},{""attributeValue"":""冰湖蓝"",""checked"":""1""}]",2,,2020-04-01 15:02:58+08,,,
061b81b43d1445d5b94fe93521034fbd,2b2bc55d8f4944a99f8a2a8977a1e62a,3,颜色,"[{""isOld"":"""",""attributeValue"":""蓝色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""黑色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""白色"",""checked"":""2""},{""isOld"":""1"",""attributeValue"":""144元包年费"",""checked"":""1""},{""isOld"":""1"",""attributeValue"":""300元包年费"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""12元包月费"",""checked"":""1""}]",1,,2020-05-08 11:25:35+08,,,
06387d5f7d0c4fc3b6c2b8b5c8951a1b,64d35a9381974185a1f435a2ffb41924,1,颜色,"[{""attributeValue"":""冰岛恋歌"",""checked"":""1""},{""attributeValue"":""星眸黑"",""checked"":""1""}]",2,,2020-04-10 10:36:26+08,,,
063ebeb5596d4d2593402b7cde1c1c11,c85f5561c64949e3b1dde75da5b5f7ac,1,型号,"[{""attributeValue"":""TB80-13558M"",""checked"":""""},{""attributeValue"":""TB80-135581Y"",""checked"":""""},{""attributeValue"":""XQB80-Z1708"",""checked"":""""},{""attributeValue"":""XPB90-2155S"",""checked"":""""}]",2,,2020-06-24 10:50:43+08,,,
0641fb8ff09e4716b2b7b1d08aa15f12,4a4dfb7cb1bd4c578f77615a22cb6658,1,速率,"[{""isOld"":"""",""attributeValue"":""300M"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""千兆"",""checked"":""1""}]",2,,2020-04-28 09:46:03+08,,,
064d5f1ceef54dcb903c8831da9d48b5,16dac82a2f3b4890a9e4fd0b6285507f,1,内存,"[{""isOld"":"""",""attributeValue"":""3+64G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""4+64G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""4+128G"",""checked"":""1""}]",2,,2020-06-18 16:58:22+08,,,
0656b3fec4e1477aa665eaec5ead2b3b,7d98a2238b8440e3bde3b74844ecd277,1,制冷方式,"[{""attributeValue"":""风冷"",""checked"":""1""}]",4,,2020-03-11 17:24:41+08,,,
06592732108f46de82c9248043f07596,a0f33702b94c4347af583d0bcff3b782,1,颜色,"[{""attributeValue"":""液态天河"",""checked"":""1""},{""attributeValue"":""深空流光"",""checked"":""1""}]",2,,2020-04-09 15:33:55+08,,,
066428b31d19436aa1dfb635014b28b9,281b236a953a410e8a2a6ff404df382f,1,型号,"[{""attributeValue"":""Mate30pro5G"",""checked"":""1""}]",4,,2020-03-19 09:27:17+08,,,
066c595e7fa947409aedfaabe805b01a,da134b05ef254d56bf9c5a28f1bba6de,1,颜色,"[{""attributeValue"":""幻夜黑"",""checked"":""1""},{""attributeValue"":""魅海蓝"",""checked"":""1""},{""attributeValue"":""魅焰红"",""checked"":""1""},{""attributeValue"":""冰岛白"",""checked"":""1""}]",2,,2020-03-24 11:59:49+08,,,
0679dd94f9644c24a891e6099e269519,1bc3b7250a0b4bd1822a5f3ad8434e9f,1,容量,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""128GB"",""checked"":""1""}]",3,,2020-11-16 11:52:52+08,,,
067c378d6a954bfb82fa10309340364f,950c5a941e994078893b815e1a4bf3bd,4,型号,"[{""isOld"":"""",""attributeValue"":""LE39B3500W"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""LS55H610G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""LE32A30G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""43G1YB096FB"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""55G520"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""65L2"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""D55A620u"",""checked"":""2""},{""isOld"":""1"",""attributeValue"":""65D6"",""checked"":""1""}]",2,,2020-05-13 16:54:02+08,,,
069b22bd22254552b77f1cbd1549228f,e978cf02922243919d7c0ef041cd33ee,1,规格,"[{""attributeValue"":""550*565*920"",""checked"":""2""},{""attributeValue"":""835*500*960"",""checked"":""2""},{""attributeValue"":""8KG  全自动滚筒"",""checked"":""1""}]",2,,2020-06-24 10:51:40+08,,,
069dff41ec26408fa97da97f62672bde,5e27ec83d6cf413898b1a665405d255a,1,颜色,"[{""attributeValue"":""蓝色"",""checked"":""1""}]",1,,2020-03-30 19:09:47+08,,,
06b29bbac0884d27afaa85b500e1d984,8747d8e543714a8ab169b5f57174464c,1,颜色,"[{""attributeValue"":""钛银黑"",""checked"":""1""},{""attributeValue"":""冰海蓝"",""checked"":""1""},{""attributeValue"":""蜜桃金"",""checked"":""1""}]",3,,2020-03-26 09:38:16+08,,,
06d9193d9f544667b5e458abc7848550,d8a0c97eaf8c4f9a84976ffd88cf0a0b,1,款式,"[{""isOld"":"""",""attributeValue"":""侧吸"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""18立方大吸力自清洁欧式顶吸油烟机"",""checked"":""1""}]",1,,2020-06-24 10:45:58+08,,,
06e0ee59b24b4bb3a8abae048fab0653,1673015854694d1da5a7c5686e16347f,1,版本,"[{""isOld"":"""",""attributeValue"":""A  B"",""checked"":""1""}]",1,,2020-10-14 14:11:29+08,,,
06e50a44ad744220be9984195e8927a3,0912dcb57d454c5287f147019ee61e26,1,内存,"[{""isOld"":"""",""attributeValue"":""4G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""8G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""16G"",""checked"":""2""}]",1,,2020-09-14 16:10:39+08,,,
06f016baa44947d3987fd4082faf4687,b1f09c3613244fa1a3814a9d57e780bc,1,智能电视,"[{""attributeValue"":""LED55A3"",""checked"":""1""},{""attributeValue"":""LED65A3"",""checked"":""1""},{""attributeValue"":""LED75A3"",""checked"":""1""}]",1,,2020-03-27 09:23:19+08,,,
06f4f60890bf45619bfde05def9ca1d4,a85133963e044f68ab6261fac668362a,1,内存,"[{""attributeValue"":""摩登明红"",""checked"":""1""},{""attributeValue"":""暗夜星辰"",""checked"":""1""},{""attributeValue"":""融雪之光"",""checked"":""1""}]",1,,2020-03-13 16:18:45+08,,,
06fec8bd5b034b599f294bfd6b1affc2,dd612b0fe4dd4a2c89fa55ff26e739ae,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",1,,2020-06-22 16:43:59+08,,,
0705701d09f94c59983236a1f0b95b2c,daaa981dd39645aa984148da840123ec,1,颜色,"[{""attributeValue"":""黑"",""checked"":""1""},{""attributeValue"":""银"",""checked"":""1""},{""attributeValue"":""翡翠"",""checked"":""1""}]",1,,2020-04-04 17:58:05+08,,,
07099f6580364a929155e60968559442,65ab958d1996427b896f7938c09b8cde,1,颜色,"[{""attributeValue"":""灰色"",""checked"":""1""}]",2,,2020-03-18 09:42:19+08,,,
07130ffb39ff4bf2af16f83615df3b60,254c477abffa4cf1ba2bfbbaf1752a0f,1,规格,"[{""isOld"":"""",""attributeValue"":""500克"",""checked"":""1""}]",1,,2020-05-08 10:14:16+08,,,
0734d2021d294bb3a5eebd2da3e4cff6,f51a6a4fbf3142e6b9721d3341048e22,1,速率,"[{""attributeValue"":""300M"",""checked"":""1""}]",2,,2020-03-16 20:42:46+08,,,
073501f2b9db4458a891d03a952f51cd,98b466d45f7247bc9f2b936c224b9cd5,1,内存,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""8GB"",""checked"":""1""}]",1,,2020-11-18 10:07:15+08,,,
073bc22e947b4e73a023710257cd9db0,0ca30fe18ebe4688baa6b92c67a71fb8,1,内存,"[{""attributeValue"":""8+128G"",""checked"":""1""}]",1,,2020-03-31 16:09:29+08,,,
0745af9cd79549e9aa26170308999944,3580931c433e4b249349b01292b35547,1,版本,"[{""attributeValue"":""8GB+128GB"",""checked"":""1""},{""attributeValue"":""8GB+256GB"",""checked"":""1""}]",1,,2020-03-24 12:28:17+08,,,
07477d4622ff4059ad0ec16fa6f302f5,4c34750aa96b42b9bcfef7ba864133e6,1,无,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-03-28 07:22:54+08,,,
074e0c35548f4052ae54201bd2c29bcd,e377138b1fc9462f9d8ae6b90624a9ef,2,内存,"[{""attributeValue"":""ELE-AL00 6+128"",""checked"":""2""},{""attributeValue"":""4+128G"",""checked"":""1""},{""attributeValue"":""6+128G"",""checked"":""1""},{""attributeValue"":""8+128G"",""checked"":""1""}]",1,,2020-04-09 10:07:27+08,,,
075276c2abdb44e5a9ba75cd1bb63771,8bdebae566bf401eb7817adf91a9fb06,1,屏幕尺寸,"[{""attributeValue"":""5.5寸、6寸"",""checked"":""""}]",3,,2020-06-08 15:13:54+08,,,
0761b02d809147b2b5513f4195dad0dc,9034bdadb2aa4269941bad5e8bb85dfc,1,尺寸,,3,,2020-03-18 16:39:18+08,,,
0763d3e23f384e80a5506d2be258256a,a9920518699b42338e17f1b9900ebe91,1,类型,"[{""isOld"":"""",""attributeValue"":""挂机"",""checked"":""1""}]",1,,2020-06-19 17:11:20+08,,,
076ca960f4d14bb290cc09301a7cb08d,7aa0f9f083f446589beca9fa26669926,1,内存,"[{""attributeValue"":""白色"",""checked"":""1""}]",1,,2020-03-13 14:57:57+08,,,
076fc1d8d1ac4027b41f177b9c1d9e8b,8ba6089cd4a04386b43566663a13fd29,1,版本,"[{""attributeValue"":""公开版"",""checked"":""1""},{""attributeValue"":""移动版"",""checked"":""1""}]",3,,2020-03-12 14:02:46+08,,,
0775bb8728094ef185458a54b6a0f944,70a887001d6940a198ab2410537ae20d,1,系列,"[{""isOld"":"""",""attributeValue"":""Minions小黄人系列"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""FCFC系列玩具"",""checked"":""1""}]",1,,2020-06-23 12:44:22+08,,,
077f51be83954362a67982259cfcb6f1,f88011a9c8064d3f8bb790c3ec955920,1,type-C,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""快充  慢充"",""checked"":""2""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""黑色"",""checked"":""1""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""白色"",""checked"":""1""}]",1,,2020-10-16 16:36:24+08,,,
078192745d8e47bfbea1e935f5a2c15b,9bf273ed763e4b6ea819a8ffa331f355,1,规格,"[{""attributeValue"":""极光色"",""checked"":""1""},{""attributeValue"":""亮黑色"",""checked"":""1""}]",1,,2020-04-02 14:44:52+08,,,
0787169568c7432aa690797e070da7e7,20ee0f2e66ad4022affceb28e60a2a3e,1,颜色,"[{""isOld"":"""",""attributeValue"":""白色"",""checked"":""1""}]",1,,2020-04-29 10:32:08+08,,,
078a1bf5ef2644758f43d5613706239f,6ca98b311bd149da992cfd3ee6608c5b,1,规格,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""默认"",""checked"":""1""}]",1,,2020-05-23 19:04:59+08,,,
079140ea52de4d9187c2ce411fdfd8e9,898279d48f7d4fcf81879d8aac263df6,1,容量,"[{""isOld"":"""",""attributeValue"":""3P"",""checked"":""1""}]",2,,2020-06-19 17:11:23+08,,,
0793328ae3ad48668eecda8583ce209c,8da502b5b2af4a36b3af6390bf48fb76,1,内存,"[{""isOld"":"""",""attributeValue"":""ELE-AL00 6+128"",""checked"":""1""}]",1,,2020-04-17 10:02:04+08,,,
07c2b5a87c2c46648524af9359d9e836,6413a6fd281d4bf2ad62915cad692e45,1,总容积,"[{""isOld"":"""",""attributeValue"":""178升"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""216升 三门 风冷无霜 冰柞"",""checked"":""1""}]",1,,2020-06-22 16:44:51+08,,,
07cad7cff34d4f27b4d14aab48a7ac15,6c8ea877bf8843999505e829e872a27a,1,屏幕尺寸,"[{""isOld"":"""",""attributeValue"":""5.5寸、6寸"",""checked"":""""}]",3,,2020-04-30 15:14:21+08,,,
07db3a64dfdd48d9a31b37ee3ea15bc2,f53be398a7a64be5a7e9b64fbaa59425,1,规格,"[{""isOld"":"""",""attributeValue"":""冷暖变频"",""checked"":""1""}]",2,,2020-06-19 17:13:57+08,,,
07dddc9ef1c64b718b1814f19be2efeb,b7969277bbc44b01b55fa8cb58055126,1,内存,"[{""attributeValue"":""白色"",""checked"":""1""}]",1,,2020-03-13 15:04:07+08,,,
07e50c7e33594d1980db3c26719ef73e,5a5bec658c8149faa1cd094abb8a4ea6,5,颜色,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""黑色"",""checked"":""2""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""白色"",""checked"":""2""}]",2,,2021-03-01 10:44:08+08,,,
07f35d5f67ac41bc97d3d2307f23a340,ef87de7e2651432cab1f8aacb2082163,1,颜色,"[{""attributeValue"":""蓝色"",""checked"":""2""},{""attributeValue"":""黑色"",""checked"":""2""},{""attributeValue"":""白色"",""checked"":""2""},{""attributeValue"":""深空流光"",""checked"":""1""}]",1,,2020-04-01 17:45:25+08,,,
07f4d1fa5f82438d808c0b827eb4b13f,a9404d53f14f4fd8a190456295183df1,1,品牌,"[{""isOld"":"""",""attributeValue"":""小天鹅"",""checked"":""""},{""isOld"":"""",""attributeValue"":""海尔"",""checked"":""""},{""isOld"":"""",""attributeValue"":""澳柯玛"",""checked"":""""}]",3,,2020-06-24 10:04:40+08,,,
07f884bbe3724203a7ea7d308e065258,5fa5055ca6cc43978e60eb68bac14f70,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",2,,2020-04-03 16:50:23+08,,,
07f96e2783a64a67ae706486a823cf6c,3e0d7fda26aa4dbb9cb54c9d8e81ea63,1,版本,"[{""attributeValue"":""1+8G单卡版全网通4G"",""checked"":""1""},{""attributeValue"":""1+8G双卡版全网通4G"",""checked"":""1""},{""attributeValue"":""2+16G双卡版全网通4G"",""checked"":""1""}]",2,,2020-06-17 16:31:53+08,,,
0800b27877fa4ceb9f8fd063a3b9eda3,86a34c3a57a74a8bb65e49f9144b3ac1,1,通用,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-26 10:01:32+08,,,
080745c5c5834bb78adeba303e555f6c,190c8ba42e3a4c37a5cfa0db2d3f10f6,1,规格,"[{""isOld"":"""",""attributeValue"":""881*548*190"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""50寸"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""727*426*83"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""1240*81*718"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""1456*78*845"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""智能网络全面屏液晶平板电视机"",""checked"":""1""}]",3,,2020-06-22 16:37:38+08,,,
0807bcceb0074908b3f03ccfe468b08e,4ae08ded140b464e821d7556e9fe17b4,1,通用属性组,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-04-10 13:42:33+08,,,
