column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41
109242b33d3a43bc88b992f5e9a2f94f,000350,,成都盛誉达电子产品有限公司,,,王涛,15328458880,,2,"",,,915101040928247780,,,1,1,,,,孙璇,2020-03-23 11:28:49+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-23 11:28:49+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
10e9dba087644dec8bd51ffd30f144db,000895,,黑龙江省北大荒米业集团有限公司粮油营销分公司,,,邱浩,15604506669,,1,15604506669,,group1/M00/01/22/wKg_cl7xsaqAKL5wADPTj3LYS3Q503.jpg,91233000MA18WGN437,,,1,1,,,,王艳丽,2020-06-23 15:39:26+08,f5144a767f53470abd8809d8e97a0c3c,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,25310000000000000000,王艳丽,2020-06-23 15:39:26+08,f5144a767f53470abd8809d8e97a0c3c,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,25310000000000000000,,,,微信图片_20200623153909.jpg,,,,,
11dd99a1bb21494684820fb5b74c198d,000142,,江苏好写文化科技有限公司,,,刘文龙,13338857667,,2,"",,,91320116MA1NLLCQ0M,,,1,1,,,,顾祥利,2020-02-13 16:41:24+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:41:24+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
11ed6ee5153b40959d0fc4f838535316,000897,,防城红星通讯设备器材经营部（防城港）,,,蒋金泉,0770－3254125,,2,"",,group1/M00/01/23/wKg_cF7xwLSAco8DAA81Xh3uFvQ899.jpg,92450603MA5L0WCY73,,,1,1,,,,李莉飞,2020-06-23 16:43:34+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,李莉飞,2020-06-23 16:43:34+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,,,,红星.jpg,,,,,
120b6eb59e0c475db1a0b2a27329f3c1,000393,,福州国美电器有限公司宁德新佳坡店,,,万红玲,18650555168,,2,"",,group1/M00/00/73/wKg_cV561GmAOay4AAmoOQ3DS3E311.jpg,91350900770682300M,,,1,1,,,,王婧,2020-03-25 11:47:56+08,d9c80ed711804159a2a37e20f00bc02f,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-25 11:47:56+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
12115e67b9ca4678b1cbeded7846b7cd,000372,,浙江爱仕达电器股份有限公司,,,张金博,0576-86199192,,1,15276427153,,,91330000610004375Y,,,1,1,,,,李眈,2020-03-24 14:44:31+08,eb1c78ed-2bac-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-24 14:44:31+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","智能硬件/多形态终端,智能硬件/多形态终端/智能家电",,,,,,
1211dffe8a014f64b0ce4aa51ee9ecfa,000994,,byn test供应商,,,000001,000001,,1,15810540968,,,TESTSUPPLIER000001,,,1,1,,,,bynhkpd2,2020-07-06 10:39:31+08,05c5a053b61c4e9f9ac933f16ece6fc1,0f5bf7042f84481aaffbea97e7b1e689,中移铁通香港分公司渠道中心营销,28520000000000000101,bynhkpd2,2020-08-03 10:49:10+08,05c5a053b61c4e9f9ac933f16ece6fc1,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
128f9c5d681d4058bf87858a0e17c5ee,000245,,哈密国宇科技有限责任公司,,,于建江,13209023398,,2,"",,,916522015959496446,,,1,1,,,,顾祥利,2020-03-10 10:48:55+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-10 10:48:55+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
12c8520348ca4ca39800eba70d4e045f,000068,,TCL家用电器(合肥)有限公司,,,暂无,11111111111,,2,"",f3e6908fec8810da52d3d4e9671d6440,,9134012306913666X3,,,1,1,,,,顾祥利,2020-01-21 16:03:35+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-01-21 16:03:35+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
12e0b266181542b0a2bc16fd5e1d3010,000966,,德州市德城区品悦食品有限公司,,,王敬贤,18613608711,,2,"",,,91371402MA3CD0928R,,,1,1,,,,郝冉,2020-07-01 10:39:48+08,c8943dddbea24fb8a834cf1df79e042a,a9d82107265f4bd2a06d6f746ec96681,市场业务部,35315340000000000200,郝冉,2020-07-01 10:39:48+08,c8943dddbea24fb8a834cf1df79e042a,a9d82107265f4bd2a06d6f746ec96681,市场业务部,35315340000000000200,,,,,,,,,
132d79f85cfa4f9e8951a3fa640794c5,000555,,郑州枣亲商贸有限公司,,,王丽娟,13838272521,,1,13838272521,"",,91410100MA3XCLNL3G,,,1,1,,,,李珊珊,2020-04-24 16:25:54+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,李珊珊,2020-04-24 16:25:54+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,
13d67ac849324225b01dd78a40ea2251,000196,,沈阳科乔物联网科技有限公司,,,朱文佳,15046111791,,2,"",,,91210102MA0XX49EXX,,,1,1,,,,顾祥利,2020-02-27 17:50:25+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-27 17:50:25+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
13e876028a65472984b40c05a9192ea4,000406,,福建瑞联优信科技有限公司,,,陈紫华,15880807111,,2,"",,group1/M00/00/74/wKg_cl57BxOAEb-pAAgNQVZTeVk651.jpg,91350103MA31WNF65P,,,1,1,,,,庄梅红,2020-03-25 15:26:01+08,93e010890cb14f9fa71e82a5ae82ab66,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-25 15:26:01+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
13fa260130e947c781392f8507224d2d,000382,,新疆国美电器有限公司库尔勒分公司,,,沙连成,0996-2617201,,1,18909969400,,group1/M00/00/70/wKg_b155z2mAPVMaAAkI7_0PTkw320.jpg,916528017703959936,,,1,1,,,,乔甜甜,2020-03-24 17:17:47+08,784c2abf5b5647e3b4736d1d559d384f,,新疆阿克苏分公司,39919970000000000000,乔甜甜,2020-05-15 17:58:38+08,784c2abf5b5647e3b4736d1d559d384f,,新疆阿克苏分公司,39919970000000000000,,"跨界服务类产品,智能家居,智能硬件,其他,固话,移动全业务",",,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
142b702608bb4123872c277e4e7ae8e6,000485,,深圳市通则技术股份有限公司,,深圳通则,黄倾奇,13677710001,,2,"",,,91440300734188444E,,,1,1,,,,省分管理员工号-柳州03,2020-04-09 01:32:35+08,d380146486b842a3a8c754ed131189bf,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-09 01:32:35+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
1439441ceb974b5f9a374f407a75c114,000865,,聊城市茌平区百大家电有限公司,,,刘倩倩,06356182263,,1,13806354602,,,1111111111111111A1,,山东省聊城市茌平区,1,1,,,,陈静,2020-06-19 15:01:06+08,b01db7c57eb2467dbd568966b7c4ad95,7014e07acb5249f2bc6d403987064eb3,山东聊城市分公司,35316350000000000000,冯启昌,2020-06-28 20:29:08+08,a0a4c49fa0954a0999df0149a0004744,7014e07acb5249f2bc6d403987064eb3,山东聊城市分公司,35316350000000000000,,,,,,,,,
14928bf36acd4947a886c124ab955b81,000685,,南宁钏联通信有限责任公司（南宁）,,,李正榜,15977166238,,2,"",f8c50e4fff14189ff904b83de6d25741,group1/M00/00/D1/wKg_cl7GJ0-AKqsPABn_aL9mgmo188.jpg,91450107788429266X,,,1,1,,,,李莉飞,2020-05-21 10:28:23+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,李莉飞,2020-05-21 15:01:38+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,,"","",,,,,,
14d3d126618d48dc87b2487c621744ac,000408,,中国移动通信集团终端有限公司福建分公司,,,黄秀芬,13860603050,,2,"",,group1/M00/00/75/wKg_cl58EMKAaqk-ACczUKjbMtY548.jpg,91350121587509040M,,,2,1,,,,王婧,2020-03-26 10:17:43+08,d9c80ed711804159a2a37e20f00bc02f,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-26 10:17:43+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
14d6cd358e504a51896145a5201b065f,000782,,南充静蹊电器有限公司,,,唐友文,13990888833,,2,"",,,91511302MA6997CHX9,,,1,1,,,,孙璇,2020-06-08 10:39:59+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,孙璇,2020-06-08 10:39:59+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,,,,,,,,,
14e18f09afd44367bdc3f4ade90e35b6,000843,,广州市昌迅科技有限公司,,,文飞鹏,13928734865,,1,13928734865,,,91440101MA5CQPFM2L,,,1,1,,,,刘正伟,2020-06-16 16:08:02+08,a35cae3122b5419e906b8515b377a18b,0b6c06507d0342f1af36597dbcc9fd67,广东湛江市分公司,32007590000000000000,刘正伟,2020-06-16 16:08:02+08,a35cae3122b5419e906b8515b377a18b,0b6c06507d0342f1af36597dbcc9fd67,广东湛江市分公司,32007590000000000000,,,,,,,,,
153a61d962e449e6a36e83c95f000c81,000615,,贵港市港北区茗源汇食品商行,,,孙晓,18269659910,,1,18269659910,"",group1/M00/00/B9/wKg_b161GTWANmIpAAvQVCbvSFI010.png,92450802MA5N7W9N84,,,1,1,,,,李莉飞,2020-05-08 16:32:57+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,李莉飞,2020-05-18 09:48:26+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,,"","",,,,,,
155f8b6a3e224a9db867c4cf2ac3f6a8,000910,,灵山县太平镇佳诚通讯指定专营店（钦州）,,,车振伟,18877718558,,1,18877718558,,group1/M00/01/2A/wKg_cl7y_VKARRlPAADpnQuR99c335.jpg,92450721MA5M33D62W,,,1,1,,,,陆金菊,2020-06-24 15:14:28+08,8fe9881693da429084dd3347cad87134,f87056a15b7a4f12ab8c8cd31fd54f0d,中移铁通广西分公司渠道中心,27710000000000000100,陆金菊,2020-06-24 15:14:28+08,8fe9881693da429084dd3347cad87134,f87056a15b7a4f12ab8c8cd31fd54f0d,中移铁通广西分公司渠道中心,27710000000000000100,,,,营业执照.jpg,,,,,
15878d61b49e427abcfa086cd2f5475f,000149,,南京诺越丰商贸有限公司,,,丁菲,15850720787,,2,"",,,91320102339393915Q,,,1,1,,,,顾祥利,2020-02-13 16:43:31+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:43:31+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
15adbf972b8743c483fcbec6c49a7194,000252,,重庆育丰霖坤文化传媒有限公司,,,吴忠智,13883206000,,1,13883206000,,group1/M00/00/48/wKg_b15opHSAdhaKAAsNX7NhZY4062.jpg,91500103MA5U4WB37X,,,1,1,,,,张彦,2020-03-11 16:42:36+08,497db156423241e8af9a2735c1da06dd,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-11 16:42:36+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"智能硬件,其他,跨界服务类产品",",智能终端/手机终端/华为手机(假数据)/其他,智能终端/手机终端/华为手机(假数据)/跨界服务类产品",,,,,,
160a1f4d1c8d4321849fc43dfd4d09c0,000793,,北京建忠锁事科技有限公司,,,夏杰明,18513848711,,2,"",,,91110105MA002N6844,,,1,1,,,,冯程,2020-06-08 16:31:07+08,0ea7c26909f04c8da6d0c66d19e6c1ce,2f1a7357-2899-11ea-8ac7-005056af1ad0,中移铁通北京分公司渠道中心,21000000000000000600,冯程,2020-06-08 16:31:07+08,0ea7c26909f04c8da6d0c66d19e6c1ce,2f1a7357-2899-11ea-8ac7-005056af1ad0,中移铁通北京分公司渠道中心,21000000000000000600,,,,,,,,,
170827feef974f92a89e46b9883e1e3a,001006,,成都的供应商,,,staro,18990281111,,1,18990281111,,,123456789098765432,,,1,1,,,,胡-省分测试,2020-09-04 15:29:19+08,68119b47ed9649269fe403f6ce425df4,309d5032-e62f-4196-b149-d8b31278d930,四川分公司,22800000000000000000,胡-省分测试,2020-09-04 15:29:19+08,68119b47ed9649269fe403f6ce425df4,309d5032-e62f-4196-b149-d8b31278d930,四川分公司,22800000000000000000,,,,,,,,,
17097f8d605048c9809a12adaa75bf76,000371,,甘肃合鑫祥新材料科技有限公司,,,陈飞,17393785898,,2,"",2851726bb9f55d788d3384390fbf89ef,,91620902MA73CK5H33,,,1,1,,,,张鸿雁,2020-03-24 14:35:45+08,902a445f41fd418ca2fa6f9905e0bd89,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-24 14:35:45+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
175bdb9d1fc64f57a09a29143f9aeea0,000764,,中移物联网有限公司,,,林焱,15928503368,,2,"",,,915001080542963889,,,1,1,,,,马梦非,2020-06-04 17:26:33+08,dc7293f765e3470882829e37e5b89a61,aa88008ad9fa4e6facdac70da1617bd4,湖北分公司,22700000000000000000,马梦非,2020-06-04 17:26:33+08,dc7293f765e3470882829e37e5b89a61,aa88008ad9fa4e6facdac70da1617bd4,湖北分公司,22700000000000000000,,,,,,,,,
1783bddde3514cd4a86dea3e6c1a019c,000620,,随锐科技集团股份有限公司,,,李艳军,13910989796,,2,"",,,91110108783954125U,,,1,1,,,,孙璇,2020-05-09 15:15:19+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,孙璇,2020-05-09 15:15:19+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,,"","",,,,,,
17916ed70a5d49eeac19f4e6a5cabbab,000185,,哈尔滨讯锋商贸有限公司,,,贾国庆,15846531232,,2,"",,,91230110MA18Y2488E,,,1,1,,,,顾祥利,2020-02-27 17:34:56+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-27 17:34:56+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
18114be3e0934bceab26fe6e979c0638,000854,,日照市岚山区万山茶厂,,,张守利,13561925586,,1,13561925586,,group1/M00/01/0E/wKg_cF7qzh-AGS4tAAqdDOCwal0098.jpg,92371103MA3RN517XR,,日照市岚山区万山茶厂,1,1,,,,牟丰丽,2020-06-18 10:16:23+08,7e6f983f508b4014b31273a808f97eb3,eafb350cbae0413f9735a13ccf8fdcb5,市场业务部,35316330000000000100,牟丰丽,2020-06-18 10:16:23+08,7e6f983f508b4014b31273a808f97eb3,eafb350cbae0413f9735a13ccf8fdcb5,市场业务部,35316330000000000100,,,,营业执照.jpg,,,,,
184eba29322645f1bbaae3bf8ba8995d,000531,,达县新世纪贸易有限公司,,,赵显明,13002858666,,2,"",,,915117216823569785,,,1,1,,,,孙璇,2020-04-22 10:59:39+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,孙璇,2020-04-22 10:59:39+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,,"","",,,,,,
1875f1d59fc7499b8b019b49b1da09ee,000654,,重庆好采好采电子商务有限公司,,,孟利君,18580890399,,2,"",,,91500112MA5U6KR105,,,1,1,,,,张彦,2020-05-19 16:11:28+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,张彦,2020-05-19 16:11:28+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,,"智能硬件,移动全业务,跨界服务类产品,其他,京东办公",",,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他,",,,,,,
188a20a19ca54b2eace6288c049eeef2,000073,,深圳创维-RGB电子有限公司新疆分公司,,,暂无,11111111111,,2,"",f3e6908fec8810da52d3d4e9671d6440,,91650000666659362T,,,1,1,,,,顾祥利,2020-01-21 16:13:15+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-01-21 16:13:15+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
194f3e62d17f42b6bd5478a0ad540286,000451,,钦州市宇城通讯设备有限公司,,,施文文,18877718618,,1,15007872268,f8c50e4fff14189ff904b83de6d25741,,91450703MA5LAN6J6U,,,1,1,,,,刘为诚,2020-03-31 17:23:41+08,90cbef88-28b1-11ea-8ac7-005056af1ad0,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-31 17:23:41+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
1967a0abec564753bb8773e39e0d034a,000650,,衢州市和业通讯设备有限公司,,,余进,13857012288,,2,"",,group1/M00/00/C6/wKg_cF7CXSCADjhqAAzvlxs89Kc780.jpg,91330800MA29TP611R,,,1,1,,,,项阳,2020-05-18 18:02:47+08,ab3da00774894bed97b5a573c04ea6ea,,浙江分公司,25710000000000000000,项阳,2020-05-19 16:18:07+08,ab3da00774894bed97b5a573c04ea6ea,,浙江分公司,25710000000000000000,,"","",,,,,,
19a196f6792f4a8daf5be1ff8e52ea95,000338,,上海百联云商商贸有限公司,,,庄耀君,13917686168,"",1,13917686168,a80349f984f2c2e432f953f6f6eca1f8,,91310000MA1K30X03B,,,1,1,,,,史力,2020-03-20 17:04:54+08,0905ce0d2763420c83e51d6ab3cc9493,,上海分公司,22100000000000000000,史力,2020-05-20 15:25:06+08,0905ce0d2763420c83e51d6ab3cc9493,,上海分公司,22100000000000000000,,"","",,,,,,
19b5f080ab074e77963de4a6da0423b5,000286,,菏泽开发区捷讯通讯有限公司,,,潘元学,13573055888,13573055888@139.com,1,13573055888,6e1e0e65fd2a92979734dbda32c94773,,91371700MA3C0CFX1N,,山东省菏泽市开发区长江路1266号万达广场一楼1003号,1,1,,,,张倩玉,2020-03-16 19:07:22+08,3f5556510d894c9fa0beeda289a68cf8,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,江川,2020-06-29 17:54:24+08,71cd0de57f314cbf9955f9195278b254,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,移动全业务,"",,,,,,
19be077b6d06446b843725b20df676c3,000826,,金乡县诚悦米业有限公司,,,孟庆常,13791707354,,1,13791707354,,,91370828MA3DATC47Y,,,1,1,,,,王晓蓓,2020-06-12 14:08:57+08,2c8715bcccaf47b8948f5f613c3103cc,ac7496172e124aefa5590d1b71517a83,山东济宁市分公司,35315370000000000000,王晓蓓,2020-06-12 14:46:08+08,2c8715bcccaf47b8948f5f613c3103cc,ac7496172e124aefa5590d1b71517a83,山东济宁市分公司,35315370000000000000,,,,,,,,,
19c509100c2141feb14a586d68318b40,000618,,新疆超人在线贸易有限公司,,,张罗刚,099115900086,,2,"",,,91650104MA77TX32XP,,,1,1,,,,汪文晶,2020-05-09 12:52:08+08,b09f4e3d347d412cad01ded30a2adcd1,,新疆博州分公司,39919090000000000000,汪文晶,2020-05-09 12:52:08+08,b09f4e3d347d412cad01ded30a2adcd1,,新疆博州分公司,39919090000000000000,,"","",,,,,,
1a034ab379f84d4ca777e89ab5e739a9,000581,,吉林省熙融智能科技有限公司,,,于建平,18843083993,,2,15044000909,,,91220000606015151C,,,1,1,,,,张广磊,2020-04-28 14:25:26+08,e55071c51e874025bd695d4f68bde75a,,长春分公司,34314310000000000000,张广磊,2020-05-20 10:35:38+08,e55071c51e874025bd695d4f68bde75a,,长春分公司,34314310000000000000,,"","",,,,,,
1a37bfc7424e45f99224db40188e80e6,000962,,山东中体世嘉贸易有限公司,,,周帅,15053653690,,1,15053653690,,,91370781MA3CF1KEX7,,,1,1,,,,赵家慧,2020-07-01 09:41:34+08,aef516e54e6d4c56b6a5eb7d215cf6a0,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,35315360000000000703,赵家慧,2020-07-01 09:41:34+08,aef516e54e6d4c56b6a5eb7d215cf6a0,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,35315360000000000703,,,,,,,,,
1a821f5507db4d209454ef65762c7e4a,000985,,广东美的智联家居科技有限公司,,,吴胜辉,18146626482,wu.shenghui@foxmail.com,1,18146626482,,,91440606MA4UPGJ028,,佛山市顺德区北滘镇北滘居委会工业大道美的全球创新中心8栋2楼,1,1,,生产销售中央空调、采暖设备、通风设备、热泵热水机、空调热水一体产品、热交换器、环保型干洗设备、清洗机械设备、家居产品、电子产品、后续整理设备及相关零部件,佛山市顺德区北滘镇北滘居委会工业大道美的全球创新中心8栋2楼,夏永,2020-07-03 12:24:07+08,61acfaa4dcec40f0a3cc7988288a824b,6bb27e56860b45e1b1508149c5c16186,湖南分公司,27310000000000000000,夏永,2020-07-03 12:24:07+08,61acfaa4dcec40f0a3cc7988288a824b,6bb27e56860b45e1b1508149c5c16186,湖南分公司,27310000000000000000,,,,,,,,,
1a9b365736584f2ab52c4547dfed700d,000913,,潍坊东电网络通信咨询服务有限公司,,,王建霜,15621689666,,1,15621689666,,group1/M00/01/2C/wKg_cV7zFQeAaMemAAGwLhinzD0306.jpg,913707057961777752,,,1,1,,,,赵家慧,2020-06-24 16:55:38+08,aef516e54e6d4c56b6a5eb7d215cf6a0,a34bd22c479f4799b2b7cb118984863d,山东潍坊市中移铁通潍坊分公司市场部,35315360000000000700,赵家慧,2020-06-24 16:55:38+08,aef516e54e6d4c56b6a5eb7d215cf6a0,a34bd22c479f4799b2b7cb118984863d,山东潍坊市中移铁通潍坊分公司市场部,35315360000000000700,,,,营业执照.jpg,,,,,
1ad888fbb23b4ccf959b48136e3d0733,000876,,广西老柳记餐饮投资有限责任公司,,,葛如生荣,13387738088,,1,13387738088,,group1/M00/01/1B/wKg_cF7wTZSANyksAAZo-IrIjRY387.jpg,91450300MA5KCT9G7P,,,1,1,,,,李莉飞,2020-06-22 14:20:07+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,李莉飞,2020-06-22 16:05:44+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,,,,微信图片_20200622141736.jpg,,,,,
1b20d8009acc49d498cda230259a2974,001036,,供应商名称62bbeef0-1a93-11eb-b529-974211c2b8f6,,,供应商联系人62bbeef0-1a93-11eb-b529-974211c2b8f6,15435463416,,1,15435463416,,,078559884805797309,,,2,2,,,,雪雪超管市公司,2020-10-30 17:36:28+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-30 17:36:28+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
