column_0,column_1,column_2,column_3,column_4
023016d252154eb4bcd7e84f3c619645,97edbc708e78459c8ccaa3aec7b85c2c,25310000000000000000,山东分公司,1
02306fc3efb04013b21ecb4c75cfd2e3,2c265bdabd014e59ad53b42026e32cb2,22850000000000000000,四川工程公司,1
02327163119b4125abaed2182bed7c08,68d6dcab2235442ca9fd68eeb3e1b0ca,24710000000000000000,内蒙古分公司,1
02332cad81e9439494df3e8bd57e9b7e,477e269b5be84064ac8c5592aa936142,35715760000000000000,浙江台州市分公司,1
023464722946440da6fe180924f1f53c,f80b5d511cc6439fa6d876692e72aba5,25910000000000000000,福建分公司,1
023a6b922f43414bb1b9e7f09060e405,f298334f675047a59f3513c6a2c9ac29,23510000000000000000,山西分公司,1
023ab1b1672442ea8dbeff4fa1030050,9642eb33632449dfa1d82b722c22895d,22500000000000000000,江苏分公司,1
023b3f5f88c34cec866f352de71c8a90,f61be795d713424db4b220d8cc2135fd,23510000000000000000,山西分公司,1
0244de8329e7423aad01ad67f85efe6f,028e7d3ba0444bae9cd4f60a4a7639c1,27310000000000000000,湖南分公司,1
02460620a9c84a1285c171d8b7afc0b1,eb144921620c40cd926baf89486eda5e,27910000000000000000,江西分公司,1
024b2e976e744ceeac5db52536bf327c,b680f8c4af0545b18b4757a51fb15332,25310000000000000000,山东分公司,2
024bee97b164446a9cc70163c3af4937,aae3e1f800d843b587212420cc32e41f,24310000000000000000,吉林分公司,1
02516bde12c143d1999ff493c78d7a42,f6a75199c4fa4bf5800f1d609e3b2c4f,25310000000000000000,山东分公司,1
02530b9883394ed6bcffdb53f9e7ff10,b7b6f23bd30e43ed944910e0d8b57ed0,22500000000000000000,江苏分公司,1
0253276e63b7419eb5f3746815a9f218,65ecfd73286941c19f0491b68a3b5a23,22500000000000000000,江苏分公司,1
025ad5970ad94f1fbf7d3794e8e83370,fffc50501968440f8a1a93f6166d865c,24310000000000000000,吉林分公司,1
025bb8efa9504adbb17f94e248e13b1f,c7be60a412394f6a8cf9b451b607387e,34314370000000000000,辽源分公司,1
025ca9737bc94536bea2675153955260,de0787deb93249b1b84b46ab5b5edae5,27310000000000000000,湖南分公司,2
025e69fbeb0a40e8b4777177b3c414d9,2b122bfbdd6f4a4b9209b1cbdc4cef4d,27710000000000000000,广西分公司,1
025ee6d38e3a419c8b6e2dd2b786bbc5,b4314c4360f443e18871adc63421cba6,27310000000000000000,湖南分公司,1
025f31459468403ab0e5d6ff0eeec575,333e1306f8224ab8bec46826a20b7191,25310000000000000000,山东分公司,1
025f8a2d8ce04eb28198c2b0162ac65d,b0f20face14a4ee191dcdc61ac8933c3,22500000000000000000,江苏分公司,1
0267326fee1e40009ac38a6b1b38f4af,aad3ea45fdda46f19efd460cf3d9c350,27710000000000000000,广西分公司,1
02680603f00d4a11a01bd2933b706cbb,099fea3c47614fcfac500d6d15dee541,29910000000000000000,新疆分公司,2
0268db16004949939031d9ff8ba1ceba,7a1092e1c37d49f9958710a4b84b1243,22850000000000000000,四川工程公司,1
0269009eac82437ba2df474f95151da5,269feca020424229ab77db6c1d4ed957,32007630000000000000,广东清远市分公司,1
0269b9220d4d4bc9a1c149a414d4c0f9,49b71882f191458499908be558ef36f4,22500000000000000000,江苏分公司,1
026e108f81dd4844859143e30c040557,ff36a8a74fe54c12a9fc76e98f67c798,25310000000000000000,山东分公司,1
026e1f594f1a4571a1f9b493734abaef,18903479fa274011a35576a4a03f2930,24510000000000000000,黑龙江分公司,1
027056835e284ff19020ef11ba293a43,a5e83cf8d338498991eff0c2ad8572bb,34514510000000000000,黑龙江哈尔滨市分公司,1
02719159549347a58e8495fd872bfcfa,30060b4dce50467fb6eb9c74f7a126cf,25310000000000000000,山东分公司,2
0272f65483b24e90b2254a042c721596,960f3a9f84bb4c5aaab9858c26e01f00,25310000000000000000,山东分公司,1
0273aa4932a04db2ac5167b208b6fc9c,a2d986951c22450ea4c42facb0da688a,25310000000000000000,山东分公司,1
027402b7d94f4261bbcaf7f741dffe63,eea0369416584d42bb07d1057b8848da,23510000000000000000,山西分公司,1
02786f315b4244f4a72f7c96a3d413e3,bb8cb21494234cc58f2771ff97943b3f,25310000000000000000,山东分公司,1
027f857141894a51a099b2a3960c2c5c,daba5391870d477298d237e8e45f54c3,22800000000000000000,四川分公司,1
028541004e8145f984ed096001e30712,7ab9ba103402476db89b7f80f498c3f1,25310000000000000000,山东分公司,1
028586cf57c74063bfde4889d073633d,1de8bc21544442f5a2c97769ee80aadb,32902900000000000000,西安分公司,1
02860adf814c4c8ca3f89beb7e718ba5,67ec1d7d5d3c48a895d7fb3df8ada2d0,22500000000000000000,江苏分公司,1
02871a0f712f4256afddaf010e5c0911,6f934e3b32cf43629d234fc22525a36e,33713770000000000000,南阳分公司,1
02883a7a1f414857912c65ed27af6ca0,bb82c3c7f72a44eb8bb05a3e6a6763f3,23510000000000000000,山西分公司,1
0289b8ab3e994842b8e4f33b8ec20f79,d1bf23ce0c14438cab865d2a006c8255,23110000000000000000,河北分公司,1
028a7720279c4fc596847e86cb1391f4,b8f8c9d0b36e47d58cf2b67613b100f5,23710000000000000000,河南分公司,1
02909f33f6b040e68c99e71dec669a0b,9e642544e91f4367b6620136844f07d1,37917980000000000000,景德镇分公司,1
0291a08a762a460897dafbe73f4b06d9,5d1261a68645404b804fef05869c2a9a,22000000000000000000,广东分公司,1
029288d20500444cb2ae1569a0e02013,be3d9da149e74403b6792e0c09e05e6f,22500000000000000000,江苏分公司,1
0293103d0435447181d1012f262cb93f,8aa93508535040e2b0b8b4a56ae777ca,22000000000000000000,广东分公司,1
0296595db9f24ae6940f0d06deb9d72b,130e081d1ee94ceaaaf328b4fc74cee7,25310000000000000000,山东分公司,1
029e7feb402d4957a9e541ad513a4527,c7a00a3ac751417290e1020d29021e83,25310000000000000000,山东分公司,1
02a02d119ee44b1daec048be11c18a8d,51f5b45bf67848099abb12d5640296bb,23710000000000000000,河南分公司,1
02a08fa6cd0a4cfebd3b3e6fa988c913,eaf20ccdce624e7a959ab05ef889c2ab,25310000000000000000,山东分公司,1
02a0f8ed439c4bfaa9b15ded46a602e9,9472c28111484c12acb547d1737cd26f,27710000000000000000,广西分公司,1
02a1309f386542db9eff296d6a52d1f9,111f0de75def4c1aa35cc7d732e1cbee,24510000000000000000,黑龙江分公司,1
02a382c01bd44f1c85fc105df4640482,7499ee17ea524a52ab3e4546e503b5cf,27310000000000000000,湖南分公司,1
02a41371fa4440f184e05f418e848b6b,d812bfff356341d4bf9b3f76b9b9e145,32007540000000000000,广东汕头市分公司,1
02a46102a253495caed14156d3c2fa0a,dabd58d855584aa7a99a81a95c4d393a,23510000000000000000,山西分公司,1
02a49d445d1d4885b34ffd5c4d9e42ad,0396e250e66148cfae4d7802cee99ed3,22500000000000000000,江苏分公司,1
02a4e64c7bb346248ee215b13ff2dc97,4ceaa81309d34538a577ff6803a2a600,24510000000000000000,黑龙江分公司,1
02a5719ba8954a5fba4d1ce54ea81949,cc0bfa31dacf44fa96b2f43903bc94c2,29910000000000000000,新疆分公司,1
02a7da0c05634868a682b46c2639ad2b,37c8e8bf516d44f5b5ba63679567f000,24310000000000000000,吉林分公司,1
02a7ebcb766d4820b2876ff0de309e46,bc94148124b54044b7572246209bf85f,25310000000000000000,山东分公司,1
02ab8afdc61b4485898a12bd73f62532,2ec4f1fc9399453f83bf836d2c91365c,22500000000000000000,江苏分公司,1
02abaf64219f428ab1434553900486b4,436f4aba46ed42769552dd9946226789,23510000000000000000,山西分公司,1
02abc03c0e1b4b179023cf4a4997abff,064ef79612c740aaba09f272ce51a021,22800000000000000000,四川分公司,1
02ad78e275f94a6e806df911e84bfd70,e17d6e88012d415aaba08d6084a0178b,32007570000000000000,广东佛山市分公司,1
02ae7b87e03d4babba8c8d12e5ab9c6f,bb5f14cd507641bcaca42450c7b31408,22500000000000000000,江苏分公司,1
02b08431113040559d341eaf92bdde5b,98909bd7b16f498e85b59254f3ed13fc,22500000000000000000,江苏分公司,1
02b4aa2248f84dcbb5a29277d28b1c68,6ad07aeb830c4ce485d936c0845d62a0,25910000000000000000,福建分公司,1
02b552db9bac45d094f37dc034bb1773,4fe16d08396c4e9d82ce797d9351b852,25910000000000000000,福建分公司,1
02b56a0caac849ed9a564b3b3f9d21e8,d488c9a6f6ff446f9424a30ea84ec8f8,33513510000000000000,山西太原市太原分公司,1
02b660db2b7340f185d07e0f5084a02f,2cfcfb7c9f5c40fe94a5f13ea351836a,22500000000000000000,江苏分公司,1
02b6df64c1024c659ab7b1de569eadb0,d336af8b73fe4876b11d77925ed7f195,25310000000000000000,山东分公司,1
02ba78a4ac4a48238bce6be388a5747a,6b0249a952334fb18b6ae0ff85f26e7e,22500000000000000000,江苏分公司,1
02bc283cec104386b807cd2f4152621b,f749a1304f3845459f96a28636f78a58,25310000000000000000,山东分公司,1
02c149ed159949feba2e08903e3e025e,407c344c05b3420ca2116f3516c3ab1b,22000000000000000000,广东分公司,1
02c1e1d273f14292a41ccbb3557aaa6b,e68a3e26cf7d48f2be96beb4bf8e6cc5,22800000000000000000,四川分公司,1
02c39be06ffd48799fe0fe0ad2e92141,cc3ebd36079e4a2783752ad000526948,22500000000000000000,江苏分公司,1
02c50a6c30c84045a0148f48a8459778,7d2f648482cb4afb95a3112d23599959,29910000000000000000,新疆分公司,1
02c7b50608dd4ac4a274a470163883c3,3679d7a7cff14016b0724a44c369ea28,24510000000000000000,黑龙江分公司,1
02ca8558c699453e863d7e222de63f24,69873d8ecb364d80bbc6229f2eec9bcc,22000000000000000000,广东分公司,1
02caac20d5f74d6fb25825755daa7cb5,f27e48a2897746a994970fd3aa31eb2c,29910000000000000000,新疆分公司,1
02cd58a092904a719abf79cfd12b13e1,72b95c6685514a6cb35a2640f1b977f7,22500000000000000000,江苏分公司,1
02cde138c69d469fa6b55275ef60e8ed,5a7cb3f02ea54f47ab291a659bf06c52,25910000000000000000,福建分公司,1
02cf2f96e8f64f668c64132103d18050,87995b49e9e74cce8ff11b24ffd134a1,23710000000000000000,河南分公司,2
02d017f436e84b52b968f7569377c475,1abc079450944cbdb409679f34cbbeb3,25310000000000000000,山东分公司,1
02d0febd4fcb40f482816fb428de9609,6a20d4aabf55492e925b9e01f2a776b5,27710000000000000000,广西分公司,1
02d57e87fbfb4c2f824799a3e85b818a,7afd5edbac1d4b8681b6e87233736f5d,25310000000000000000,山东分公司,1
02d764f573974992b66d0d86ad58673b,6a85247bee9a4a8ea1aee31fb52f6274,22300000000000000000,重庆分公司,1
02da50b2b6e74d72b7d59f2c9a7adf04,aab4866fc1594384b0e7e8024bc4c213,22800000000000000000,四川分公司,1
02db3d7b15a5484882967ea8ae617a8b,24fac1e1961b46f0841213b642802d41,34314320000000000000,吉林市分公司,1
02dc134be0da4cbc92e893d280debf1b,153c38c051214c11b7742dbdf4cbc6f8,25310000000000000000,山东分公司,1
02dc5cea2a984f888f7a0cfeaac849b2,d63258c308da45af9ea330270050ffd9,22000000000000000000,广东分公司,1
02de2c9dcc9c4798adf2b288f8a1fb9a,8aef3dd7aec64ca3b92323912a798816,25910000000000000000,福建分公司,1
02dec80ff6e340caa0cbb60d79b68d87,205e5cf997314e68921267f48d232ef2,25310000000000000000,山东分公司,1
02e72ea7456f4d58ae19da9a07c188ee,be114b76b7144921948549242516d11a,25310000000000000000,山东分公司,1
02eef8077b7641e08eb4d1990e20a1a7,3b0c097c7bec48f6b24b974dcad4b542,22500000000000000000,江苏分公司,1
02ef10fd7ab24535b7f350287e959454,91c845ebb48541049ca9bb614f8f9ba6,22850000000000000000,四川工程公司,2
02f0c145276d444ebdb272032fce90ff,865478174c7847c6bd11dc07da2ddb88,22500000000000000000,江苏分公司,1
02f1aaf06a19459d93d243f7cc492339,9b70b7f1cf204fdd8489d73e002d57bc,22000000000000000000,广东分公司,2
02f24c231cd74052b75c6cb65325bb7e,fec2dfa74dbb4f1d9eb8651d7240dba2,23510000000000000000,山西分公司,1
02f3a349266f41fa94dbabd35c0c4ba3,71cc8643c8834eb7827cfa92f7b46ebc,29910000000000000000,新疆分公司,1
02f7aaf5f44145c7bc00277b5420a64b,d87c85e7559e4c7e8ca8dcc89c9a1232,23110000000000000000,河北分公司,2
02f987bb7f804553bf9ecfb920076ff7,619cc05f05274d0e9b5ca69ad82b602f,22000000000000000000,广东分公司,1
02fe0dd3e5124b708dd2de165415619e,9ae3445e00d54b6faeca2b80232a4535,29510000000000000000,宁夏分公司,1
02ff6d801a854c2aa9e0cc502cd19abb,371e4bf2dc7c44259d65834115c79de1,27710000000000000000,广西分公司,1
02ff6f9147814b1abd1dfbb2e7d39816,2d08ed741a1345ee895bdd760a7f9270,37717780000000000000,广西河池市分公司,1
02ffd790bdea4cc89fde837856d6da90,a3095ef6f950436e9afe70755808b508,25310000000000000000,山东分公司,1
0302ba152df841a7b1da88686428c7eb,a5c2e0e7fd6746e79460e9282ef8740f,24510000000000000000,黑龙江分公司,2
0304b9445ffe40f79c71fa9a99a7167c,40abc12deee7462cacd360bf9364166d,25310000000000000000,山东分公司,1
0304d480edf747c9a27c56cfc883108c,0907366a40604da4b0ccf1b318357fee,24510000000000000000,黑龙江分公司,1
0305447cc3ab4be99018e41021229190,715f4b4437f24277aed02e72e3d2d373,28980000000000000000,海南分公司,2
0306ebc6d0bb47e3a0fdf70802aa5ff6,c3b2f24a5a1a4296a3c13d40e2ce6221,23110000000000000000,河北分公司,1
03078ef145ec4ed29bd1b87ad6cbf0d9,772b85e35dad4cb49bde37dffac70f21,23710000000000000000,河南分公司,2
030860da912d44fd924f3adb2b61252e,9270bc75a03146eb93afc80ddec7ac1a,23710000000000000000,河南分公司,1
0308d0ba6b464985956d464cad5bad92,314e269e6dbf45c793592a2b39bcb757,22500000000000000000,江苏分公司,1
03090200626842b1a9394d0e385de144,7a6f5cc7d56f4d46b6bf17ea86539a05,22300000000000000000,重庆分公司,1
030a92e94212499d805d316c11574d8f,62adf8d650604709b52257169a093a0f,25310000000000000000,山东分公司,1
030b3036a33a4fe0a9d221b2d3468b7e,aa6d4b7ace77400aa1a25198cd9c73ab,23710000000000000000,河南分公司,1
030d8312469942fa92fee45e86d621c2,6602866d9bea442590e196054d7ea16a,27710000000000000000,广西分公司,3
030eb85602a7459a8bc32a914210d9e0,f34bb5d6c34c4d97b9c12ee7d2952bc8,28520000000000000000,测试省公司,1
0311fa05974e42a7898fb073255b1e80,79668f102458482b8d2a18ed85e1aceb,24510000000000000000,黑龙江分公司,1
0313653db64349008c0225d0bdcc787f,5b900be8d6004336aebe1e4f6385165f,23710000000000000000,河南分公司,1
031672b7a6da4eb2b4bfc3af22ab6bdf,c07ad980d8e44dcab92da8d5f53c87b2,25310000000000000000,山东分公司,1
03170a0b55a043058fb7d2d695dd0c66,dfdee2fad7024bacaa47b64291986452,23510000000000000000,山西分公司,1
03182d26b59e4124bd26c0ca289e51ca,2a97f3b6052b4a37b9cfe33b271d4857,29910000000000000000,新疆分公司,1
031b57211e48464e83af034e51c846ca,826e4031e18d4c07956a2f07cda8405f,22500000000000000000,江苏分公司,1
031d5eff98294d0d856a2d5e60ccb0cb,0137ae18a6ef4790bcf0e682b07981ac,22000000000000000000,广东分公司,1
0321aacaaf8c4085b8f6501680ba9933,badc37b9f7f64d8698cdcf9279bef7a4,22000000000000000000,广东分公司,1
032219b82fa644ad86da31ab1fa160d2,94d0b7d8f3e7435dbb7ca82053aaa3ed,25310000000000000000,山东分公司,1
0322fbb5cf374510889ece3a0821b979,c779ddabb71a49b6bf19756ea123b4e6,25910000000000000000,福建分公司,1
03239ac17bb8471bb910df4de84f91d3,bda488eb6bb34577bc43a0ad47e916b2,27710000000000000000,广西分公司,1
0324e81b26374e5783d1a25fca33514c,aefb1109266e4655a37365fda5e31ab0,22500000000000000000,江苏分公司,1
0324f19c73da42e1b2e6da9ef0e365b1,6f1325f6ebec445ba0488dc6b740b062,25310000000000000000,山东分公司,1
0327b394c2be4ba8a37f436f3c25ea09,dae4ddadda2b47cabae4bc0975b7e5b9,22500000000000000000,江苏分公司,1
0327d9da6b99412cbc73796e9b967906,c7061ffcb54647b0aca14e13fb712889,27910000000000000000,江西分公司,1
032c2fbea3c44149b6b2d83a9ef15c89,b1097e4e196048df905dc25186c24977,22500000000000000000,江苏分公司,1
032cb539b2b4461eb209ee803fb22f7b,d5084ee1ce7744d6a5c49be49aa2669c,23710000000000000000,河南分公司,1
032d21b3166d4198b5560c80e074393a,89abd1aaa78d417a8695c17213a24693,34314310000000000000,长春分公司,2
032e282ba0474614b5dc8b2bb9b0e239,ce011280b3c543029a166b289db6224e,24510000000000000000,黑龙江分公司,2
03324a7091054699ace2487c45f61c2a,8e8cf4d76bea4986ad57c4e05db9e600,25310000000000000000,山东分公司,1
0332a641bee24542b4b7c987000ca3a2,3e3e0514e4a344cb827fd8907c55e87a,27710000000000000000,广西分公司,1
0337b7a6cf894f288646e87c22ed6414,5b2addc912a7484ebce7bb2bfc9c1bbe,27710000000000000000,广西分公司,1
033873167e9f4aacb068401563d984b3,878ceb1a90544545a7d1628b2d788de5,25310000000000000000,山东分公司,1
03392b46f7314a3baa966ee066587514,fdf29ce50ec444f2a88bbe3d0f8d2272,29910000000000000000,新疆分公司,1
0339d6843e014f358fdd65653d18ac23,704979ca2cd146f38e8c5b4bdc6be2ac,22000000000000000000,广东分公司,1
033af572412d440f905d4cf0ad259f70,643ada46c2694ea8b0d338dbe302e9ee,22000000000000000000,广东分公司,1
033c0e9781d14bd887fb9aa35783d159,1a7a440696114515885e28c72548295b,25910000000000000000,福建分公司,1
033e1fef650c415da4c23d53607b780b,95fef771f5994730b9e88858334bac09,25310000000000000000,山东分公司,1
034125017ec945f280a564d360e28bdd,d8922e51bd5346f09d9786ce37f68d36,22850000000000000000,四川工程公司,2
0341ac850ab04ec2b45279efaa584d7c,a81e051202df40d3b55be88031f90210,22500000000000000000,江苏分公司,1
0342dea1dbeb4044918b7938e81b53f9,c0427dc030bf411f8c897c222133c62e,34314310000000000000,长春分公司,1
0343d0292d454d35a33341f78ad18f60,e8930ac0e4574a33ac3af5aec12d1a6b,25310000000000000000,山东分公司,1
0347b6cb402d49ae86c62b797abdc76b,c0e0026b25214ca98215b1615dd394cd,22500000000000000000,江苏分公司,1
03497f036474432d892dda4217d72f20,e36b767ac0164caba5bb108d9641d452,22000000000000000000,广东分公司,1
034f1be4477947e1a75adf9fd96f5659,506f238e17ae404cb757abf3ac429d8f,25310000000000000000,山东分公司,1
034f70d39eb345c88f59eb2ad04c683e,d6e2905b860e44e1bdb1639e3774ad5e,32007540000000000000,广东汕头市分公司,2
0356fc772e9543f1aea3df45e1d8349d,aa70a87aeba04653baec7afbbb282b7a,23510000000000000000,山西分公司,1
035ae237144b45f8a601aaf3e1659145,94af852da38740e193e622aece266f4e,25310000000000000000,山东分公司,1
035ba05c3d7b4f89aea009be282f23b6,f4bc0c8c7d854290b3c53bd227cb37bd,22500000000000000000,江苏分公司,1
035be46d72364daeaa5c259d856d23b1,b6ebf5dd2b1642bd9d4c0ce6552b25ca,32002000000000000000,广东广州市分公司,1
035d1108107a4830b67df8a0f015500b,bb4df8cf5d8c4cfea7030e917b095e38,27710000000000000000,广西分公司,2
035ebc96f2c146b09a06ff9b7576f563,7503f81cf16c4d6985cda0136d182ebe,25310000000000000000,山东分公司,1
036211e0cd874bf0b8c91c782a9e5a73,21f688f4d8a14c7c99ce0edabe3fbcaf,22500000000000000000,江苏分公司,1
036654c73d8243eaac7ebd1edc30a3da,258bbddfb195464d844baec83cac859d,29910000000000000000,新疆分公司,1
0366acdc418848479990b654cf685a05,2cd11f3a93ef4d1f863319a01e1347d2,25310000000000000000,山东分公司,1
036812c855084907bb4f8bb76fb03c3a,39944bb22340425a8da2664edbb18491,22800000000000000000,四川分公司,1
036eca75f9584dcbad00e15c57850a19,af132502ee7645b8b42baed2badfece1,22500000000000000000,江苏分公司,1
036ee85b8ae84e6bbe15b59e348fa894,40e3372c5df142fea6f285e9054e245c,23110000000000000000,河北分公司,1
03744a5285e84cf4a0f7c856be2a2610,842a8309cf544187980cef640ea42949,25310000000000000000,山东分公司,2
037b3824e61b46b294a5462c60505bea,34570b77b7364973969d5c09eca3b4bc,28980000000000000000,海南分公司,2
037cf64a2e784484b7ba7a46eea4c2c1,ea21be27f9d74f00bebd859716daaf72,22500000000000000000,江苏分公司,1
037d595ed9904687964a4cdd47ee1b7e,8a244e4ae2d946c6a8123fe119d2273f,22800000000000000000,四川分公司,1
037d9013f44a4c15b3aa5b79cfb0b4a6,6ffd58f444704dd7a5e7551eab5cfdc1,39319350000000000000,中移铁通甘肃武威分公司,1
038112943e1f4557bdac7da4e22b4d9c,c51ea15d8f004aaaa3209a108f7a7d2b,22850000000000000000,四川工程公司,1
0384c9ecca17406f8c04fe54cd6d12e9,d672daa7b28e438e8ca5a80436042221,24510000000000000000,黑龙江分公司,1
03876c4d650a45d5ab541961c082fea9,d6a585812cc6486b98738fa85b843400,23510000000000000000,山西分公司,1
0388bd15b43e4ce09c9a38b9450bd3a4,13adf057e8524148811324d2e1e381f2,29910000000000000000,新疆分公司,1
0389b35746444c3f96b92ba2b5bd565e,a0d6571c3a6c4aa2bd90d3c7d5bd335e,22500000000000000000,江苏分公司,1
038ac1183fd044968b6c951939709daf,b19517b86e704c3ca2cf6bfe472c182a,27710000000000000000,广西分公司,1
0390845d59644812a437062979d71ff7,06fa3e8efcce45cfa2d0f9ef7bc2df43,27710000000000000000,广西分公司,1
0390bb228c2349a2a08be3140402996e,f2e4e36bddc44e0d9a57c3e17557b7ed,32007590000000000000,广东湛江市分公司,1
03929f13c57544758521d47a9c00eb81,166ad35835ba488bab4009ed2af4dc67,25310000000000000000,山东分公司,1
0394de2864d843fbbc2389c9109a3295,0acc5d454fa441c7b0e365164287a296,22300000000000000000,重庆分公司,1
0394f7c7902e45a8825309351b460e9d,c9f76233e6c7415e846e8b7c16e4f957,23710000000000000000,河南分公司,1
03952b7b5241424faa8b2b76d00551aa,7e069f2aa4c149e49cc661d922df8018,22000000000000000000,广东分公司,2
03953a692da34890a93923bff6fda115,8b9b4ba13c0b4bc5b68450a271e45c66,21000000000000000000,北京分公司,1
0396b42b0a2d4c3c9ea2a11860cb507c,7c62d83234394bfea82a20b5fa23f38b,39919190000000000000,新疆奎屯分公司,2
039771561bdd47f08c8da92c789edee2,51c0758bcec949dc9b97f7be30d3235a,22000000000000000000,广东分公司,1
03989a6cd5df4e0bbe8f437e63185ac7,e480e94f57884637bbfde0c9f7f81134,22000000000000000000,广东分公司,1
0398c3bc93a3486bac291589c186aeca,df0b3272b8ac4f12a8d965df9e775254,25910000000000000000,福建分公司,1
0398eb47dba346798927156ee4caf692,58cbcd624f564e469785d60cb28411e5,27710000000000000000,广西分公司,3
0398ef9c44c149be94b1359767930bce,69bd2a759df54e28a0836485b032a8ec,33713740000000000000,许昌分公司,1
039f0a2a06ca4bc9a556e41533ed7b9a,1017fa649a674da690914c9223e7cd4a,25310000000000000000,山东分公司,1
