column_0,column_1,column_2,column_3,column_4
0de55321770e4d559eebc997fc54d901,40ec2ff4243847a4882d1aa83e924835,22700000000000000000,湖北分公司,1
0dec994f14464bf68a62acb2e77c0eb5,c9d921b3298644458d2d193dab0e8fbc,10000000000000000000,中移铁通,1
0df33599502d4d8e801fcbe01e5c8b05,8472a1bba24540d2a5b4f7ef994ddbc0,39919060000000000000,新疆阿勒泰分公司,1
0e25f7a079244047876c05934b4f8071,8f9b0c11a6524faf87014551d9532f3e,38716910000000000000,云南西双版纳州分公司,1
0e37853733694011824a579576afce3f,01b35f80bf6948d48d6136eace4ac245,27710000000000000000,广西分公司,1
0e3c6d049f574dd7ba6069a195d2011e,a030ea56ca2a4750a39248fe34148c30,32002000000000000000,广东广州市分公司,2
0e484fb30f8d41a98b5d497ce88ef29a,95988df7f6b649c687a56430a425c829,39919900000000000000,新疆克拉玛依分公司,1
0e5925598ae84a0abb176021962c5ab9,e96536d845384e47bcf4a3c01970c1af,27310000000000000000,湖南分公司,1
0e6c9ba2138a4388a9f4e6ed5297b3d8,65026dc0712649768d266a1367d6e308,23710000000000000000,河南分公司,1
0e6f40aea49f47fabc09e6083034c686,285b0f7265954228890f3b6235532ced,24310000000000000000,吉林分公司,1
0e7862ca93324b74a507d0b037591cf9,413b4f92dcb54c5994eb9884d48e8c58,27710000000000000000,广西分公司,2
0e96c13683c54a84b7f95f191cc2fc48,4a4dfb7cb1bd4c578f77615a22cb6658,28510000000000000000,贵州分公司,1
0eb4d4c5076a41abb76f2921df907413,ea80ea15522642d9a53f8b9a1fba8900,37717720000000000000,广西柳州市分公司,1
0eee2e4a6ea14360aa9ac437a68b9e36,3b28341bdc144d75bccadfd2781b0cb8,32007590000000000000,广东湛江市分公司,1
0eff63e80c6f4d35848862a42177fc71,003af623d21340079aa029e08242a7d6,28510000000000000000,贵州分公司,1
0eff74f7ff1b4ed598931ff7d88faa29,422911810eb646d199a4f3a4c6207ab6,29910000000000000000,新疆分公司,1
0f00fc8cfdef442a8249301276893a30,dc1796a95f474560bbc315b86024a5e9,27310000000000000000,湖南分公司,1
0f0482ff489c40ceb647ea356dd04d1b,7cd0dc19958a4704a38ffcb1d2377919,28710000000000000000,云南分公司,1
0f1102e6f0f240eb895da78036f65d3e,d22c1c333b6446cf8e542e3d3fbdd338,22300000000000000000,重庆分公司,1
0f19072a3e984053a7fbd9f262c7d267,d5b58f2c57b34e55a70c4056009ad397,34314310000000000000,长春分公司,1
0f1fcee17b7b46f084874e4dce44a0a8,ac85c51ad6e84a21afece2a8b003a684,24310000000000000000,吉林分公司,1
0f22c9bd2d32425190039e5230bbf0ea,51cbc0ca0c0b4cecbcc9fdd2d7de3c05,27310000000000000000,湖南分公司,1
0f22dc7fd28740408582a5c0d2e3767f,ac6accb9fb924ef7aa330364f6ef5a0c,34314380000000000000,松原分公司,2
0f24528aba664ac9bba7b52d72c23241,c1190f78a1654392bd8c318e7f469738,34314390000000000000,白山分公司,1
0f3c8922449c4a5eab4c6c05a3067c67,2b6f509cb04b46249d8b536221625edc,23710000000000000000,河南分公司,1
0f6a472a97f14817ab63b540539d1b6c,8c1e1655d3844256b6de632d3ff0b816,22800000000000000000,四川分公司,1
0f704d8664e04feabf8c334f349bb3e9,66682708733c44a9affc4538478f4354,29510000000000000000,宁夏分公司,1
0f77c4569ba340a28250dd7b720c4bd5,5f4f50512f624e52b6b6c7416fe107ef,23710000000000000000,河南分公司,1
0f7a8cb0aec449c38aec21d3888834e2,6f4996bc128543f18c66aab35982c0bc,27310000000000000000,湖南分公司,1
0f9897f47a0e442baec5fb9f17d69380,5df847e09ab340648047d68c4e603eb3,24310000000000000000,吉林分公司,1
0fa6e8d9d6284af6a2365929dff7c26a,7c62d83234394bfea82a20b5fa23f38b,39919030000000000000,新疆和田分公司,1
0fe725fdaaec47908bc16c5dbe9d9d2c,51781e28c57c442fbb15057d42d6508e,29510000000000000000,宁夏分公司,1
0fedcd70732943c88e158489b1a20bcd,a3b3e0855a9741f4a4f315906e236c2f,32007510000000000000,广东韶关市分公司,1
0ff18e9bf6564c07aa2c4af41253a120,98b466d45f7247bc9f2b936c224b9cd5,23710000000000000000,河南分公司,1
0ff999a72cc74ccb87d62306713b6662,93e08d29c9d346fe972dab34be781f15,29310000000000000000,甘肃分公司,1
1000054ddcdf4b5d92b68505c0a4e108,6f55b3cb89a84ed88041b52acaf7a236,23110000000000000000,河北分公司,1
10062f29b7e140c899cf28a16fb209b9,169e35d5d738444daf1d690d2c5b53be,23110000000000000000,河北分公司,1
100948508bbe4e159380992faec15f60,eb8afd092f6749428c03dd6f66c878e2,24510000000000000000,黑龙江分公司,1
1030d177f3e844b9893b02d111f2d88b,2a98488e895e49d48d03019521b940a2,32002000000000000000,广东广州市分公司,1
103f0f11496548d69f76f0a523a4e810,524f7dda4f214fdb8d1a0dc0c184592b,27710000000000000000,广西分公司,1
1040eb0226f54fcb8074b8246c5dfcc5,9a7e848f3f6045648223ca2b4f0d2be8,37717750000000000000,广西玉林市分公司,1
1054022fba854d8f9c8f5c3d24224131,ce7da4d67fc2482d8f088688e47a82e5,24310000000000000000,吉林分公司,1
10553790c3514535b589241815e71dfc,49a5cab06eed42fba554bedd821121a1,27710000000000000000,广西分公司,1
1068d5f34acf42f8bcec197691bedd3b,9ab8ae3c0ba040eb89f7012b2453a7b5,39919060000000000000,新疆阿勒泰分公司,1
106cd76bc9374fb0a7c7fa0749d7bb1f,b439279bea6f4b0192822b2d6ff30f51,32007510000000000000,广东韶关市分公司,1
10939e80ee7f48aca6d014d3bc020495,12004301698a4b09adbc410cb7b74b01,21000000000000000000,北京分公司,1
10daf849cf994bccbc8c7b984540ad90,cb3e354affcf4806b766aafe52748179,25310000000000000000,山东分公司,1
10de5a5ea6a64947a2acbd14b522514d,60c0cfbf0bf64e898bd6e86af7560ee5,27710000000000000000,广西分公司,2
10e4ef7d287d461e815602b4b5236e31,9ab8ae3c0ba040eb89f7012b2453a7b5,39919970000000000000,新疆阿克苏分公司,1
10f3c598d62742a6972619bfae860e52,58382c03f9b24c46b9c13af73021516a,25910000000000000000,福建分公司,1
10f4d39483ae4a30a8b6eb7691886cbf,f88f8445405e4db3a72c3dc4a3c3efd3,25910000000000000000,福建分公司,1
110bfe58cbba4e9b93d543f4970f21c7,37d65904650e4cb88f228c90de6017c3,22000000000000000000,广东分公司,1
112440957a4e46c692aca17563bcd8f1,7c2422cee3074d2191682ddb79b14267,37717720000000000000,广西柳州市分公司,1
113ad5fa208e4c02846325158dcdeedd,8250551116884e769c5847ffd8195fea,22850000000000000000,四川工程公司,1
11455dd544fe4fe28f2283f935d18b84,28b66d699a0f427b9ce60f400dbe5164,22000000000000000000,广东分公司,1
115aa248c4944ceaad092af7ec31e387,ff8c0ede50754de1b6e008fda9a9e531,27710000000000000000,广西分公司,1
1190c7d9571e4e8595af2a0bde2a7215,b44f05afddfc461e97135896c71bbca7,27710000000000000000,广西分公司,1
11a6023d14ac458e9ae73630841e51a5,ce1b91219de24281a182d14d1f9a16eb,28980000000000000000,海南分公司,1
11ab3a150f224464a79147ef1f8fa364,33e9461838ef4c0785d602632841ba79,25910000000000000000,福建分公司,1
11b84fd7213146bfadf8906749811f6f,4a4328e15f7547069c471141a6192c21,27310000000000000000,湖南分公司,1
11c4c589dccc44dc9445bdc04fd8b984,11975edf8a9e4325a8675d83c0982e38,29510000000000000000,宁夏分公司,1
11dda9bd53384945829fa98876ee3fe9,1f5a0c9d64f64035b8d04293d920a7c3,27310000000000000000,湖南分公司,1
11e22aeea7e3434da74f4dc5ea57ec8d,159bbeb5cc4143009c9d99158d626614,27710000000000000000,广西分公司,1
11ef42efa3514668977eeb0da0b33388,a0b2f10001b34f4f9949090d069df1f6,21000000000000000000,北京分公司,1
12035f1e4b4c4bad8f49d0d4e8d096fb,c9fce60c7dbb435c9e3baeb107ac3fb1,22850000000000000000,四川中移工程公司,1
121e33609b2446138bb18aa6e34270de,f75e44bdaab34a52a056c03ca4dec258,27710000000000000000,广西分公司,1
122effdce3b84d31ac9befe41869fd2c,d1ffb36bb1f0459e8a2fc56c34b1b4ca,33713710000000000000,郑州分公司,1
122fa99f4c3048ac93e9d738828e8cf2,50e99857421a4090ac59b6ff5791343e,25310000000000000000,山东分公司,1
124783e14acf40c894aefeeb00191ce5,101954e5247846588a9bba53cf014f95,22800000000000000000,四川分公司,1
126be5c9535a4eae8e067f63cd3e5a20,8c2a6a9433dc4020b3f67dbba69bec4d,27710000000000000000,广西分公司,1
127af4fdc06c43669c75171297d549bc,d988940b700f42c58fb363faa210088d,28520000000000000000,测试省公司,1
127b3afcbacb4b8d9f2f56cd633b0540,142eabf34ebd460a9d31364bf7e6c5b6,39919940000000000000,新疆昌吉分公司,1
1282b44024f24b918b8c45498d85b3bc,759d9187038d41b882b2f87c633446d6,23110000000000000000,河北分公司,1
1287b354aa8340b5aeb4d460ace1ac35,81d3b6e817fd4f6bb0f55f41bd4ce845,27710000000000000000,广西分公司,2
12d672a4cd754643abc76ed46d2f889b,01b457b49c06488e99c1aa59356319c2,23710000000000000000,河南分公司,1
12ef2592962046cab9f99d4f77f11c2b,b83199fa8f1a498b822e61944937af0d,23710000000000000000,河南分公司,1
133c3ce4eef34476828808e0d6bf0ef9,15fd7edfd1264b3ea8a9b39c29245d72,22000000000000000000,广东分公司,1
1342ab471aaa423da996e8bb2fb1de15,573a020b07e8429aa04a3a7ca7079863,34314310000000000000,长春分公司,2
134f66eb70294a4091921930fc016b60,b30fc22b65934f7287168626d46baffc,24510000000000000000,黑龙江分公司,1
136820ca42d24063bfb50fa76fb19a84,630c8c46788c4972afc63817bd1e302f,37717750000000000000,广西玉林市分公司,1
13683ded49274be98a45ff1bf6db89db,a739ad7a8ac749a292b23aab6bbd9366,29510000000000000000,宁夏分公司,1
1379fd98efd54dd590424a52d07fcf03,eb78753dddd640a9ade74a20104a2ab7,28520000000000000000,测试省公司,5
137dd1db7dfd4200af7ed5a27a451c48,c2f633afd254474cb5e92f66f9217623,23710000000000000000,河南分公司,1
13862b258c8746f48209e2a528a64a3a,be03871e2e7846ec99fdfa651b45f8ae,29310000000000000000,甘肃分公司,1
139a9448eb7d4db4b9bfb82203ea6ffe,05dd9bae48794cdf81dd3a011909b6de,23710000000000000000,河南分公司,1
139db560e061477483116ac8a86341f7,bf0cd44e6e7c461fbfe9147b5b3bce76,23710000000000000000,河南分公司,1
139e07cceed343c295d376dd0207c075,7e069f2aa4c149e49cc661d922df8018,22000000000000000000,广东分公司,1
13a87ef689284b86b80c4cb36324c6c1,b588b484c48a4d948735b3d49afbbc84,34314310000000000000,长春分公司,1
13b365f83df44f77938cb95c853426e8,fcf374046eea49c39aafacd62b3bb7b5,37917930000000000000,上饶分公司,1
13bf720ee3164e298fddd3e613be6726,72b5cfd544514c64a46f9e90e2920ea2,25310000000000000000,山东分公司,1
13c0dfbbf7804c698cf9fbbcc8f683ed,950c5a941e994078893b815e1a4bf3bd,23110000000000000000,河北分公司,1
13f264f09133440abf4a365dab1e53e3,8c28f68a385e4d479f85dbc04ed20c45,23710000000000000000,河南分公司,1
13f91a2da1024e9493d11a13883e0a7c,46e2471f73864ef180d5fcd8564b12e0,29310000000000000000,甘肃分公司,1
13ff07047a6040aa9073efbd8349b604,c39dca9d616f424abd73ada90106a91f,21000000000000000000,北京分公司,1
140572a0b96e47d8a0ed6c791224446c,9cbaac3f78b94b1cbb7aa416a9c5f217,35715790000000000000,浙江金华市分公司,1
141fba6f4f984027b4d70338e4248099,e9f5d2ca72a74604aef8baca576a8b1b,34314310000000000000,长春分公司,2
1430acc1cf0042ecaa125aa12e0f2ed8,857ab2ff426b4d3d87650f6c6db37e28,23710000000000000000,河南分公司,1
143648af110f48cdbb563b6e0125e70a,bb0315e15f044cd5bf656cf80f48770c,23110000000000000000,河北分公司,1
146e5f0d49034257a4c718c51fdcca57,bafe885bde90473890deb0f79b5bb686,22900000000000000000,陕西分公司,1
147d069983ef40dcace1478407931b34,a38335f1270d40da886b5f055e47e00d,27310000000000000000,湖南分公司,1
1487a94a84ac45989cf23ddfc9a8b2aa,7a64e935874f436da2d560f26b4c1d55,27910000000000000000,江西分公司,1
14904856c43b415499d3496341479221,fdfe029ed2e9490ebf59a8a948a0c735,27310000000000000000,湖南分公司,1
14da7d3bf6f443059bb41fa7a00f1c3e,f96a83098031452d97f7c4ac1a8c6318,34314310000000000000,长春分公司,1
14df9e8a2e934dca8e2caf246b9ae915,346aaca4bf864c32be32f18923eb0b0c,22000000000000000000,广东分公司,1
14fc26d6217e483888f3758553e0f362,26080e16eca14724b8f26fff13c86be1,23710000000000000000,河南分公司,1
150208941e494158adac241f8a87a8a2,e5dbc431835143f291da0e072fcdde0d,27310000000000000000,湖南分公司,1
1516a00fa216433cb03d7a3285d729c5,1c43c14e2c05444b9477c54e8bb60df3,23710000000000000000,河南分公司,1
1525bb87acfa4bdc97cba4b99e812ee6,b84a0f20d39843498498203f5b7da104,25910000000000000000,福建分公司,1
152dbc721a0b4049b1bb86846293e00c,7eae947edae147068f77c0b62dbcaa1a,22000000000000000000,广东分公司,1
153535dada2241fa81d87cf8479bd507,a23a245924bb4f2d84d74e93f375bd18,32006600000000000000,广东汕尾市支撑服务中心,1
1540849ff3624997801356d8931cd42b,6973539fc68248b9ac1a975bba94b6cf,25310000000000000000,山东分公司,1
1556c7aca52b4a93ac9953a54ba314f4,a42ed79e27274f31bd981125fd6a1f43,27310000000000000000,湖南分公司,1
1565b49fc99c4afea1fbdb7734f2db57,09b5ea6bc89a46d39de28f2dc86a7c46,28520000000000000000,测试省公司,1
156999d86c80464b88d43858a89001d5,72ba677a0c2241c1ac4efe42865af91b,32007510000000000000,广东韶关市分公司,1
156d94ca715842d68ac873641f3b0261,5e89d8f79ffc452a858e52e19189f67d,24310000000000000000,吉林分公司,1
15e3f4d065804ea98c4fbf53d3682c63,cfe7f816aa5b41c9ae0453c64e18b94c,22300000000000000000,重庆分公司,1
15ec57028c9143f9a604a754af55b99a,a8c7fea5c338408985f91a5e97609e43,39919910000000000000,新疆乌鲁木齐分公司,1
15f606092ab047c096394d4cd9cf3f37,6b85315cfcc540f395298fad62fea56c,34314310000000000000,长春分公司,1
16077040be21487595a505aba978574d,df4f8616a10741a4bc3e3cc7dfad188e,34314310000000000000,长春分公司,2
1657e480455a4f33a4ed5baf6e7ef384,ce80da7e83d4448abc38462542ae6192,21000000000000000000,北京分公司,1
16614cf6fea14f52b829e4f2bf3848ef,1236bb9e119842b6ab407e3d848b10c3,23110000000000000000,河北分公司,1
166d7c27d406446ea5e9910dcb8e47fc,d27edd8eeaef4c289e10894ad8882945,23710000000000000000,河南分公司,1
167c00cad3614a74a222130093bc2888,b80b9ed8eed045a8826c15efd06609e2,27310000000000000000,湖南分公司,1
16896994d1334a918d948d22298e58bf,925334f9e65a4b9eabe70448cf8962da,23110000000000000000,河北分公司,1
169637c95d054d888ad24e0bd2e0d8a4,e76c9e46c1d949779a510ceefa7e7880,24510000000000000000,黑龙江分公司,1
16a535073c7f4bf9b63787af7e00eb00,2c576dc9ef60459fb454b3830ad08f48,23710000000000000000,河南分公司,1
16db10b6649045a6b0d5b4f06eacdab0,d48b6aed7fc849399e5f40abcc0f80bd,25310000000000000000,山东分公司,1
16f1f322f9874696969d9dc5d59feb44,0f08a95c8a274887996f747e8824f443,35915980000000000000,三明分公司,1
16f65ff4194b44a38996c278b6c65122,7b45b930b6e340f2b22df7c8891bfe76,32007540000000000000,广东汕头市分公司,1
1706ffccd0ef43fda37823007cf9353c,767e611ab27e47cbb2b093a27c42193d,23710000000000000000,河南分公司,1
17341823310a42d2bb7f4461bcdcfc66,4b883f567e814b548480216c0f016d6a,25910000000000000000,福建分公司,1
17523b2daa5c4ceab23b4aab195c1dd0,2b1030122f30451d9ee1e5b8a3ec5741,22850000000000000000,四川工程公司,1
1774a2f922db4e4a8017173969a51d05,6d03d23746db4412945c73ff69acc12a,27710000000000000000,广西分公司,2
17998faf7fb141e7b9497a8682576868,888f2cb080da4c60a1326ea0a54f88ce,32006600000000000000,广东汕尾市支撑服务中心,1
17b60995ecfa498880ffe7d5a50e575d,2df7cab9a80c4fdfb2930514bc4e4747,22000000000000000000,广东分公司,1
17b6f7e35409403f8de248681b8e8f9c,39d8fd9dee6b4ab3bc853560babd0a2d,27710000000000000000,广西分公司,1
17bebe5d09d74225ad75833a550c6604,43caa537d84a4c6eb82ae109ee8853ce,24310000000000000000,吉林分公司,1
17c0a86efd344d8badb0a0234be21b8a,97ba14a3ae684f7282c679654a1092f2,29910000000000000000,新疆分公司,1
17c2dd67b65f4ccb861cb971f114bbb0,3b1d16781c4c45b0bc4908f3e6e2958b,27310000000000000000,湖南分公司,1
17d236cda4e742b3b071cfe6de934656,8b4fadb570e042288e777c55030f2f32,21000000000000000000,北京分公司,1
180abc8780a04a81a09ff9729df9c53c,95988df7f6b649c687a56430a425c829,39919080000000000000,新疆克州分公司,1
18101d26bcde4ebdaf2845923fc4195a,6c8ea877bf8843999505e829e872a27a,27310000000000000000,湖南分公司,1
182743b0c4a64a7a9e2c87d2520d1f90,6f3d49997ad243eda1bf3735aaddaa5c,29910000000000000000,新疆分公司,1
184f8239157a43f48280f0360f16607e,63b10e7dd57f4e0fac2587202857135e,37717800000000000000,广西贺州市分公司,1
185858e361c14ccf83a91cd0cd0655c9,c64183c777af4ef7beeb407e3e968c4d,28510000000000000000,贵州分公司,1
186746b6bb3346929179ddfb5fe22ccb,0f104a6e258148389a164b573ca21cbf,25310000000000000000,山东分公司,1
186d5cd0a0234264b752f86308019fba,8687935efd4c4225a7c336dcefaa96d6,23710000000000000000,河南分公司,1
1878168e3e304667996376335e68f56a,d37befefee554cf4851f712810b4335a,25310000000000000000,山东分公司,1
187e34ee78594292b6d8909c857a97a5,d2dc9a8e430d42c0a4e2d207f857c751,22000000000000000000,广东分公司,1
188137016aff45cf8eaa24025c60a155,b2021de2dcb9413cb83859bd0abffedc,27710000000000000000,广西分公司,1
18a5816327ca4e2e9a961fb68ae67742,695d37ab46a34a029994d1df379c6153,27710000000000000000,广西分公司,1
18b48c81413e49f0a1b8876aa75d8a1d,c32d649300ef4befa5d7be49c71a9754,27310000000000000000,湖南分公司,1
18e4a234573347f6947da796af5a1460,65cf9a073d484933afc224b91d3d3ee8,23110000000000000000,河北分公司,1
1915bf36e6324c9ba7218a661a6e1864,7c5b717e75894457980f476491365eb2,23110000000000000000,河北分公司,1
1935d8b041a94a1bb94c31ac51b2b7af,cdb6c6aab93449678ac1e03f53160e9d,22700000000000000000,湖北分公司,1
198d5fc7ec5e44189c5adc640bfd0662,4c7152833309429abb27eca9633f10ee,37717800000000000000,广西贺州市分公司,1
199708eced7940cea726b5d33488a41f,e4c9a286ec08441193b4fda2145aad06,27310000000000000000,湖南分公司,1
199a5c9b4c9b4633889115695b1c6707,6cedde6eec4d4a44b81cc616c3fe0ea3,23110000000000000000,河北分公司,1
19a35044eca64c67b0170e6e2679f76d,50c272ee700f431bac19e93805f86653,34314310000000000000,长春分公司,2
19add63fc1fd4a9697f1acee992ab2c8,6318f6a51b834334a1e84a75a786f404,28520000000000000000,测试省公司,1
19afb3b80850443ca4441427c667c002,aad1de511eb44b70984d090001067edc,24310000000000000000,吉林分公司,1
19b3c6bad4904893bf60580a02294bdd,608ae9a563ae4b009ee624be43d0dc20,29510000000000000000,宁夏分公司,1
19cadff7533142f2a5cfe749c59fb45f,f545100e2fff4c6b9b7b9e8d539544df,25310000000000000000,山东分公司,1
1a230ed5c99c41a6b7f16e2884cc09a9,8edf1899f98d43928d3bb12b12fbca35,29910000000000000000,新疆分公司,1
1a23e742308c432e81906419dfef0e92,bbb8efb1c57d425a80d03f3d0f061efb,22300000000000000000,重庆分公司,1
1a2628b4a8984f51ac4da178a84b3a96,64e0d30cfb664f76afadc1894f49a3fc,27310000000000000000,湖南分公司,1
1a26ccc9b4e8465192b2d54ea83b9a80,aa6c6b425d204f8cb9abc70a2ae90af7,23710000000000000000,河南分公司,1
1a36a99ff4fb45edae6b230378fa336e,89c8198f62a34ea3b6f0337e4deb1c0f,25310000000000000000,山东分公司,1
1a3f129aecd04c2191dabb4a74046c10,9054077c2f76432e8bb7d4dfa773251d,39919990000000000000,新疆伊犁分公司,1
1a5b9648a2ca410ea52735e886f0f845,5a1fcad900f84fb8a79bf1988a9f40f2,24310000000000000000,吉林分公司,1
1a6380ed758246c58709856792df0692,d83eda86a2dc4274bf11d1d15dca88ab,25310000000000000000,山东分公司,1
1a6ce0f02fdb4d66bf957f69a5f014f6,5da1e6ce6bb64f5dba62c8eeaba2b982,27310000000000000000,湖南分公司,1
1a7db71d37cf4c799ebd7893fc9f64ac,df8fdc9ed72d4213a55c4e6af2160052,28710000000000000000,云南分公司,1
1a86ef92841c4af78e4d2ec23eeb8485,d1ccc223493341b383c4910e284fddf3,32007510000000000000,广东韶关市分公司,1
1ab89d7fd6d141f491fa10427a6cd1ca,3b6e94afda2444c5921343b041cda15e,34314310000000000000,长春分公司,2
1ac659757a554c55a6ad0d0d712af919,717cf4f446154ffe891c3cebf33fbc22,27310000000000000000,湖南分公司,2
1ac6c6804f924a139e323a2c5d0db312,46ec9178c6654ae28f6042eb35a19a62,39919980000000000000,新疆喀什分公司,1
1aee1f59e679431fa73c571b98675421,b54e6bdc642d471d91b55098893c52b4,22000000000000000000,广东分公司,1
1afb482b708f4f8c944f99a1cbfba7ab,dd1cabad993345ab862cd8e81d610467,22300000000000000000,重庆分公司,1
1b283bcd0a864563a08479b58616ec4f,a85133963e044f68ab6261fac668362a,23710000000000000000,河南分公司,1
1b303477b9224b4b8ba802900fc5d8ce,ecf1038f0d8441419619b4aacee05f8d,27310000000000000000,湖南分公司,1
1b31e66cd99b461181c4a706950d7548,bdbe6eb5984f4769bc3b8d5e14da9c7f,27310000000000000000,湖南分公司,1
1b33452d9de94c25bd77e7f5671efa39,764da2ec495548bbb3290c0f657cc0f3,32007510000000000000,广东韶关市分公司,1
1b3633ec15294422a51187806a045512,9e67619da5e744b2bf888f5937243eb4,28520000000000000000,测试省公司,1
1b48730663e94002ba2b25719ce71c38,6d174b20d62f4bb08fad07abbc581591,24310000000000000000,吉林分公司,1
1b54d69ead87487bb34b29365ccdda8f,8d332044368e47b094c5cddd50b325a4,27710000000000000000,广西分公司,1
1b67e3d997c5427c8de0d9325bd36759,a0544bcf5bb94352a9e3b624f8639bec,37717750000000000000,广西玉林市分公司,1
1b70c776351b4453b458635337c47a6c,f95f427e44b24ab39910fc61ed88d9d8,22500000000000000000,江苏分公司,1
1b793e97ddf14f7994aaff43aa82a054,ed2236aaad894c51a0dfaf4d60540683,22800000000000000000,四川分公司,1
1b863600ca8d4e02b270e476694d61a8,734b2b022ffb42389ac8ea584f5da399,39919940000000000000,新疆昌吉分公司,1
1b8ebd1b216a48bbb0b70a0289eea9ab,50c272ee700f431bac19e93805f86653,24310000000000000000,吉林分公司,1
