column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51
14ea3b3a00db401aae790f4223c738f6,香港协议,"",0371eec60020439ab6197ca296e0d6e4,,,1615132800000,1615132800000,1619712000000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1617120000000,2,2,1,4,1,001005000008,,1,熊熊省级,0310056895d14b2595167b2b49d78d75,2021-03-09 13:49:52+08,熊熊省级,0310056895d14b2595167b2b49d78d75,熊熊省级,0310056895d14b2595167b2b49d78d75,2021-03-09 13:49:52+08,"",供全国,Fri Apr 30 00:10:01 CST 2021定时器刷新合作协议状态：已过期,,,,,
15ea275b271f4c4380920be6393ad47e,迅达厨电产品铺货供应协议,CMTT20QD-2019-1-30,8e431885663547f1b5356eca6ab8c5e9,,,0,1262275200000,1893427200000,1,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,4         ,,,2,0,2,"","",1893427200000,5,5,5,1,1,000802000001,,1,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-29 09:22:21+08,刘茜,2c4d766ccfb8443aaf6a41047af82dea,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-29 09:22:21+08,"",迅达集团湖南销售有限公司,,,,,,
171f00a7b17147f5b0116323fe5b0eba,测试111协议,"",0197914cfa064ae89a85d50cc081649d,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,"","",1893427200000,0,0,1,2,1,000996000001,,1,张一二,9b8a1286d3aa4106a5fd7442432c47e5,2020-07-06 14:47:14+08,张一二,9b8a1286d3aa4106a5fd7442432c47e5,张一二,9b8a1286d3aa4106a5fd7442432c47e5,2020-07-06 14:47:14+08,"",测试11商,Sun Jul 12 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,"",553cc7968f414c14a0bbd94ab57e4db3,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,王美林,15035130304,1893427200000,1,53,53,1,1,000328000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 11:45:33+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 11:45:33+08,"",山西鑫太通电子科技有限公司,,,,,,
17bbfd8722ff484cbc1d9b0531f79790,昌乐明盛轩通讯器材有限公司电商平台合作协议,CMTT1207SC-2019-7-86,a101e749d67741f19d59e864b4bb0729,,,0,1262275200000,1893427200000,1,a34bd22c479f4799b2b7cb118984863d        ,35315360000000000000,山东潍坊市分公司,a34bd22c479f4799b2b7cb118984863d        ,35315360000000000000,山东潍坊市分公司,a34bd22c479f4799b2b7cb118984863d        ,35315360000000000000,山东潍坊市分公司,4         ,,,1,0,1,"","",1893427200000,1,58,48,2,1,000919000001,,1,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-06-26 09:27:19+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-06-26 09:27:19+08,"",昌乐明盛轩通讯器材有限公司,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
17f6f8f78e7340c8a4479372438691f0,飞思达技术(北京)有限公司商品供货协议,"",2e23269e42d54e5789a8bed6544cdec0,,,0,1262275200000,1893427200000,1,de1efa4c3bd643e2ad9f1d3cea33dd52        ,32002000000000000000,广东广州市分公司,de1efa4c3bd643e2ad9f1d3cea33dd52        ,32002000000000000000,广东广州市分公司,de1efa4c3bd643e2ad9f1d3cea33dd52        ,32002000000000000000,广东广州市分公司,4         ,,,1,0,1,谢工,18825192080,1893427200000,0,0,0,1,1,000804000001,,5,张三,108d8d145b184098b0fb0022b316e05d,2020-06-09 19:37:01+08,张三,108d8d145b184098b0fb0022b316e05d,张三,108d8d145b184098b0fb0022b316e05d,2020-06-09 19:37:01+08,"",飞思达技术(北京)有限公司,,,,,,
188c413abeee4ac987fa06c990c44950,铺货0118,"",342920e53aa64c30b53a2d06e09e4209,,,0,1609430400000,1614441600000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,"4,1       ",,,1,0,2,"","",1611849600000,1,2,1,4,1,000989000012,,1,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2021-01-18 16:43:42+08,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2021-01-18 16:43:42+08,111,供应商孙利东,Sun Feb 28 00:10:01 CST 2021定时器刷新合作协议状态：已过期,,,,,
18c381b01c0b47f583847ede765b6aa1,xxtest,"",f064c8e752d1494983994985e5de30fc,,,0,1609171200000,1632931200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,2,"","",1630339200000,1,4,2,1,1,000765000005,,1,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-12-29 16:30:11+08,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-12-29 16:30:11+08,"",张星测试供应商,,,,,,
18ce62d1958347ca997d1bb00d668fcb,与滨城区壮亿百货商行业务合作协议,CMTT1217SC-2019-11-46,b7b8d76505c64b53827b95a4e13e5f81,,,1567267200000,1262275200000,1893427200000,1,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,5         ,,,1,0,2,王英娜,13854328387,1893427200000,14,83,134,2,1,000859000001,,1,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-18 18:13:02+08,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-18 18:13:02+08,"",滨城区壮亿百货商行,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
190d1a19cdeb4da690221252a37ddcd7,1232312,"",1e80a3895eb949c18e9e695ee22e4b14,,,0,1600704000000,1601395200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1598803200000,0,0,0,4,1,001001000002,,1,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2020-09-29 15:48:29+08,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2020-09-29 15:48:29+08,"",供应商0710张莹龙46,Wed Sep 30 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
194b96622dea405ca32721b7bfc00409,潍坊东电网络通信咨询服务有限公司电商平台合作协议,CMTT1207SC-2019-7-89,1a9b365736584f2ab52c4547dfed700d,,,1569859200000,1262275200000,1893427200000,1,a34bd22c479f4799b2b7cb118984863d        ,35315360000000000000,山东潍坊市分公司,a34bd22c479f4799b2b7cb118984863d        ,35315360000000000000,山东潍坊市分公司,a34bd22c479f4799b2b7cb118984863d        ,35315360000000000000,山东潍坊市分公司,4         ,,,1,0,1,"","",1893427200000,1,5,5,1,1,000913000001,,1,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-06-24 17:11:41+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-06-24 17:11:41+08,"",潍坊东电网络通信咨询服务有限公司,,,,,,
1c09c20c5cfd42c295e9981d0cbb0438,手机铺货销售合作协议(CMTT1209SC-2019-11-91),CMTT1209SC-2019-11-91,054683d542c948cf97db6cec62683843,,,1564588800000,1262275200000,1893427200000,1,7a99c5f3137341b5b39111eaf1038c83        ,35316350000000000000,山东聊城市分公司,7a99c5f3137341b5b39111eaf1038c83        ,35316350000000000000,山东聊城市分公司,7a99c5f3137341b5b39111eaf1038c83        ,35316350000000000000,山东聊城市分公司,4         ,,,1,0,1,"","",1893427200000,23,99,75,2,1,000237000001,,20,冯启昌,a0a4c49fa0954a0999df0149a0004744,2020-06-12 10:53:35+08,冯启昌,a0a4c49fa0954a0999df0149a0004744,冯启昌,a0a4c49fa0954a0999df0149a0004744,2020-06-12 10:53:35+08,"",聊城四海通电子科技有限公司,Mon Jul 06 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
1c4b55a2e82f4e3baecec04c67183483,集团测试111,"",3844ab7ffacc4cfc9ee42100ac889448,,,0,1262275200000,1893427200000,1,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,4         ,,,1,0,2,"","",1893427200000,0,0,1,2,1,001000000004,,1,ZJX,ef3302589bfe4e869060f844834075a0,2020-07-07 15:24:50+08,ZJX,ef3302589bfe4e869060f844834075a0,ZJX,ef3302589bfe4e869060f844834075a0,2020-07-07 15:24:50+08,"",张一二供应,Sat Jul 18 00:10:01 CST 2020定时器刷新合作协议状态：待办,,,,,
1c9e2731fc234c8c9a2b135afebc099d,0518批量协议,11,0e42c64bb81f491ca4c123b44e22fb08,,,1621267200000,1621267200000,1686240000000,1,5b2ba583638c4cc7bb8101ee1165fc25        ,22850000000000000000,四川工程公司,5b2ba583638c4cc7bb8101ee1165fc25        ,22850000000000000000,四川工程公司,5b2ba583638c4cc7bb8101ee1165fc25        ,22850000000000000000,四川工程公司,1         ,,,1,0,2,"","",1683648000000,1,2,1,1,1,000750000019,,1,测试账户,ba532523b8504d14bb4290aa57404875,2021-05-18 16:36:29+08,测试账户,ba532523b8504d14bb4290aa57404875,测试账户,ba532523b8504d14bb4290aa57404875,2021-05-18 16:36:29+08,"",刘陈军供应商,,,,,,
1ccc3749b73d498caca86a8c12f412f4,省级协议,"",fd2cbcaa59fc4ad5a6f244f69aaa610b,,,0,1614009600000,1646323200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,2,"","",1643731200000,9,16,9,1,1,001045000002,,1,彭测试省级,8288d45edbe547bd9ba16e996d68b1c8,2021-02-23 14:21:34+08,彭测试省级,8288d45edbe547bd9ba16e996d68b1c8,彭测试省级,8288d45edbe547bd9ba16e996d68b1c8,2021-02-23 14:21:34+08,"",小象供应商,,,,,,
1e030f0869504dbf844a7ccbaebaec06,3.1杭研铺货协议1,"",4c126c49ca7446ef8982ef8ecd1262cf,,,0,1614528000000,1680883200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1678291200000,1,2,1,1,1,001040000003,,1,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2021-03-01 09:58:06+08,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2021-03-01 09:58:06+08,"",杭研测试供应商,,,,,,
1e7adade66094bd99db8bd20f9f6f167,合作协议名称e44703d2-0a07-11eb-8845-fe6c9d0675e7,2828538006,32d0fdea757747c1ab0991a740f5b9ac,,,0,1602317857584,1602490657584,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,2         ,,,1,,2,,,1599898657584,0,0,1,4,1,001007000002,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-09 16:17:40+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-09 16:17:43+08,,ry/,Tue Oct 13 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
1e98449af7d347cf81a36a4a7ff090e1,1016供应商,111,0e42c64bb81f491ca4c123b44e22fb08,,,0,1602777600000,1606665600000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1604073600000,1,2,1,4,1,000750000015,,1,测试2,ae672a08479343259c2913c97f78e077,2020-10-16 15:17:28+08,测试2,ae672a08479343259c2913c97f78e077,测试2,ae672a08479343259c2913c97f78e077,2020-10-16 15:17:28+08,"",刘陈军供应商,Mon Nov 30 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
1f61e3a391d94e4bae38420fcc40b17b,新合作协议,"",252bb76708924c16910d0d2524c79ab6,,,0,1617724800000,1780156800000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,2         ,1,,1,0,2,"","",1777564800000,1,1,1,1,1,000747000005,,5,胡-省分测试,68119b47ed9649269fe403f6ce425df4,2021-04-07 09:57:16+08,胡-省分测试,68119b47ed9649269fe403f6ce425df4,胡-省分测试,68119b47ed9649269fe403f6ce425df4,2021-04-07 09:57:16+08,"",测试供应商-胡,,,,,,
2035a2735f6742bf825e7c15512d1f76,铁通销售合作协议-听浪超市,CMTT1211SC-2020-11-7,df2ff399a81443869909241da85f93fd,,,1586793600000,1262275200000,1893427200000,1,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,5         ,,,1,0,1,李照昌,13066062880,1893427200000,8,26,18,1,1,000855000001,,15,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-18 11:02:44+08,牟丰丽,7e6f983f508b4014b31273a808f97eb3,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-18 11:02:44+08,"",日照山海天旅游度假区听浪百货超市,,,,,,
209b98122e1d4a099751130ff3b4bbd3,【助农扶贫】河南安阳滑县画宝刚道口烧鸡合作协议20200608,"",2a3a53d2cdf048dfb51b0387661f644f,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,王艳敏,13939971865,1893427200000,2,36,11,1,1,000318000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-08 11:17:16+08,张颖颖,4f849dc810e842ca8536c06c99362cbc,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-23 08:51:11+08,"",滑县道口画宝刚烧鸡有限责任公司,,,,,,
20d7a62b597149d9b74b5b2acc10da6c,张星测试合作协议,"",f064c8e752d1494983994985e5de30fc,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,"","",1893427200000,1,4,2,4,1,000765000001,,1,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-06-05 08:43:40+08,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-06-05 08:44:18+08,"",张星测试供应商,Mon Jul 06 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
2106a0846b5d4668b2b43707c195c17a,地市产品供货协议,"",669fde8b8f404d9ea37a7b1cd437db26,,,1591200000000,1262275200000,1893427200000,1,b820ffc8e98e4ed18c816eaa272ed480        ,38521100000000000000,中移铁通香港湾仔区分公司,b820ffc8e98e4ed18c816eaa272ed480        ,38521100000000000000,中移铁通香港湾仔区分公司,b820ffc8e98e4ed18c816eaa272ed480        ,38521100000000000000,中移铁通香港湾仔区分公司,4         ,,,1,0,1,"","",1893427200000,4,2,2,1,1,000749000001,,5,胡-市级测试,74c1e16d776e442fb998c71bea01ae2b,2020-06-04 03:03:46+08,胡-市级测试,74c1e16d776e442fb998c71bea01ae2b,胡-市级测试,74c1e16d776e442fb998c71bea01ae2b,2020-06-04 03:03:46+08,"",市级测试供应商-胡,,,,,,
2193a43c6dd04d2f9f2733a9ddee3679,铺货协议（白酒）,"",81c6a3e1b360468c89c653a7acccbcb9,,,0,1262275200000,1893427200000,1,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,4         ,,,1,0,2,"","",1893427200000,0,0,0,1,1,000925000001,,30,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-06-28 08:25:32+08,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-06-28 08:25:32+08,"",高新区赵立平百货商行,,,,,,
21c391c9f55d4bda9e9a4d149baad575,huhuhuhu,"",b631616ef7f84716888afbcaf76473ac,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,"","",1893427200000,2,2,1,4,1,000998000002,,15,zzll,cee20c028acb4eef9d593649b944863c,2020-07-07 14:33:31+08,zzll,cee20c028acb4eef9d593649b944863c,zzll,cee20c028acb4eef9d593649b944863c,2020-07-07 14:33:31+08,"",ZLZLZL,Fri Jul 10 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
226483f8848549a4ab6e20a31077b5da,星星测试1229,"",f064c8e752d1494983994985e5de30fc,,,0,1609171200000,1624982400000,2,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,5         ,,,1,0,2,"","",1622390400000,2,4,2,4,1,000765000004,,1,张星,45dd56dabe8640d8a5b183619164f514,2020-12-29 11:11:32+08,张星,45dd56dabe8640d8a5b183619164f514,张星,45dd56dabe8640d8a5b183619164f514,2020-12-29 11:11:32+08,"",张星测试供应商,Wed Jun 30 00:10:00 CST 2021定时器刷新合作协议状态：已过期,,,,,
2285a50d2e784c37bee54263204f2455,0724铁通实物批量合作协议,55555555555,0e42c64bb81f491ca4c123b44e22fb08,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,1,15211111111,15211111111,1893427200000,1,2,1,2,1,000750000008,,1,测试2,ae672a08479343259c2913c97f78e077,2020-07-24 15:43:14+08,测试2,ae672a08479343259c2913c97f78e077,测试2,ae672a08479343259c2913c97f78e077,2020-07-24 15:43:14+08,"",刘陈军供应商,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
22a6dc3017574a0abf668ddb6da5d148,食品系列产品铺货销售 合作框架协议,"",6317ceaf7660444a8417f02203ff7d52,,,1594051200000,1262275200000,1893427200000,1,d4d5977eef594a2e81e8e616d9b3e273        ,22300000000000000000,重庆分公司,d4d5977eef594a2e81e8e616d9b3e273        ,22300000000000000000,重庆分公司,d4d5977eef594a2e81e8e616d9b3e273        ,22300000000000000000,重庆分公司,4         ,,,1,0,1,李月,18716722220,1893427200000,1,2,1,1,1,000983000003,,5,张彦,497db156423241e8af9a2735c1da06dd,2020-07-03 16:40:24+08,张彦,497db156423241e8af9a2735c1da06dd,张彦,497db156423241e8af9a2735c1da06dd,2020-07-03 16:42:12+08,"",巫山农惠源信息技术有限公司（测试）,,,,,,
23007eedb9ca4f4a9c3adcebc93858e4,铁通买断-孙利东,"",342920e53aa64c30b53a2d06e09e4209,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,2         ,,,1,0,1,"","",1893427200000,5,10,5,2,1,000989000001,,1,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-07-06 09:07:24+08,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-07-06 09:07:58+08,"",供应商孙利东,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
