column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28
026db28d0237472fb1c8c1fec10dd191,c073c8f0d5d54438aa132a91dd60ee41,1,QT00007700205930000,"康佳A1高端旗舰高清智能电视(LED65A1,LED75A1,LED86A1)","[{""v"":""LED65A1"",""k"":""智能电视""},{""v"":""LED75A1"",""k"":""智能电视""},{""v"":""LED86A1"",""k"":""智能电视""}]",,,,,,,,,,,2020-03-27 09:16:49+08,,,2020-03-27 09:16:49+08,,,,,,,,,
026f605c867b4b4d95e1a556c0241ccc,79ad1fbb8cad457a99be7050a417dace,1,85200012000200660001,采购测试产品(条码)-wsy(6G),"[{""v"":""6G"",""k"":""运存""}]",,,,,,,,,,,2020-12-25 15:08:14+08,,,2020-12-25 15:08:14+08,,,,,,,,,
027def6fd5de4e2bbf1f5ee23be27f41,72dcfa6e9c1a403ba8a751b59489da00,1,85200011300200170003,"cba731bc-f660-11ea-a0d6-bc50366d8691供应商测试(4G,白色)","[{""v"":""4G"",""k"":""内存""},{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-09-14 16:03:42+08,,,2020-09-14 16:03:42+08,,,,,,,,,
0291f2f6fa3d47de83ea83a02625ad26,03ca29aff4c047a6a4105ef948c8b083,1,QT00139800200010001,和目(C15),"[{""v"":""C15"",""k"":""型号""}]",,,,,,,,,,,2020-03-26 15:27:29+08,,,2020-03-26 15:27:29+08,,,,,,,,,
029332e784a1482ca69970cd21fe267f,91e6663fe9de4870877a28c195e8fbbe,1,QT00012000202420002,"华为MATE20(樱粉色,6G,664G,4G全网通)","[{""v"":""樱粉色"",""k"":""内存""},{""v"":""6G"",""k"":""容量""},{""v"":""664G"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-12 16:54:34+08,,,2020-03-12 16:54:34+08,,,,,,,,,
0294fa5519ab478087a5e9f3f23cfb67,b9768e0b8f9446fdb360df20037ae863,1,QT00012000201170004,"华为MATE30Pro 5G(8+256G,蓝色)","[{""v"":""8+256G"",""k"":""内存""},{""v"":""蓝色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-04 17:58:23+08,,,2020-04-04 17:58:23+08,,,,,,,,,
0296a7fe76af48a1b1f685a8f0596b4b,9e49cd4b9ffd44aca4875ba1b00bc386,1,QT00012000207010002,"华为 mate30 pro 5G(亮黑色,8GB+512GB)","[{""v"":""亮黑色"",""k"":""颜色""},{""v"":""8GB+512GB"",""k"":""版本""}]",,,,,,,,,,,2020-06-17 16:51:40+08,,,2020-06-17 16:51:40+08,,,,,,,,,
02994270619e41d886db313036e85556,1f2ec57db3be412b81781dbf26639b46,1,QT00012300203350000,"桂林vivo手机S6全网通(多瑙河,8+128G)","[{""v"":""多瑙河"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-03-31 16:09:10+08,,,2020-03-31 16:09:10+08,,,,,,,,,
029e5e43bfd249ce85069885a2d0e5ec,87f227f9afac4586931c5b670392e5a1,1,QT00012000217560005,"华为 HUAWEI 畅享 10e 全网通6.3英寸大屏幕1300万像素后置双摄 5000mAh大电池(4G,64G,幻夜黑)","[{""v"":""4G"",""k"":""内存""},{""v"":""64G"",""k"":""储存""},{""v"":""幻夜黑"",""k"":""颜色""}]",,,,,,,,,,,2020-04-10 16:44:31+08,,,2020-04-10 16:44:31+08,,,,,,,,,
02a45c1fcf654dc493996243a25dcbe8,5a160047b65e4f8bbf65dd435c3d4e07,1,QT00010700200220090,"华为平板  M6(6G,8.4寸,256G,金,LTE)","[{""v"":""6G"",""k"":""内存""},{""v"":""8.4寸"",""k"":""尺寸""},{""v"":""256G"",""k"":""容量""},{""v"":""金"",""k"":""颜色""},{""v"":""LTE"",""k"":""网络""}]",,,,,,,,,,,2020-03-13 18:53:37+08,,,2020-03-13 18:53:37+08,,,,,,,,,
02ac1b158caa49a6bdbce0ffdb647398,c74fed8c46b142f2a18bbb7ead70bfb8,1,QT00012200202210000,"百色-OPPO-A11X全网通(暮辰紫,8+128G)","[{""v"":""暮辰紫"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-01 15:51:45+08,,,2020-04-01 15:51:45+08,,,,,,,,,
02ad5fac55684251bd539b27df1234a2,6fb4049e6e934fae9739840a16687454,1,QT00137400200330000,网易严选-多功能宝宝辅食研磨碗（7件套）(绿色),"[{""v"":""绿色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-17 13:23:29+08,,,2020-03-17 13:23:29+08,,,,,,,,,
02adb6acda564a2a8938ef3c62a7ccaa,70010765b30949bea94c20cd30d358f8,1,53100012000200680008,"【青岛华耀】nova7 5G(七号色,8G+256G)","[{""v"":""七号色"",""k"":""颜色""},{""v"":""8G+256G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:26:01+08,,,2020-06-18 11:26:01+08,,,,,,,,,
02bb6b02b8ea45b49a78a337d443cb6e,f41f96936edb47c2b06e7df01f5c6829,1,QT00012000205180000,"华为手机 P30 8+128G(亮黑/极光/天空之境/赤茶橘/珠光贝母,8,128,5G)","[{""v"":""亮黑/极光/天空之境/赤茶橘/珠光贝母"",""k"":""颜色""},{""v"":""8"",""k"":""内存""},{""v"":""128"",""k"":""容量""},{""v"":""5G"",""k"":""型号""}]",,,,,,,,,,,2020-03-24 15:57:45+08,,,2020-03-24 15:57:45+08,,,,,,,,,
02c1def611294b8aac7dabb6d034a601,6413a6fd281d4bf2ad62915cad692e45,1,73100117500200100000,海尔/Haier    BCD-216WMPT 216升 三门 风冷无霜 中门软冷冻 电冰箱 净味省电静音(216升 三门 风冷无霜 冰柞),"[{""v"":""216升 三门 风冷无霜 冰柞"",""k"":""总容积""}]",,,,,,,,,,,2020-06-22 16:44:51+08,,,2020-06-22 16:44:51+08,,,,,,,,,
02cbadca50bb4b56841c1689ce075730,c53cfba7ed67434eb4088b0b908c85c7,1,28500012000200010001,"Nova7(8+128G,仲夏紫)","[{""v"":""8+128G"",""k"":""容量""},{""v"":""仲夏紫"",""k"":""颜色""}]",,,,,,,,,,,2020-05-07 09:13:22+08,,,2020-05-07 09:13:22+08,,,,,,,,,
02dc888912674631a892c2929a15f935,d6365608fff342ec874c8d9ee30addad,1,73100006800200030012,"飞利浦 7200（防盗门）智能锁  人性化门锁状态提示灯，门锁状态一目了然 执手游离式设计，延长使用寿命(珍珠银,左内开)","[{""v"":""珍珠银"",""k"":""颜色""},{""v"":""左内开"",""k"":""门开方向""}]",,,,,,,,,,,2020-06-30 16:52:38+08,,,2020-06-30 16:52:38+08,,,,,,,,,
02e75e4953ca427eb8732dc50499bbf6,b780fac534e34f9f9d616d31fb417960,1,20000009400201290000,"格力I畅KFR-50LW/(50553)FNhAb-A3【韶关】(冷暖变频,2P,柜机)","[{""v"":""冷暖变频"",""k"":""规格""},{""v"":""2P"",""k"":""容量""},{""v"":""柜机"",""k"":""类型""}]",,,,,,,,,,,2020-06-19 17:15:51+08,,,2020-06-19 17:15:51+08,,,,,,,,,
02ec43e571154bbf8f8b02c809ad1c15,79fcfcac879144458ee245e5fe94e97d,1,73100007400200070000,乐高  Ninjago系列   70674  烈焰威龙(Ninjago系列  烈焰威龙),"[{""v"":""Ninjago系列  烈焰威龙"",""k"":""系列""}]",,,,,,,,,,,2020-05-29 16:32:28+08,,,2020-05-29 16:32:28+08,,,,,,,,,
02f6f0bdac5841139174bba7fb3657f9,f568f1a0b9574971952871b3aedaf8e7,1,QT00012000201380000,"华为手机 MATE30 5G(黑,6.62英寸,8+128G)","[{""v"":""黑"",""k"":""颜色""},{""v"":""6.62英寸"",""k"":""尺寸""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-04 17:58:27+08,,,2020-04-04 17:58:27+08,,,,,,,,,
0313e330301f49daa381e73266e77543,93e08d29c9d346fe972dab34be781f15,1,QT00012000208310004,"华为 麦芒8(极光蓝,6G+128G)","[{""v"":""极光蓝"",""k"":""颜色""},{""v"":""6G+128G"",""k"":""版本""}]",,,,,,,,,,,2020-06-17 15:50:15+08,,,2020-06-17 15:50:15+08,,,,,,,,,
032d1cfd182349968a92196c6e4e438d,89c28516d54f4f74852bc2a16e18eaf8,1,43100140300201390000,九阳铁釜电饭煲F-40T6(F-40T6),"[{""v"":""F-40T6"",""k"":""型号""}]",,,,,,,,,,,2020-06-02 15:40:50+08,,,2020-06-02 15:40:50+08,,,,,,,,,
03363228985b458bb54a0e8f6f4983cd,7dd601e6a18d40f49eab420f0ff75566,1,QT00012000205860003,"华为 畅享10plus(8+128g,黑)","[{""v"":""8+128g"",""k"":""内存""},{""v"":""黑"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 11:58:52+08,,,2020-03-24 11:58:52+08,,,,,,,,,
033a4c78decd4260971508b38245a985,7a042d9ea1884b8b8c50bfe4eb38607e,1,20000009400201440000,"格力金贝KFR-72LW/(72572)FNhAb-A1【韶关】(冷暖变频,3P,柜机)","[{""v"":""冷暖变频"",""k"":""规格""},{""v"":""3P"",""k"":""容量""},{""v"":""柜机"",""k"":""类型""}]",,,,,,,,,,,2020-06-19 17:15:25+08,,,2020-06-19 17:15:25+08,,,,,,,,,
034156b15698438794633521d0e77e9f,97ba14a3ae684f7282c679654a1092f2,1,99100012300200630000,VIVO Y70s 6+128G(6+128G),"[{""v"":""6+128G"",""k"":""内存""}]",,,,,,,,,,,2020-06-24 09:15:54+08,,,2020-06-24 09:15:54+08,,,,,,,,,
0344c15380574deaa7b34f96f4df401e,5a5bec658c8149faa1cd094abb8a4ea6,1,85200012000200810001,0301产品测试机(128G),"[{""v"":""128G"",""k"":""内存""}]",group1/M00/00/E9/rBAVxWA8Q_2AcXwdAACihJJe97M120.jpg,,,,,,,,,,2021-03-01 10:19:46+08,,,2021-03-01 10:19:46+08,,,,,,,,,
034cdc6e815f42898162e4eb1fdecfde,2469d2b0c10446fcb13e2342809d09fa,1,QT00012000207000008,"华为mate 30 5G(青山黛,8GB+128GB)","[{""v"":""青山黛"",""k"":""颜色""},{""v"":""8GB+128GB"",""k"":""版本""}]",,,,,,,,,,,2020-06-17 15:56:36+08,,,2020-06-17 15:56:36+08,,,,,,,,,
0364b63147f743768f4bb04425464108,1f5ed25f2ef64331b79d1820e8488709,2,77100012700200070014,"红米Redmi K30(6G+128G,时光独白,4G)","[{""v"":""6G+128G"",""k"":""内存""},{""v"":""时光独白"",""k"":""颜色""},{""v"":""4G"",""k"":""网络制式""}]",,,,,,,,,,,2020-04-27 14:32:24+08,,,2020-04-27 14:32:24+08,,,,,,,,,
03661f399aab4b9193dbeb9bb06fd0c1,b6db773caa53490eb04f18355cd2947a,4,QT00012000208820002,"华为 畅享9(极光蓝,4G,64G)","[{""v"":""极光蓝"",""k"":""颜色""},{""v"":""4G"",""k"":""内存""},{""v"":""64G"",""k"":""容量""}]",,,,,,,,,,,2020-05-22 10:20:43+08,,,2020-05-22 10:20:43+08,,,,,,,,,
0366837e886a40399b94c8a6433ad983,bded576842424a119e255c6c2d224615,1,45100139800200050000,九阳原汁机JYZ-E23(JYZ-E23),"[{""v"":""JYZ-E23"",""k"":""型号""}]",,,,,,,,,,,2020-06-24 14:21:19+08,,,2020-06-24 14:21:19+08,,,,,,,,,
03669d83df5742dea801d2b782d6c96a,337f53932415491293339a8056fb1b00,1,53100012000200760012,"【青岛华耀】Mate30 pro 5G(亮黑,8+512G)","[{""v"":""亮黑"",""k"":""颜色""},{""v"":""8+512G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:25:38+08,,,2020-06-18 11:25:38+08,,,,,,,,,
036cc8fdd4644a81b6fb1f5f28835f54,feb76c0683a34bab8cc6b522fdea6763,1,79100010800200020000,华为 Matebook 14笔记本电脑(512G固态硬盘),"[{""v"":""512G固态硬盘"",""k"":""无""}]",,,,,,,,,,,2020-05-22 18:24:30+08,,,2020-05-22 18:24:30+08,,,,,,,,,
036df5ea6b60481fb889e9286726601b,548f717a481c403b9c0209bc13862d3c,1,QT00117500201650000,"康佳（KONKA）368升多维存鲜，随食而变T型门冰箱(雅尚金,玻璃面板,T型门)","[{""v"":""雅尚金"",""k"":""颜色""},{""v"":""玻璃面板"",""k"":""面板材质""},{""v"":""T型门"",""k"":""类别""}]",,,,,,,,,,,2020-03-17 17:11:38+08,,,2020-03-17 17:11:38+08,,,,,,,,,
0384679a73324c5f86749849cfede82e,d6365608fff342ec874c8d9ee30addad,1,73100006800200030001,"飞利浦 7200（防盗门）智能锁  人性化门锁状态提示灯，门锁状态一目了然 执手游离式设计，延长使用寿命(	曜石黑,左外开)","[{""v"":""\t曜石黑"",""k"":""颜色""},{""v"":""左外开"",""k"":""门开方向""}]",,,,,,,,,,,2020-06-30 16:52:38+08,,,2020-06-30 16:52:38+08,,,,,,,,,
038e68ce70914bc19ceb1cd662324cc5,3a17e7c769b743b0b0a2f66b99b23df2,1,85200120800200720000,5182d074-f992-11ea-a23d-9c6632da82ed0803供应商产品1(44G),"[{""v"":""44G"",""k"":""内存222""}]",,,,,,,,,,,2020-10-14 14:09:47+08,,,2020-10-14 14:09:47+08,,,,,,,,,
038f9275b43e41fc943d0667cfd90ace,d5061293ab8d4110b5c9bbcd07d709ca,1,28500140000200160002,康佳（KONKA）K系列 液晶平板电视(75英寸/LED75K1),"[{""v"":""75英寸/LED75K1"",""k"":""尺寸/型号""}]",,,,,,,,,,,2020-06-08 15:44:23+08,,,2020-06-08 15:44:23+08,,,,,,,,,
03946eb9dfa4431b9c427090bdb969d9,842a8309cf544187980cef640ea42949,1,53100012000201260000,"【青岛线下】nova7 5G(亮黑,8+256G)","[{""v"":""亮黑"",""k"":""颜色""},{""v"":""8+256G"",""k"":""内存""}]",,,,,,,,,,,2020-06-24 13:59:06+08,,,2020-06-24 13:59:06+08,,,,,,,,,
039a318a944c4398b7f975a59b954624,7159f210a50a4d789115911e95d24586,1,QT00012300200350000,VIVO 手机 Y51A(Y51A),"[{""v"":""Y51A"",""k"":""型号""}]",,,,,,,,,,,2020-03-23 09:59:32+08,,,2020-03-23 09:59:32+08,,,,,,,,,
03a097123dd3450d892a3bc7db97e383,1f5ed25f2ef64331b79d1820e8488709,1,77100012700200070000,"红米Redmi K30(6G+128G,紫玉幻境,5G)","[{""v"":""6G+128G"",""k"":""内存""},{""v"":""紫玉幻境"",""k"":""颜色""},{""v"":""5G"",""k"":""网络制式""}]",,,,,,,,,,,2020-04-27 09:13:53+08,,,2020-04-27 09:13:53+08,,,,,,,,,
03b53933263743ca9444665177b2c6e2,eb78753dddd640a9ade74a20104a2ab7,5,85200137400210340000,沙田柚1119(5斤),"[{""v"":""5斤"",""k"":""重量""}]",,,,,,,,,,,2020-11-19 09:19:35+08,,,2020-11-19 09:19:35+08,,,,,,,,,
03cc21b1e8c54e9a8302ba9d256800ae,cf218ddb963b4af9b0ef736c20c0f6eb,1,25000012000200850001,"华为Nova7(8G,128G,绮境森林)","[{""v"":""8G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""},{""v"":""绮境森林"",""k"":""颜色""}]",,,,,,,,,,,2020-05-09 13:49:00+08,,,2020-05-09 13:49:00+08,,,,,,,,,
03d4461f34e8459aacaa401322307fd0,a3efefb3c56f4d18b95789d533898395,1,45100117400200020000,康佳系列燃气灶(天然气燃气灶JZT-KA15(2610B)),"[{""v"":""天然气燃气灶JZT-KA15(2610B)"",""k"":""无""}]",,,,,,,,,,,2020-05-23 10:56:15+08,,,2020-05-23 10:56:15+08,,,,,,,,,
03d7e4b7509d4134873c061ae3819127,668e9e6a09d04116880df14b215bc61f,1,QT00012000215060009,"华为畅享10PLUS(8+128G,天空之境)","[{""v"":""8+128G"",""k"":""内存""},{""v"":""天空之境"",""k"":""颜色""}]",,,,,,,,,,,2020-04-03 16:12:27+08,,,2020-04-03 16:12:27+08,,,,,,,,,
03d9a53e66ef4abb987d6c5f12ec13e2,8203ea5a1cf14b38b93661d1ab808f6f,1,37100137400200830000,【助农扶贫】鲜鸡爪（500克）(500克),"[{""v"":""500克"",""k"":""规格""}]",,,,,,,,,,,2020-06-03 10:41:35+08,,,2020-06-03 10:41:35+08,,,,,,,,,
03f0cb66b606478b9a31b0d588f6b967,e03257ea4cf8474dadfbaad0317e39c2,1,20000110100200160000,九阳自清洗静音智能破壁机Y1摩卡棕【广州】(通用),"[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-07-02 16:32:29+08,,,2020-07-02 16:32:29+08,,,,,,,,,
03f6060679c041d3a928db973412b7e2,668e9e6a09d04116880df14b215bc61f,1,QT00012000215060001,"华为畅享10PLUS( 4+128G,天空之境)","[{""v"":"" 4+128G"",""k"":""内存""},{""v"":""天空之境"",""k"":""颜色""}]",,,,,,,,,,,2020-04-03 16:12:27+08,,,2020-04-03 16:12:27+08,,,,,,,,,
03feacf12b234be38f5bec44e1f5f63a,8e2e2bbda3114c27ae1beaac1cd2b55a,1,85200120800200750000,d23f1562-0a07-11eb-8cc7-fe6c9d0675e7供应商产品0706(A  B),"[{""v"":""A  B"",""k"":""版本""}]",,,,,,,,,,,2020-10-14 14:09:26+08,,,2020-10-14 14:09:26+08,,,,,,,,,
03ffe038b987414d8e4cb45776bcd9e6,e9f5d2ca72a74604aef8baca576a8b1b,1,43100007800200100000,百度网讯-NV2101(灰色),"[{""v"":""灰色"",""k"":""颜色""}]",,,,,,,,,,,2020-05-26 16:07:35+08,,,2020-05-26 16:07:35+08,,,,,,,,,
041b1aba865b438ea0b4a3024197b9b7,e786b73902b24049b37c5ccb19dfcf7e,1,QT00012000214660006,"华为~华为Mate30pro(5G)全网通(8+512,亮黑色)","[{""v"":""8+512"",""k"":""型号""},{""v"":""亮黑色"",""k"":""规格""}]",,,,,,,,,,,2020-04-02 17:39:00+08,,,2020-04-02 17:39:00+08,,,,,,,,,
042686ce8186456ea5dcdad28acf4a5a,d9c74b399f814971a0f103ebbb85dfad,1,20000012000200230002,华为Nova7Pro（8+128G）5G(7号),"[{""v"":""7号"",""k"":""颜色""}]",,,,,,,,,,,2020-05-19 17:22:37+08,,,2020-05-19 17:22:37+08,,,,,,,,,
04362005260149339d3cf0f943188341,c479f90b3cc045358d6c34b18ce1150d,1,QT00012300203580001,"桂林vivo手机S6移动版(天鹅湖,8+128G)","[{""v"":""天鹅湖"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-09 11:49:59+08,,,2020-04-09 11:49:59+08,,,,,,,,,
043ba6ec63884510bb28021274290f1c,90bd7a8961d64568941d3fcbb44c31b7,1,QT00010100200770005,"VIDVIE数据线CB423(安卓,黑色)","[{""v"":""安卓"",""k"":""内存""},{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-21 14:19:46+08,,,2020-03-21 14:19:46+08,,,,,,,,,
043c380f3c55441e9d86a06028bf41f9,b212268d88b04a8c8ef668ca3e780684,1,73100140800200120000,乐高  FCFC系列玩具  80007  暗黑战车(FCFC系列玩具),"[{""v"":""FCFC系列玩具"",""k"":""系列""}]",,,,,,,,,,,2020-06-23 12:44:51+08,,,2020-06-23 12:44:51+08,,,,,,,,,
044b54b8607a44af9755c85b927d5144,2afff0107a2a483a848cdcc0d3231e1e,1,QT00012200203030000,"OPPO Reno2 Z全网通(白色,8+128G)","[{""v"":""白色"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-08 19:57:25+08,,,2020-04-08 19:57:25+08,,,,,,,,,
044f153d97204cef85cb83c9d1ecf411,c8dfbaedcd3d472fbf2fa4c3ddcd5108,1,QT00012000201930001,"P30(6.1英寸,亮黑色,6+128GB)","[{""v"":""6.1英寸"",""k"":""尺寸""},{""v"":""亮黑色"",""k"":""颜色""},{""v"":""6+128GB"",""k"":""内存""}]",,,,,,,,,,,2020-05-07 14:39:47+08,,,2020-05-07 14:39:47+08,,,,,,,,,
0466dc66a8ae4677ad242dfeb9e7201b,86ac7adeef484c859ffc27abb340c49e,1,79100137300200010001,铁通内购组合包（萍乡）(5),"[{""v"":""5"",""k"":""金额""}]",,,,,,,,,,,2020-04-23 22:48:57+08,,,2020-04-23 22:48:57+08,,,,,,,,,
046d27d29efd4d9d9d8f877e8b914fb9,166313ad06e948b2842ae70fe7583d7e,1,QT00012000203480000,"华为 MATE30（5G全网通）(亮黑色,8G,128GB,4G全网通)","[{""v"":""亮黑色"",""k"":""颜色""},{""v"":""8G"",""k"":""内存""},{""v"":""128GB"",""k"":""容量""},{""v"":""4G全网通"",""k"":""网络""}]",,,,,,,,,,,2020-03-16 09:52:41+08,,,2020-03-16 09:52:41+08,,,,,,,,,
047244ad62d44cf381039053a456ae7c,f9c1cf1877ce47d0bed098a16414d368,1,QT00012000203110023,"华为mate30  5g版(绿色,8+512G)","[{""v"":""绿色"",""k"":""颜色""},{""v"":""8+512G"",""k"":""内存""}]",,,,,,,,,,,2020-03-13 14:48:03+08,,,2020-03-13 14:48:03+08,,,,,,,,,
0475db7fe436461e9d9203e51199cf0d,1f031831131a456fb25d2eb4431e70b7,1,97100012000200040001,"荣耀30S | 6400万全焦段四摄 5G双模 麒麟820 全网通版(64GB,5G,亮黑色,8GB)","[{""v"":""64GB"",""k"":""存储内存""},{""v"":""5G"",""k"":""网络制式""},{""v"":""亮黑色"",""k"":""颜色""},{""v"":""8GB"",""k"":""运行内存""}]",,,,,,,,,,,2020-04-16 10:31:14+08,,,2020-04-16 10:31:14+08,,,,,,,,,
0478493ea8754a08a42a45ef6b78a9e7,cc4eb5cf296e4be9b7ee6fa1b70af844,1,20000009400201250000,"格力I慕KFR-72LW/(72555)FNhBa-A1【韶关】(冷暖变频,3P,柜机)","[{""v"":""冷暖变频"",""k"":""规格""},{""v"":""3P"",""k"":""容量""},{""v"":""柜机"",""k"":""类型""}]",,,,,,,,,,,2020-06-19 17:13:17+08,,,2020-06-19 17:13:17+08,,,,,,,,,
0482bd1384bb44aab0e2733622ddd495,cafad9f15ff5452496992c964bbcbb4e,1,QT00008600200190000,优童儿童护眼台灯U2(白色),"[{""v"":""白色"",""k"":""内存""}]",,,,,,,,,,,2020-03-13 14:56:32+08,,,2020-03-13 14:56:32+08,,,,,,,,,
0487fb4b0d3448b38a5b9d25840a0aa3,8d3d1e8ae8e44354a27e63eb5c5f12e8,1,QT00012000202430005,"华为MATE30Pro（5G全网通）(星河银,8G,512GB,4G全网通)","[{""v"":""星河银"",""k"":""内存""},{""v"":""8G"",""k"":""容量""},{""v"":""512GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 14:54:49+08,,,2020-03-13 14:54:49+08,,,,,,,,,
048dcb68ce36411b8660945ff43a86fc,41ce26cb15f94f0f85e932ca20c0e00b,1,20000003400200070001,宇视科技室外摆式速通门FG8223(左边机),"[{""v"":""左边机"",""k"":""规格""}]",,,,,,,,,,,2020-06-16 09:24:04+08,,,2020-06-16 09:24:04+08,,,,,,,,,
04953e86de654a859d00513ebfe621c0,52dda9938dbc4ee99bceedf4461220ab,1,QT00117500202190000,康佳冰箱   BCD-416WD4BXU(BCD-416WD4BXU),"[{""v"":""BCD-416WD4BXU"",""k"":""型号""}]",,,,,,,,,,,2020-03-24 14:35:14+08,,,2020-03-24 14:35:14+08,,,,,,,,,
049ca4ab61ce456ab41f689df70ca863,59fad1ebd7b64284984a6e30f8f41675,1,53100012000200800003,"【青岛华耀】P40 pro 5G(零度白,8+128G)","[{""v"":""零度白"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:25:50+08,,,2020-06-18 11:25:50+08,,,,,,,,,
049dfe3e170c4322813c70129ef26bc7,f1dd913a3d894429b37ada4aa16d11fe,1,20000006900200600000,宇视科技200万圆筒红外变焦IPC232L-IR3-MP-D-DT(通用),"[{""v"":""通用"",""k"":""规格""}]",,,,,,,,,,,2020-06-16 09:07:46+08,,,2020-06-16 09:07:46+08,,,,,,,,,
04a606647258469992a03617de70cbef,bf0cd44e6e7c461fbfe9147b5b3bce76,1,QT00012000202460012,"华为P30 Pro(天空之境,8G,512GB,4G全网通)","[{""v"":""天空之境"",""k"":""内存""},{""v"":""8G"",""k"":""容量""},{""v"":""512GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 15:08:34+08,,,2020-03-13 15:08:34+08,,,,,,,,,
04a843383df947bda2007b0a1a78b4f5,360b9ccdadac4918b514c289e6c0baf3,1,25000009400200750000,苏宁_空调(苏宁),"[{""v"":""苏宁"",""k"":""商品推送方""}]",,,,,,,,,,,2020-05-13 10:40:41+08,,,2020-05-13 10:40:41+08,,,,,,,,,
04a924e9119547eea5158705d95b181e,4d72c4792e51490f9ca99099cc3d1de1,1,77100118400200090000,美的电磁炉RH2268(黑色),"[{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-29 10:27:22+08,,,2020-04-29 10:27:22+08,,,,,,,,,
04bb82f9410a4b968157142bf64ba5a3,b67a6e9fbfc343e890036da90ce43cc1,1,QT00012000207810000,"华为畅享9(紫色,6英寸)","[{""v"":""紫色"",""k"":""颜色""},{""v"":""6英寸"",""k"":""尺寸""}]",,,,,,,,,,,2020-06-18 11:43:22+08,,,2020-06-18 11:43:22+08,,,,,,,,,
04cd0a827051470da26b5de1b387867d,517592baf7b143ea9d879e14fce4dab5,1,QT00012300201100000,"VIVO iqoo pro(12+128g,黑)","[{""v"":""12+128g"",""k"":""内存""},{""v"":""黑"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 11:59:24+08,,,2020-03-24 11:59:24+08,,,,,,,,,
04d8f0fc2c5f4eefad086c5f237f48a1,c8dfbaedcd3d472fbf2fa4c3ddcd5108,2,QT00012000201930007,"P30(6.1英寸,赤茶橘,6+128GB)","[{""v"":""6.1英寸"",""k"":""尺寸""},{""v"":""赤茶橘"",""k"":""颜色""},{""v"":""6+128GB"",""k"":""内存""}]",,,,,,,,,,,2020-05-07 14:43:29+08,,,2020-05-07 14:43:29+08,,,,,,,,,
04ebf9e209664b13a0bd3e236aa550b0,9da05dc885cf427aac6050849801a20a,1,QT00004400200390000,"（防城港）华为~Nova5i(苏音蓝,6+128G)","[{""v"":""苏音蓝"",""k"":""颜色""},{""v"":""6+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-08 19:37:10+08,,,2020-04-08 19:37:10+08,,,,,,,,,
04ec84f2d9a2428282757cfbdeb2d07f,25741f084d33460cb733a22e4e993d33,1,QT00012000217360000,"华为P40Pro(8+128,亮黑)","[{""v"":""8+128"",""k"":""内存""},{""v"":""亮黑"",""k"":""颜色""}]",,,,,,,,,,,2020-04-10 11:32:39+08,,,2020-04-10 11:32:39+08,,,,,,,,,
04f0f9d0429e42f6bd2baf48f424cd8c,d2b14542fe6e4f35b60015376576d980,1,37100137400200350000,安阳特产-鲜鸡爪（搭配烧鸡500克）(500克),"[{""v"":""500克"",""k"":""规格""}]",,,,,,,,,,,2020-05-08 10:15:24+08,,,2020-05-08 10:15:24+08,,,,,,,,,
04f50bf5b63f4ffe9c4ebd6bafa45d94,ed1294cfea764b94af7220aa18cbf022,1,QT00012000215290000,华为~荣耀20i(6+256G)全网通~渐变红(渐变红),"[{""v"":""渐变红"",""k"":""颜色""}]",,,,,,,,,,,2020-04-10 15:15:20+08,,,2020-04-10 15:15:20+08,,,,,,,,,
