column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7
02ed98bd230741c69c0b3ed54409e45f,af7b7dd0a27e47f9a0c05f1dfad7ee75,fb7f87b23d014858853d707e1a37a6a8,880.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,afeb828f132341c686bab1efac330ab1,eae217dc029a4620a721775107f9c3d8,5500.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,b0aee5aa9c2b412eb72cab68e9457a1c,f27e009a180b4d3ba555e0d028052e1f,1250.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,b1a8d03fba494977b8b0a39e2fce60e4,a9ae9cba113f4eaeb69e86939a36bbea,1570.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,b3c7c1446c534f1982dd63e4c7102548,f3bb9b3d967f4d3e9ff98f601d4f706f,2400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,b3c9d38f79634f1cbd8b6619d5924baf,7ab9ba103402476db89b7f80f498c3f1,2400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,b701b98dc2e245ca94c74b4d7fc6f26f,7ab9ba103402476db89b7f80f498c3f1,2160.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,b74a67ae392d44c1925440d40f9b723a,63dba8291dff404f9d787cb940dfd742,2210.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,b8ca4d9c05704363b4fd44297296d766,4a3027b2e4474aa88eb66e4a9b1ccd8c,4000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,b98267c7adfa4a65976050a660d5a772,f372cab3088148ce9bc3174731feb977,1460.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,b9cff810eeea401f82e6830dc0de53f8,4fb57306b0734f9dbc95ff2bec270c46,3250.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,bab67b15f94f465f985f48c4aac37272,734fcab6300e406a8f517de58607b8c3,1030.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,bac7ea59656640219478ea5410d5ad59,d073343587604e22bd3e57c1b6abb387,3880.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,bad04cb7c59a4797b31472b5bc5d84ed,63dba8291dff404f9d787cb940dfd742,2210.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,bb54a86c18f244f193236a1f5c30f483,f372cab3088148ce9bc3174731feb977,1460.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,bb59f67c559a4724a06e9477d3cf3240,47f7210ec7c341f0b7f5c7da0c998ee6,2300.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,bc3acc2cfbb9498f876f32d979170259,7ab9ba103402476db89b7f80f498c3f1,2160.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,c02c8517bb2d4a1095dc4007843f1469,7ab9ba103402476db89b7f80f498c3f1,2400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,c0ae7ba3e7b14a92bd846b9228668693,914e4dbc0dc6436391f939a1cf9c22ce,2690.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,c67ca6eefeab44e3b6d6b9f56ad38055,d073343587604e22bd3e57c1b6abb387,3570.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,c70438ee86014ceaa6dc2997b17326e5,c900b41a6b7f4443805d3807853b8881,3150.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,c7d0b5fdcef2473b863717b4cee211c3,734fcab6300e406a8f517de58607b8c3,960.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,c7f2bdf9eb774e2981b4a3af30a46043,1f7f081339ec454fac055181a6f3c060,6600.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,c98920d5ded048f3a1f1713f96e2bd11,1ffaefd8e06842c1a49cd1a2344ba7a8,1380.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,ca12d54558784baeafbbdd4baa5ebe71,861e79cd150b4a539812a40f105a0cba,2000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,ca5caa146df7427594796343cfdf4a9a,22fe3c9fc8c640c781a0d2e74690a47b,1600.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,caed00b6c9d24c4c9fc336d40a52069b,734fcab6300e406a8f517de58607b8c3,840.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,cbd2ffb7f47846579b24b99afec8dfcf,c2334e0b787f41a9951818bd1dbb1b0b,1350.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,cd8dd816a6ce44b79d862cc150a5e79a,914e4dbc0dc6436391f939a1cf9c22ce,2690.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,cf6207b894ff4391befb86b4829575b5,eae217dc029a4620a721775107f9c3d8,5500.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,cf796d3ba51143d28610399397307b66,c254ed95e0bf44d2a0392bf1530073f8,1400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,d035e07033a144fbb9b77dfd235c40cb,777b125db64546838fc500d0f26233d4,2220.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,d1d6fae181a74fbabfa97c79efdd1f5a,1f7f081339ec454fac055181a6f3c060,5400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,d33b0e5f0cac43ce898148e04774c882,212880846c66458490210d9358353ed2,4350.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,d49873e9ffa1403eb39c4e4f85169814,e731d541f20841ac9d66a5df034727b4,2800.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,d55d1be081fa4281b5df065e2800f82e,212880846c66458490210d9358353ed2,3970.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,d5cc504ad2534bd29dfe65bcfff6289e,c2334e0b787f41a9951818bd1dbb1b0b,1400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,d7015515812740d28cf8d1a24c5aa87e,c254ed95e0bf44d2a0392bf1530073f8,1500.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,d704f41e77db40a6b20f8e642314014d,4fb57306b0734f9dbc95ff2bec270c46,3250.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,d7d045210f8f4fda9d9aa8d3f769e2b9,f3bb9b3d967f4d3e9ff98f601d4f706f,2500.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,d9ac60e6347843709a801e3b1b21e51f,eae217dc029a4620a721775107f9c3d8,5050.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,da49800996904337b6467308f08dde0d,734fcab6300e406a8f517de58607b8c3,1220.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,dc9bb9c057634e7dbf12557a3073f1d2,212880846c66458490210d9358353ed2,4350.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,ddacea1d8b1e44a9bee0cefcd7bf240b,734fcab6300e406a8f517de58607b8c3,960.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,ddb15c344d9c4cd8a278399c52559c0b,63dba8291dff404f9d787cb940dfd742,2580.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,df9261d9fb7b482798950e0865ad593f,d073343587604e22bd3e57c1b6abb387,3570.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,e0b503b94c07463c865701cea4285f83,c254ed95e0bf44d2a0392bf1530073f8,1500.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,e2ca1406a5354fdca6de7e9d28b465f3,e731d541f20841ac9d66a5df034727b4,2800.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,e38e78c0ba1a4db7a60d6d7ac71ee491,e731d541f20841ac9d66a5df034727b4,3050.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,e59c722369c94aada141005cb715a176,1f7f081339ec454fac055181a6f3c060,6600.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,e5f766bcd4334fe8b67ad543e0279bb9,1f7f081339ec454fac055181a6f3c060,6050.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,e7f63425a3b04b7ab4d966866da6d0d0,1f7f081339ec454fac055181a6f3c060,5950.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,e80c0851b8f64944a2360f3bad94ac1f,7ab9ba103402476db89b7f80f498c3f1,2160.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,e86f556223224521a89f74256e22330e,914e4dbc0dc6436391f939a1cf9c22ce,3010.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,e87d5df4bee847279461bbce1b023b41,734fcab6300e406a8f517de58607b8c3,1220.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,e8e600d3ddcb4851a171200b7cd5779b,eae217dc029a4620a721775107f9c3d8,6000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,e8e8f4c2c28f41208ac2c8986dc3469f,c2334e0b787f41a9951818bd1dbb1b0b,1350.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,ea7a3350e7394b23bd5c46a96caa9198,7ab9ba103402476db89b7f80f498c3f1,2160.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,ec9aa1939df6440da3156e1277bd0eef,eae217dc029a4620a721775107f9c3d8,5500.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,ed147e2f09d44609a739d24342668935,f3bb9b3d967f4d3e9ff98f601d4f706f,2400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,eeba814dea03402fb769a9fff9c573c2,4fb57306b0734f9dbc95ff2bec270c46,3590.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,eee3c7d5c26e4584b506c1537b7211d4,eae217dc029a4620a721775107f9c3d8,5150.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,f01f9e5f03bd4e529a3a01a01c107036,1ffaefd8e06842c1a49cd1a2344ba7a8,1380.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,f3ada80bc7e045b592a130672d620682,212880846c66458490210d9358353ed2,4350.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,f533180e58b54c34a8699f585a76e978,47f7210ec7c341f0b7f5c7da0c998ee6,2300.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,f559b2cbf38e4506a1a9e32e7ac3412d,914e4dbc0dc6436391f939a1cf9c22ce,3010.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,f9b6df330879423ca401da99ed986f1a,1ffaefd8e06842c1a49cd1a2344ba7a8,1380.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,f9d36197999b420cb395728766878b0f,1f7f081339ec454fac055181a6f3c060,5950.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,fb52f360a75944828c8789e154c8f6dd,4fb57306b0734f9dbc95ff2bec270c46,3250.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,fb6ba0c6c10e45bea2cc7bfee42da4bc,9fb5d9fac35244db8d6f96ff69097080,640.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,fda48c2448e348e9a26b7d597c974fbf,f372cab3088148ce9bc3174731feb977,1620.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,fe1788da0d53457bb1a4694f41dea4c5,734fcab6300e406a8f517de58607b8c3,840.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,fe258405160c480b883802279b8d4a6d,c900b41a6b7f4443805d3807853b8881,3150.000,1593335498000,0.13,,1
032ebaaf562a4d309ae6f206a1f9eea2,57129dcb165247c9a8bc429e9957f129,2e493f978a9a47b3b7e9eba7799727cf,1280.000,1592532177000,0.13,,1
032ebaaf562a4d309ae6f206a1f9eea2,bf8532b4aa87415b8dc4373678d8171e,2e493f978a9a47b3b7e9eba7799727cf,1400.000,1592532177000,0.13,,1
032ebaaf562a4d309ae6f206a1f9eea2,cd8a5aac6cf249469dec1592b7a85cf5,2e493f978a9a47b3b7e9eba7799727cf,1400.000,1592532177000,0.13,,1
032ebaaf562a4d309ae6f206a1f9eea2,d83c682528184ff9b75aafb1dca9934a,2e493f978a9a47b3b7e9eba7799727cf,1400.000,1592532177000,0.13,,1
0368e40922264bb68385424f70219736,02117ddc624441d694575993e30badac,54d779fd251c49dfa74339fdfb6ebf9b,1014.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,0216cf9a35804e10baf811b011b728e5,36d5401ea0aa44e5a15f4f45d8b6051b,1390.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,0249a6ce27ca4b29b9246a3ecc158e5d,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,029c5a4e360f48dc96c7be96553ae218,3f6b6e6c99e247198ca0cb880974bf19,2979.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,040ef072fb434c21b858a1cb03cb9033,940fb8c054ac49c28d8a40166dadd6c6,4907.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,042d67cadb9a49ad93c30d7cddd2b23f,4fe75e2ed5134eae9833f5dbfa1ad4a9,3987.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,046946d755dc40f8b6599cb9a0f923af,b144e747691f4ae0b8acd8437ee03bb4,2289.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,05eb52b023b242d5995deded7e28bb23,f7ebdfe5c3ec4740813555448b38c3ef,660.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,061077114d42436c9236f6ee4d95aaef,aaa59f2143924349960473ac6e116acf,2154.000,1592880030000,0,,1
0368e40922264bb68385424f70219736,073a0449743344e094b8f5efb0033c13,ba987c1ff567441e8f49570d17270c6a,3598.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,0787bff47f264755abde277a4ffdc26b,4fe75e2ed5134eae9833f5dbfa1ad4a9,4431.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,07ddefd417754cee9fe8b95cf4d23dfa,cc5969c2f3f443ff9f224bf9d2f6a68a,2430.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,084b307f5cc84b908b9b83703dd658e3,0ccfed634b6a4dba97c4aa8861e68566,1567.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,088af8c8d63140f4a32426b6a0c89466,cb1d8202f26546ea80642191784c1bd2,6585.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,08a9c761879b4a95bbf0123b565a8f4c,530a8100cb9f4382a6f5aa847580d4bb,3260.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,09b06cc8ff1e4404a94f0cbeb412e331,d89b6014b97c4ccf9cf05bf4935c1588,3595.000,1592880030000,0,,1
0368e40922264bb68385424f70219736,0ab3eeeb3c5c4eafbfa60730b8a7d428,0a0f06f8457744549169fd8a283c8c1d,2122.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,0bd1b6341c244350823909c917ac5c95,9affb1d00c5f4ad7937f800313656b32,1783.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,0c0e497239f647569c16a08c4fa19f33,1876232588fe44f882534091e4ea3dc6,2887.000,1592880030000,0,,1
0368e40922264bb68385424f70219736,0c71d65755b44010942e8696bb1b9ae4,cb1d8202f26546ea80642191784c1bd2,5258.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,0cc8cf0ae8a348eb953c2f040f308b07,61f83773597f4594a2030c925d44650a,910.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,0d1f084b9a81485fb7bc71d8f16dfeee,0124fa06b7174f01a45057ae3a19f9e2,3585.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,0db0da60ed614521a7725318d81d2604,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,0f2a89c41ee34621a72a4f624df3fd0f,6b6830d7b5e24d9cb75ea4fc95c94318,969.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,0f70ed7092894ab5a0fc35b36e2f6ec7,54c94e1a66be423a843037edb081daab,3297.000,1592880030000,0,,1
0368e40922264bb68385424f70219736,11b272a273784adf941cf68fdb24e486,54d779fd251c49dfa74339fdfb6ebf9b,1014.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,11c04ea19d434cb78e8503c75ba7b19e,1876232588fe44f882534091e4ea3dc6,2887.000,1592880030000,0,,1
0368e40922264bb68385424f70219736,13ac1feec3dd4e139f9fa23e985f2ff3,7b7be72b5e5e44ed94c433fb42169b6b,4467.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,143f4a835a694d1d84aac4a087b6303b,b790fb0bdf0d4559b28150e85b5b45f2,1567.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,14d9aae22c544c73b502fd2e386ee3ba,48d43d4e9ca54047af52278393c46f06,2000.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,151442ed38e24d3ab464adefd2e1c3fd,54c94e1a66be423a843037edb081daab,3297.000,1592880030000,0,,1
0368e40922264bb68385424f70219736,160ecaf54f2749a580f64539549a6882,f26d81ecb3bf4fa590ab245bdac53936,3478.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,16401257bb644cc3913e7c2f96076d90,488bea8d383e4652a7571b0929e82f60,1020.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,16ecbb2f9f7c44d3888bfc1f7d2b6ebd,69e462a7c4ce4f32888c46a1fb974fd6,1320.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,177ff054de3e4ee1992e8f63110944eb,7b7be72b5e5e44ed94c433fb42169b6b,4013.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,17929bf45da346c4ba25b128ba47bae0,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,187535d7972047d4b67a25d4c2b0180e,6b6830d7b5e24d9cb75ea4fc95c94318,1040.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,18757c5e1ee842ba88a6c69c6485d8f8,62cad3a4b87c4b1fb7a8b4b308ff0f41,1754.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,190356af205345c0812d2f006a277c10,0a0f06f8457744549169fd8a283c8c1d,1810.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,19293ed430df42608e6173b272620e43,69e462a7c4ce4f32888c46a1fb974fd6,1320.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,19706768636646b0b38e74bc5b6c2f2a,00ecab4e6e0648e5aa155fff9277650b,5164.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,19b4031f5b8b4261aeabc945cd12f032,2a5e5a6e5b8b4bc6beb64da3a0f8b5c8,2505.000,1592880030000,0,,1
0368e40922264bb68385424f70219736,1c0c76f6c3e7422dbbaea9cb11ad18ff,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,1d8b89564f964c54ae37ddeaa5c7f8d2,4fe75e2ed5134eae9833f5dbfa1ad4a9,4431.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,1d9676e1693343ae9cb0371fdcf86688,1291366d0def462db0c3aa77289d5f86,1637.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,1dca5cc4dd4141469300b1d6e9a94d83,539e02a156f24aceacbf2c6a56dce5fb,2690.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,1ddf220932744fa6a2d46853dbb5bf4e,7b7be72b5e5e44ed94c433fb42169b6b,4013.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,1e05e7baed4a49fc8b2a9bfbbb44a742,3fb82e6158274f7a913b95d92dc9def9,1514.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,1ee13ca544b14f16b893dbcfdb632e46,cb1d8202f26546ea80642191784c1bd2,6585.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,1fbafb4c896c4cc3af4a235d5ac3a791,809296b3fd514a03be8d188ec4e0c7fb,5499.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,2016796a16dd4f63a63b6d04c6cb2638,0124fa06b7174f01a45057ae3a19f9e2,3585.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,21465383175e4ee2984929b8ca586fbd,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,22a9b7ea49ea4d5f8d1f02678e40481c,61f83773597f4594a2030c925d44650a,910.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,234f51079cfd4548afc8d2c774fa8eaa,20606f5a4e564052887148e69948377b,1636.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,2384f2c6da7242ef8a1312019442f2c6,0ccfed634b6a4dba97c4aa8861e68566,1567.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,23da2b0a32314b3d87d42ac08da4da48,6d163e2777d2418db0a72a0dfee7308d,3947.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,243eecacdbfe4c1c9f5a3d358dda4b2b,da96ee60dfea4f378798f1e8e1dffc9e,3503.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,2440e558d8df4284afb6d2ae3a066872,3f6b6e6c99e247198ca0cb880974bf19,2310.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,24b264733d024349b590900e138a20d7,61f83773597f4594a2030c925d44650a,1092.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,25a9370ed53c43529a0ef187ca71e797,6b6830d7b5e24d9cb75ea4fc95c94318,1040.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,2661af81377d4c61858024c0852c446d,940fb8c054ac49c28d8a40166dadd6c6,4907.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,270932e387574606a6fe833f4c4e296c,69a4993ed5c44db3943a51ee49f161ab,1515.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,2b71982e38ad4f52b35192db0a180fe2,5624cd1a9b44400481537f7557662f30,3713.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,2b7d431b660a40b2aaf64ad078dfa1cd,48d43d4e9ca54047af52278393c46f06,2000.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,2b87b2062322431d92e09425d5d58753,4fe75e2ed5134eae9833f5dbfa1ad4a9,3987.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,2d18d4c9cc4644869767644c6544d25f,1f1f398cd9114cf1ac48b7cee5c2e016,1630.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,2e0a954a71374b168b6e012775ed4ed7,530a8100cb9f4382a6f5aa847580d4bb,3260.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,2e8a8cc829f1431da9424e9bd414d137,488bea8d383e4652a7571b0929e82f60,1020.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,2ef7351046514ac2a614e75971a668ee,4fe75e2ed5134eae9833f5dbfa1ad4a9,3987.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,30625ede41994c7595cdf23ec64adcc4,f26d81ecb3bf4fa590ab245bdac53936,3214.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3161f7dbd94c462ea93d63cf6692fd23,940fb8c054ac49c28d8a40166dadd6c6,4907.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3192c314e46f44909b241057ae6be5f2,d89b6014b97c4ccf9cf05bf4935c1588,3947.000,1592880030000,0,,1
0368e40922264bb68385424f70219736,3264a49dacb04428aa57bf7a645fa3a6,940fb8c054ac49c28d8a40166dadd6c6,5250.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3269c584bd47420fbab0ae355d6815d4,eacaf811b284457981a5dda565a2c633,1790.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,32f634f4aaf34651912e3e157309b037,b144e747691f4ae0b8acd8437ee03bb4,2289.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,33ad7b60023244d2b84cb2db8f5d214b,54c94e1a66be423a843037edb081daab,3699.000,1592880030000,0,,1
0368e40922264bb68385424f70219736,3539b9b536da4e3885ee8d6fb2797f55,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,358bc0a15350466faaab446fc717d259,1291366d0def462db0c3aa77289d5f86,1637.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,35deddc78d654184a6456b465e2b3a53,b631f8fb386f4ac7bc724251eec7f5ba,2840.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,371581b087ad40f8b7ab6abe95c2aca5,c5a38b8dd38f4e8ea57947fb477795ca,2139.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,37b6c89f19ad4080a01f7e7cc9353005,9affb1d00c5f4ad7937f800313656b32,1783.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3a7c00577eff439eaae8484fc2fcbb14,4fe75e2ed5134eae9833f5dbfa1ad4a9,3987.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3b2f7cf4bf9d4d79b8f064c605f6ed61,61f83773597f4594a2030c925d44650a,910.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3b45c5898ca045a69dbbcddb6779c2d0,f26d81ecb3bf4fa590ab245bdac53936,3214.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3baf99040bba47cc831012b24db09a81,bca28e3f4a5d40f7b4b4084fe384a81c,6788.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3d59b65968de4f5cb38b0f9578634258,5624cd1a9b44400481537f7557662f30,4940.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3d6f521f818046a6977abbad68128516,1f1f398cd9114cf1ac48b7cee5c2e016,1452.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3e640275a5d241caaab980525b5f246d,cd7ac1bc2f4947ca9310db6faf823ee4,2375.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3e7320f4aff04d04a528376cfa80ccc2,5624cd1a9b44400481537f7557662f30,3713.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,3f32e5d3487541ae8536f980620a771c,496007e7c7014baeaabaeb148bcef0cf,2496.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,4052266ba3784dac9f816ea58c66a08d,6c0199e067b244f48fa27f38c2013d57,1850.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,408f73e79c0640bfb8d21b51d254169a,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,429f389c8d2343a7a938555421e599ae,da96ee60dfea4f378798f1e8e1dffc9e,3503.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,42e3621fe94846b0835c1ac0f398fe4a,1876232588fe44f882534091e4ea3dc6,3150.000,1592880030000,0,,1
0368e40922264bb68385424f70219736,43fdbdcdbc6e4e4088f7c738c2fa374c,62cad3a4b87c4b1fb7a8b4b308ff0f41,1578.000,1592880030000,0.13,,1
0368e40922264bb68385424f70219736,442cbf8c54944d2d8bac25edb1dd621a,3f6b6e6c99e247198ca0cb880974bf19,3335.000,1592880030000,0.13,,1
