column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42
03fd17089a104abd96941a6fdcc6c68a,1,5910013740020113,6ef712abc7f4415ba37eda4c398c3ac2,测试----小度在家1C会员版（灰色）,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",3,"",,1,2,2,2,2,1,潘磊,2020-06-11 22:38:16+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-06-10 21:05:59+08,,福建分公司,,,,,,,,,,,,"",,,,
041b2c50dc8544c899637998d36bf8d5,1,QT0000820020010,cda4aa69c76211e984b4000c29295fb3,乐橙无线遥控器-副本,,7a8df454aa584c41aa2d55ef026b7ce8,group1/M00/00/42/wKg_cV5l50yAGPifAAAvN-0MvCo994.png,低耗能，超长续航,4625721520d448038b57464a71770361,2,0,"",15,1,2,2,2,2,1,陈静,2020-03-11 14:21:20+08,6989b11c-2d12-11ea-b0a7-286ed488c844,,2020-03-11 13:06:51+08,,西安分公司,,,,,,,,,,,,CR1,,,,
042a0291cc4747d79361fd4298908682,1,QT0000830020001,cdb3a13ec76211e984b4000c29295fb3,AQARQ空调伴侣（升级版）,,9852bdc07e564801af9dbbc6fd76a0b8,group1/M00/00/38/wKg_cl5d54qAHHWIAANEL8OZ29U005.png,可智能控制空调等红外遥控家电,e7a17fe8d38f48f4aad89786c9238407,2,0,"",15,1,2,2,2,2,1,郭娟,2020-04-22 12:49:54+08,0d60e54082c04d0d8d5ebf1e6981ef72,,2020-03-03 13:18:26+08,,长春分公司,,,,,,,,,,,,2017DP4962,,,,
042edff14a9b4279972b1d64809851b8,1,QT0001230020118,118e408ec76411e984b4000c29295fb3,VIVO iqoo pro 5g,,cd3156e5516f4c04b3f33a9c9be7cc90,group1/M00/00/6A/wKg_cl50MFuAC8XAAAE1pQXVB1A058.jpg,,,"1,2",3,,13,2,2,2,2,2,1,,2020-03-24 11:59:40+08,8ed6c0a7d16f4ae2a2debb7f5395a5f5,齐龙飞,2020-03-20 10:54:34+08,8ed6c0a7d16f4ae2a2debb7f5395a5f5,宁夏分公司,,,,,,,,,,,,,,,,
044877e7867e4ecfa4f40c5b722678bb,1,QT0011730020158,d370f0cdbf3e4637b6d820cf4c6d7f3e,夏新13公斤双杠洗衣机XPB130-108S,,88a35d17e40c4e7b963e051bfa71b101,group1/M00/00/5C/wKg_cl5vIgaARDUgAAaGPVyrWNs090.png,夏新13公斤大容量双缸波轮半全自动双杠洗衣机XPB130-108S,,1,0,,19,1,2,2,2,2,1,,2020-03-18 09:46:08+08,2df2b7d95459452f8f11a1ffe9fd1618,王伟,2020-03-16 16:21:06+08,2df2b7d95459452f8f11a1ffe9fd1618,河南分公司,,,,,,,,,,,,,,,,
04512b906a6145039f07251a0ee0c17f,1,QT0001230020473,118e408ec76411e984b4000c29295fb3,VIVO S5（8+256G）,,cd3156e5516f4c04b3f33a9c9be7cc90,group1/M00/00/87/wKg_cV6IBJOAVOQVAAOxB4iPwic163.jpg,,,1,0,,15,3,2,2,2,2,1,,2020-04-08 15:30:28+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-04-04 16:09:28+08,c295dce140564b8fbe937c1367fe0e84,广东广州市分公司,,,,,,,,,,,,VIVO S5,,,,
047277759e9a4e168f14ac2be8dabbaa,1,QT0000770021033,a8f9502ec76211e984b4000c29295fb3,康佳LED55K1  55英寸4K超高清全面屏AI人工智能超薄金属机身2G+8GB液晶平板电视,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/86/wKg_cF6GnGmAQ4hSAAEesm9GlY4903.jpg,,d774201671404a8db8e7ac07487ad782,"1,2",3,"",,1,2,2,2,2,1,朱琰,2020-06-12 15:12:37+08,f0df4a5bb9ef48c09df1a56184f1e304,,2020-04-03 17:14:41+08,,湖南分公司,,,,,,,,,,,,LED55K1 ,,,,
0475b72e9acb4b0495387c97b26b1bfc,1,7310011750020018,f3f841cb0ed74e45a85762a6302be111,西门子/SIEMENS  KF86NA236C  469升多门中字门冰箱 智能互联 零度保鲜冰箱,,3b39984cd65f42b9880e53766fb7cc74,group1/M00/00/C7/wKg_b17DhEeAQMuIAAC2hgM7t5U739.jpg,,a52014eb1a644c26bba10bda4c610f0e,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 10:47:13+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-05-19 15:02:15+08,,湖南分公司,,,,,,,,,,,,KF86NA236C,,,,
04895c6092444d2abab8932a0cb4a0f3,1,5310013870020011,1c8445b42a8d485c9e9a76262576e5e6,澳洲Swisse小黄瓜萃取卸妆水300ml,,9a79b01fffac49f4be564805ecfa32c2,,,,"1,2",3,,,1,2,2,2,2,1,王艳丽,2020-06-12 13:56:08+08,f5144a767f53470abd8809d8e97a0c3c,王艳丽,2020-04-17 16:35:43+08,f5144a767f53470abd8809d8e97a0c3c,山东分公司,,,,,,,,,,,,,,,,
04c5058143604309ac2a498c677954c2,1,QT0001030020014,62c302e2c76311e984b4000c29295fb3,JBL-立体声入耳式耳机T190A,,60591e6f4e344f53bd235d4445ebe358,group1/M00/00/4E/wKg_cl5qCIqAKGkbAAJNXpdr1VA940.jpg,,,1,0,,19,4,2,2,2,2,1,,2020-03-13 14:57:43+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 18:30:28+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
04dcbd2113724619b8763d598649b724,1,QT0001200021500,116005e8c76411e984b4000c29295fb3,麦芒8全网通,,e15977d02079438099dc22038b75d2ef,,,fb189b572df74b8c86dfe52c169f8763,1,0,"",15,2,2,2,2,2,1,省分管理员-南宁01,2020-04-03 15:49:04+08,4f5e8161e5ea4d2795b7917921f52c2f,,2020-04-03 15:44:04+08,,广西分公司,,,,,,,,,,,,麦芒8全网通,,,,
04f17ae95080426b9d3a2c296165a098,1,7310011740020002,8843432ad9e3450595d2d800070ff88a,西门子（SIEMENS） ER8MF233MP 家用嵌入式 黑色钢化玻璃面板大火力 燃气灶 天然气双灶 ,,3b39984cd65f42b9880e53766fb7cc74,group1/M00/00/CB/wKg_cV7E0-qAAiGSAAA3h3hVxj0002.jpg,,86000aca543447d6be75558b9aa055ba,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 10:45:41+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-05-20 14:56:36+08,,湖南分公司,,,,,,,,,,,, ER8MF233MP,,,,
04f98e51a9334716af4a6a5756fdfa07,1,2900001240020002,119daa3dc76411e984b4000c29295fb3,Apple苹果  SE,,bc3b0770d87e4994b02ee22a8b84f9d1,group1/M00/00/C7/wKg_cF7DUp6ACK3HAABQ9YjQdDI689.jpg,,b9e262a1b0214215a2be9061946170d0,"1,2",1,"",,1,2,2,2,2,1,高丽娟,2020-06-18 15:57:57+08,6897a050-2d12-11ea-b0a7-286ed488c844,,2020-06-17 15:06:55+08,,汉中分公司,,,,,,,,,,,,Apple苹果 SE (A2298),4         ,,,
04fca8abf1b94d98ba803c1a44695e52,1,QT0001200020244,116005e8c76411e984b4000c29295fb3,华为NOVA5i,,e15977d02079438099dc22038b75d2ef,group1/M00/00/4B/wKg_cV5pk-OARsRGAAES0-17pO0208.jpg,,,1,0,,19,6,2,2,2,2,1,,2020-03-13 15:08:48+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 10:30:27+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
052b5ad9b87d45069c7391688c0fadf7,1,QT0001200010001,116005e8c76411e984b4000c29295fb3,test0311,,5d1cdfe16dc14e36af38a51d10c524f1,,,9113ac75b4fe45a7b346da91366403cb,2,0,"",11,2,1,2,2,2,1,txt,2020-03-11 05:15:42+08,f944657cff76422c8ef43bc520a0b53e,,2020-03-11 05:14:38+08,,中移铁通香港分公司,,,,,,,,,,,,"",,,,
05523321800b4758adb7d9f1ed8a8e09,1,4310001200020029,116005e8c76411e984b4000c29295fb3,华为手机荣耀8C,,e15977d02079438099dc22038b75d2ef,group1/M00/00/62/wKg_cV5xoiiAaz2SAAK6ZfPVz34989.jpg,,,"1,2",3,,,1,2,2,2,2,1,徐嘉语,2020-05-26 16:29:37+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-04-21 12:20:15+08,a142dd64ae5c42088e644825c8ac858f,长春分公司,,,,,,,,,,,,华为荣耀8C,,,,
0558c99bb236493b9bce9f2f35ced39f,1,QT0001230020377,118e408ec76411e984b4000c29295fb3,（玉林）VIVO~Y7~4G全网通版（4+128G）,,cd3156e5516f4c04b3f33a9c9be7cc90,,,64f8ba4204144863a8ba7f43f692471b,2,0,"",15,1,2,2,2,2,1,省分管理员-玉林04,2020-04-01 17:21:50+08,b8ae4c21f7404e15b0c3ac0059707345,,2020-04-01 16:44:46+08,,广西分公司,,,,,,,,,,,,VIVO~Y7~4G全网通版,,,,
16febe2ff6364035867bf155aab5e5d0,1,QT0013730020036,51175fa204dc4d8da6484ed8d2259170,【咪咕】咪咕熊猫移动电源,,7b769eeb995546d3b614ba3d20518329,,,,2,0,,,1,2,2,2,2,1,,2020-04-10 13:33:53+08,0ea7c26909f04c8da6d0c66d19e6c1ce,冯成,2020-03-26 14:53:27+08,0ea7c26909f04c8da6d0c66d19e6c1ce,北京分公司,,,,,,,,,,,,,,,,
056fc30998844d6b8f1290fe3f65d28b,1,QT0001200020148,116005e8c76411e984b4000c29295fb3,华为P30 极光色,,e15977d02079438099dc22038b75d2ef,group1/M00/00/44/wKg_cl5nHjKAcZdTAAWgSO4m_5Y223.jpg,超感光徕卡三摄麒麟980AI智能芯片全面屏屏内指纹版手机6GB+128GB极光色全网通双4G手机,54a70c6d7e454f00b864e4edf98a1618,2,0,"",15,1,2,2,2,2,1,马镜淞,2020-03-11 09:45:27+08,f87c8b3f28844effa134a9f86e7acf3a,,2020-03-10 12:58:31+08,,"新疆奎屯分公司,新疆和田分公司,新疆喀什分公司,新疆塔城分公司,新疆克拉玛依分公司,新疆阿勒泰分公司,新疆石河子分公司,新疆阿克苏分公司,新疆博州分公司,新疆哈密分公司,新疆伊犁分公司,新疆吐鲁番分公司,新疆克州分公司,新疆乌鲁木齐分公司,新疆巴州分公司",,,,,,,,,,,,6+128,,,,
0593ae55016341f1b8d28cd25c34369b,1,QT0000980020012,3df09b0ec76311e984b4000c29295fb3,电力猫,,6858649bb67244c1878aaf366df9a585,,,a7b5e92abeba4b33988f02510e4e7c17,2,3,,,1,2,2,2,2,1,,2020-03-30 11:46:15+08,9b36e35eede54c9e8a71c75ee0b27b31,吴均旺,2020-03-27 16:03:52+08,9b36e35eede54c9e8a71c75ee0b27b31,天津分公司,,,,,,,,,,,,wlw,,,,
05a1a98d505d458685596640bb256e1d,1,QT0000970020412,3ddd61b6c76311e984b4000c29295fb3,华为路由器5200,,e15977d02079438099dc22038b75d2ef,group1/M00/00/81/wKg_cV6CpdWASDQsAAEkLM8kw4w666.png,路由器,,2,0,,13,1,2,2,2,2,1,,2020-04-02 11:33:07+08,4cd238b93aa340f89dd1d90bbb824045,陈琳,2020-03-31 10:14:00+08,4cd238b93aa340f89dd1d90bbb824045,河北分公司,,,,,,,,,,,,华为5200,,,,
05b32453dc5a4b4b80ec8c7dea0560a0,1,QT0011010020263,1cf63aebc76311e984b4000c29295fb3,荣事达电锅,,8e0d38c4ea8844daaa23e06b424444a2,,,c4cfec63263e4b2082747be63ebd8658,1,0,"",15,1,2,2,2,2,1,田均山,2020-03-24 17:23:11+08,7c135d22a03d43178ead7b306c6d7139,,2020-03-24 15:15:05+08,,黑龙江分公司,,,,,,,,,,,,"",,,,
05d7327310a14b3c82546caab143457f,1,8520013730020041,51175fa204dc4d8da6484ed8d2259170,1019铁通单品,,46cc4c662d1b4d94a08273950e989c44,group1/M00/00/80/rBAVxV-NVOGAQkN9AAAtWapppkw288.jpg,,322e7d9677e74b64b2ec5f04635c8871,"1,2",0,"",8,2,2,2,2,2,1,测试2,2020-10-19 17:03:55+08,ae672a08479343259c2913c97f78e077,测试2,2020-10-19 16:57:48+08,ae672a08479343259c2913c97f78e077,测试省公司,,,,,,,,,,,,CS009,          ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
05dd9bae48794cdf81dd3a011909b6de,1,3710013740020074,6ef712abc7f4415ba37eda4c398c3ac2,【助农扶贫】烧鸡（500克软包装*1）,,e6fa413407a549959a92b7f437a53be9,group1/M00/00/DF/wKg_cV7XAtyAeaQIAANagb7w_Es387.jpg,,,1,0,,19,1,2,2,2,2,1,李珊珊,2020-06-03 10:40:43+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-06-03 09:55:44+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,500克,,,,
05e61970ce7849d08c7213f1a8ce8b51,1,2000000340020024,d67543a1c75f11e984b4000c29295fb3,中移通服智慧电子红外成像仪,,4ecb9a82e73a4e45b2b6ea88167c47bb,,,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-16 09:53:01+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-27 09:55:29+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,红外成像仪,,,,
05fbfe3d41334940b9146ace9a605f21,1,8520012080020087,64ec0a109fe7435bae797eaef91436d8,271f5428-1a5e-11eb-9ff6-005056a87dab0803供应商产品1,,99472daadda2485cb8b9d4e4c8183f70,group1/M00/00/67/rBAVxV8n0aGAPVGCAAAhzjT0laI078.jpg,,7754207c03914eeca9f3322beca77518,"1,2",0,,,1,2,2,2,,1,雪雪超管市公司,2020-11-03 17:24:06+08,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,2020-10-30 11:15:26+08,63161fc89d25455ca7ede4243a89f527,测试省公司,,,,,,,,,,,,123,21        ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
06385b919d2b4d0e8b7e2e1a5b68ad05,1,2000000940020099,1c774d82c76311e984b4000c29295fb3,格力领御KFR-72LW/(72577)FNhAa-A1【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:13:48+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:07:37+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,KFR-72LW/(72577)FNhAa-A1,17        ,,,
064626e32c5e4f45940c7336d1fb9189,1,QT0001200021112,116005e8c76411e984b4000c29295fb3,华为mate30 4G,,e15977d02079438099dc22038b75d2ef,group1/M00/00/75/wKg_cF58DWGAbws6AAE9BOTciW4720.jpg,,71632d681bd94a6aaa998f0d43398000,2,0,"",15,8,2,2,2,2,1,宋文然,2020-04-04 17:57:17+08,abe6de9876e74aebbc02647d959e55c8,,2020-03-26 10:12:41+08,,黑龙江分公司,,,,,,,,,,,,华为mate30 4G,,,,
065a29e4c1f24e318c234b9e58620f4e,1,5310001200020063,116005e8c76411e984b4000c29295fb3,【青岛华耀】畅享10e,,e15977d02079438099dc22038b75d2ef,,,,"1,2",1,,,6,2,2,2,2,1,毕 颖,2020-06-18 11:24:45+08,5457e3f8556e417f88ecbeb8f8006c8e,毕 颖,2020-06-18 10:55:11+08,5457e3f8556e417f88ecbeb8f8006c8e,山东分公司,,,,,,,,,,,,畅享10e,17        ,,,
0661ede8445e475aa41038bf17769507,1,QT0000440020056,c27f7440c76011e984b4000c29295fb3,华为nova6SE4G全网,,e15977d02079438099dc22038b75d2ef,,,,2,0,,,1,2,2,2,2,1,,2020-05-15 11:20:17+08,2fa49c03df9342c1be3153a101354078,吴茂林,2020-03-21 16:53:36+08,2fa49c03df9342c1be3153a101354078,贵州分公司,,,,,,,,,,,,,,,,
066bc400ca094eaea242f4c694fc6a35,1,QT0000970020235,3ddd61b6c76311e984b4000c29295fb3,（来宾）中移铁通智能产品分公司~中移禹路由器~ZY-366~白色,,0040db89ecfe4d10be6f51ec7e211346,group1/M00/00/65/wKg_cF5yNT6AI1KZAAEWoM8qwH0311.jpg,中移铁通智能产品分公司~中移禹路由器~ZY-366~白色,7ba0886446ed4d78a2bc25ac330e0f46,2,0,"",15,1,2,2,2,2,1,省分管理员2,2020-03-18 23:19:16+08,659eec25c7bf4d5f878905d5ee61e04c,,2020-03-18 22:51:52+08,,广西来宾市分公司,,,,,,,,,,,,中移禹路由器,,,,
067817e5162a45c092395575e7a1484a,1,QT0001200021632,116005e8c76411e984b4000c29295fb3,华为~荣耀20S全网通（8+128G）~幻影蓝,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,,2020-04-10 15:31:03+08,037ce0e601cd4014b26351d8f734adf6,省分管理员-来宾12,2020-04-04 15:58:17+08,037ce0e601cd4014b26351d8f734adf6,广西分公司,,,,,,,,,,,,荣耀20S全网通（8+128G）,,,,
067d0d88293e42a48bbecaf7dc32b141,1,QT0000770021126,a8f9502ec76211e984b4000c29295fb3,55吋4K全面屏31核电视,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/8E/wKg_cV6QJzKAIhDkAAeZ31wsRLA641.jpg,,2bc8e2aae27840f8a544943ced6bca62,2,0,"",19,1,2,2,2,2,1,李珊珊,2020-04-10 16:01:10+08,136cc880a1ea41f5b47df405012dae59,,2020-04-10 15:59:59+08,,河南分公司,,,,,,,,,,,,"",,,,
068ebd54ba084c4c8e87811bea41beb3,1,QT0001220020228,117fe956c76411e984b4000c29295fb3,oppo A9全网通,,8c400835d86e49f59fed4cc7e46b70d8,,,8e30b00b4ddc44f883e3aa3dc07e273d,2,0,"",15,6,2,2,2,2,1,省分管理员-玉林04,2020-04-02 17:20:50+08,b8ae4c21f7404e15b0c3ac0059707345,,2020-04-02 17:16:52+08,,广西分公司,,,,,,,,,,,,"",,,,
1a6fef8656cf4ba4b484130aee710068,1,QT0001200020486,116005e8c76411e984b4000c29295fb3,MATE30 5G,,e15977d02079438099dc22038b75d2ef,,,a9bc76feb60a47239ff57d35edd653e3,2,0,"",15,1,2,2,2,2,1,黄思宇,2020-04-04 17:57:25+08,fcc047cd970b4abd9c29097bc4f8daba,,2020-03-17 19:20:16+08,,黑龙江分公司,,,,,,,,,,,, 128G  ,,,,
0692a93c0ac24711a775da19910af48c,1,QT0001200021669,116005e8c76411e984b4000c29295fb3,华为~荣耀20S全网通（8+128G）~蝶羽白,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,,2020-04-10 15:31:00+08,037ce0e601cd4014b26351d8f734adf6,省分管理员-来宾12,2020-04-04 15:56:29+08,037ce0e601cd4014b26351d8f734adf6,广西分公司,,,,,,,,,,,,荣耀20S全网通（8+128G）,,,,
06a07592c7854b3c923e49f2d6660fcc,1,5310013870020070,1c8445b42a8d485c9e9a76262576e5e6,澳洲Life Space婴幼儿益生菌粉 60g,,9a79b01fffac49f4be564805ecfa32c2,,,,"1,2",3,,,1,2,2,2,2,1,王艳丽,2020-06-12 13:56:55+08,f5144a767f53470abd8809d8e97a0c3c,王艳丽,2020-04-17 16:35:45+08,f5144a767f53470abd8809d8e97a0c3c,山东分公司,,,,,,,,,,,,,,,,
06ac2ba944a34feb942e901e30eef723,1,QT0000770021107,a8f9502ec76211e984b4000c29295fb3,康佳电视LED50G30UE,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,,,17c347ac3d714eeaa1f308d447b2244f,2,3,"",,1,2,2,2,2,1,赣州-管理员,2020-04-11 13:37:41+08,7d31f4f6220c45aa9b679817434cba45,,2020-04-08 13:26:07+08,,赣州分公司,,,,,,,,,,,,LED50G30UE,,,,
06ad278541414c8c997e9c3d8177629b,1,QT0012270020007,052193b2169c40fd989183c8251ccff4,路由器,,e15977d02079438099dc22038b75d2ef,,,6397c22c26b34ea9ae93f7e4f4e76174,2,0,"",15,1,2,2,2,2,1,张彦,2020-04-10 16:44:35+08,497db156423241e8af9a2735c1da06dd,,2020-02-19 15:31:24+08,,重庆分公司,,,,,,,,,,,,CD28,,,,
06d78a991e4947439cad1a946c1f1be0,1,QT0000940020233,1c774d82c76311e984b4000c29295fb3,TCL空调KFRD-35GW/XQ21BPa,,91e2daa401434abba7916b4133902c6e,,,,"1,2",3,,,1,2,2,2,2,1,,2020-05-21 16:51:46+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-05-06 19:55:14+08,c295dce140564b8fbe937c1367fe0e84,广东分公司,,,,,,,,,,,,KFRD-35GW/XQ21BPa,,,,
070e232aefe4484ea6d1c4e8fa80168b,1,8520012080020079,64ec0a109fe7435bae797eaef91436d8,61e5076e-0f8d-11eb-a404-974211c2b8f6供应商产品0706,,9857c3956750437f89613f3897e0c733,,,499566cdbae845a08e9803a86c46c841,"1,2",1,,,1,2,2,2,,1,雪雪超管市公司,2020-11-03 17:24:40+08,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,2020-10-16 16:55:49+08,63161fc89d25455ca7ede4243a89f527,测试省公司,,,,,,,,,,,,123123,14        ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
072ba510adc14d24ae94c207e2021465,1,2850014030020012,cc2f15dc16554074b7bae4f723fdadb9,TCL 智能王微电脑电压力锅,,91e2daa401434abba7916b4133902c6e,,,,"1,2",0,,11,1,2,2,2,2,1,戴桃,2020-06-05 11:33:03+08,ca45dfafc19f4d2f84cfd9655d55d5b5,戴桃,2020-06-05 10:04:14+08,ca45dfafc19f4d2f84cfd9655d55d5b5,四川工程公司,,,,,,,,,,,,电压力锅,,,,
076686499602465aa1f405f2466c97b4,1,2000001080020014,631d06dac76311e984b4000c29295fb3,"HUAWEI MateBookD系列14英寸R5处理器(8G,512G)【广州】",,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,欧阳锋,2020-06-26 10:00:14+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-25 16:51:06+08,c295dce140564b8fbe937c1367fe0e84,广东广州市分公司,,,,,,,,,,,,,17        ,,,
076686499602465aa1f405f2466c97b4,2,2000001080020014,631d06dac76311e984b4000c29295fb3,HUAWEI MateBookD系列14英寸R5处理器(16G+512G)【广州】,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,欧阳锋,2020-06-29 08:42:24+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-26 10:27:23+08,c295dce140564b8fbe937c1367fe0e84,广东广州市分公司,,,,,,,,,,,,,17        ,,,
0782dd97753240cea1ca223eff42cca5,1,2300001200020037,116005e8c76411e984b4000c29295fb3,荣耀10X,,e15977d02079438099dc22038b75d2ef,,,368f39e88d3f45a2bf93cfe0fc011850,1,0,"",15,1,2,2,2,2,1,冉鸿燕,2020-06-02 11:09:43+08,c1515d829ba540e99e0bada2962e0bcd,,2020-06-02 09:31:35+08,,重庆分公司,,,,,,,,,,,,"",,,,
07cf0ef64b2c430ea91877da7470cb38,1,7310011730020010,d370f0cdbf3e4637b6d820cf4c6d7f3e,康佳  XQB100-830Z  10公斤全自动波轮洗衣机,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/AA/wKg_cV6lMJiAW2vqAACs7Vzef6Q121.jpg,,8ff1dcfc0c62413c99bd3ceb25b95106,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 11:32:53+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-26 14:56:59+08,,湖南分公司,,,,,,,,,,,,XQB100-830Z,,,,
07ffad6dc3fe4d70885f97b79151fcd1,1,QT0001200021683,116005e8c76411e984b4000c29295fb3,华为~荣耀9X 全网通 HLK-AL00 (8+128G)~幻夜黑,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,,2020-04-08 20:19:56+08,037ce0e601cd4014b26351d8f734adf6,省分管理员-来宾12,2020-04-04 15:55:45+08,037ce0e601cd4014b26351d8f734adf6,广西分公司,,,,,,,,,,,,荣耀9X 全网通 HLK-AL00 (8+128G),,,,
08054fe417f94487b9d952244630105c,1,QT0001220020223,117fe956c76411e984b4000c29295fb3,百色-OPPO-A11X全网通,,a1718af4f098440eb5b88de04e5bf36c,group1/M00/00/84/wKg_b16ESquANJ6jAAANLHiy3hs708.jpg,,cdfff08d18b042119a0aa5f2c3024453,2,0,"",15,1,2,2,2,2,1,省分管理员-百色05,2020-04-10 23:14:38+08,0c36892c9cfb4739ac40dffb37ff3f60,,2020-04-01 16:52:04+08,,广西百色市分公司,,,,,,,,,,,,OPPO-A11X全网通,,,,
080fb455d4ea4efe92a11d45f6379d74,1,QT0011010020233,1cf63aebc76311e984b4000c29295fb3,天际~电炖锅~C22-V1,,a2916d7bd1d54134bebf483d8009bd67,,,3eb449dbc66f41c5b8c9084d3e0f08ad,2,0,"",10,2,2,2,2,2,1,省分管理工号,2020-04-11 20:22:43+08,1400ce713f32491b858cae8050d36764,,2020-03-20 16:44:55+08,,广西分公司,,,,,,,,,,,,"",,,,
08224d42048942af8f62abeceb800620,1,2000011010020020,1cf63aebc76311e984b4000c29295fb3,九阳电饭煲/F-40FZ06【广州】,,0e26ec449a284bcc8e565c4052012622,,铁通库存和供应商库存,,"1,2",1,,,1,2,2,2,2,1,许昊俊,2020-07-02 16:25:53+08,df28a681357e473d99a0c827347f56c5,许昊俊,2020-07-02 16:07:19+08,df28a681357e473d99a0c827347f56c5,广东分公司,,,,,,,,,,,,F-40FZ06,,,,
084a810ad65e4b448839e37758fffd90,1,QT0013730020059,51175fa204dc4d8da6484ed8d2259170,【咪咕】荣事达ZC1.5升养生壶ZC-YSH502,,7b769eeb995546d3b614ba3d20518329,,,,2,0,,,1,2,2,2,2,1,,2020-04-10 13:32:36+08,0ea7c26909f04c8da6d0c66d19e6c1ce,冯成,2020-03-26 14:47:30+08,0ea7c26909f04c8da6d0c66d19e6c1ce,北京分公司,,,,,,,,,,,,,,,,
08983e4b0cff4256860f946414af2f10,1,7310001200020011,116005e8c76411e984b4000c29295fb3,华为/HUAWEI nova6 SE  麒麟810芯片 4800万AI四摄 移动联通电信4G拍照全网通手机,,ee79215e89474eb28bef48748bf0c3a5,group1/M00/00/C5/wKg_cl7B-liANMdfAAHnYbGqMWI324.jpg,,10618d1d1f7e4737bd8c051c0845d129,"1,2",3,"",,3,2,2,2,2,1,夏永,2020-06-23 12:47:45+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-05-18 12:50:44+08,,湖南分公司,,,,,,,,,,,, nova6 SE,,,,
08c77771cf0f4cb3822787182a8bfab6,1,QT0001200020009,116005e8c76411e984b4000c29295fb3,华为 P30（测试）,,e15977d02079438099dc22038b75d2ef,,,4a1d7be1151b48cf9c60ffe0327d3c90,2,0,"",3,1,2,2,2,2,1,王映波,2020-03-30 09:58:16+08,2529cd2ea2be4863aa458224053c7253,王映波,2019-12-25 14:39:02+08,2529cd2ea2be4863aa458224053c7253,云南曲靖市分公司,,,,,,,,,,,,,,,,
